Datetime,029256-PNLBA/1 BD A-L/TX-AMP
12-May-24 (Sun) 18:00:00,32.12
12-May-24 (Sun) 18:30:00,30.45
12-May-24 (Sun) 19:00:00,27.28
12-May-24 (Sun) 19:30:00,29.54
12-May-24 (Sun) 20:00:00,28.04
12-May-24 (Sun) 20:30:00,25.85
12-May-24 (Sun) 21:00:00,21.57
12-May-24 (Sun) 21:30:00,20.36
12-May-24 (Sun) 22:00:00,17.25
12-May-24 (Sun) 22:30:00,11.97
12-May-24 (Sun) 23:00:00,9.8
12-May-24 (Sun) 23:30:00,6.95
13-May-24 (Mon) 00:00:00,6.6
13-May-24 (Mon) 00:30:00,5.81
13-May-24 (Mon) 01:00:00,5.38
13-May-24 (Mon) 01:30:00,5.25
13-May-24 (Mon) 02:00:00,5.62
13-May-24 (Mon) 02:30:00,5.47
13-May-24 (Mon) 03:00:00,6.0
13-May-24 (Mon) 03:30:00,5.81
13-May-24 (Mon) 04:00:00,5.3
13-May-24 (Mon) 04:30:00,7.22
13-May-24 (Mon) 05:00:00,7.35
13-May-24 (Mon) 05:30:00,6.63
13-May-24 (Mon) 06:00:00,12.09
13-May-24 (Mon) 06:30:00,15.62
13-May-24 (Mon) 07:00:00,21.22
13-May-24 (Mon) 07:30:00,21.07
13-May-24 (Mon) 08:00:00,21.49
13-May-24 (Mon) 08:30:00,22.09
13-May-24 (Mon) 09:00:00,23.29
13-May-24 (Mon) 09:30:00,25.37
13-May-24 (Mon) 10:00:00,27.16
13-May-24 (Mon) 10:30:00,27.36
13-May-24 (Mon) 11:00:00,28.81
13-May-24 (Mon) 11:30:00,30.56
13-May-24 (Mon) 12:00:00,29.73
13-May-24 (Mon) 12:30:00,28.3
13-May-24 (Mon) 13:00:00,28.61
13-May-24 (Mon) 13:30:00,31.53
13-May-24 (Mon) 14:00:00,29.29
13-May-24 (Mon) 14:30:00,29.3
13-May-24 (Mon) 15:00:00,30.84
13-May-24 (Mon) 15:30:00,28.67
13-May-24 (Mon) 16:00:00,28.37
13-May-24 (Mon) 16:30:00,28.29
13-May-24 (Mon) 17:00:00,24.08
13-May-24 (Mon) 17:30:00,25.33
13-May-24 (Mon) 18:00:00,28.2
13-May-24 (Mon) 18:30:00,25.22
13-May-24 (Mon) 19:00:00,29.27
13-May-24 (Mon) 19:30:00,27.62
13-May-24 (Mon) 20:00:00,23.82
13-May-24 (Mon) 20:30:00,23.93
13-May-24 (Mon) 21:00:00,22.61
13-May-24 (Mon) 21:30:00,19.12
13-May-24 (Mon) 22:00:00,14.58
13-May-24 (Mon) 22:30:00,10.54
13-May-24 (Mon) 23:00:00,8.13
13-May-24 (Mon) 23:30:00,6.36
14-May-24 (Tue) 00:00:00,6.42
14-May-24 (Tue) 00:30:00,5.44
14-May-24 (Tue) 01:00:00,5.38
14-May-24 (Tue) 01:30:00,5.13
14-May-24 (Tue) 02:00:00,5.66
14-May-24 (Tue) 02:30:00,5.04
14-May-24 (Tue) 03:00:00,5.68
14-May-24 (Tue) 03:30:00,5.37
14-May-24 (Tue) 04:00:00,5.74
14-May-24 (Tue) 04:30:00,6.05
14-May-24 (Tue) 05:00:00,6.8
14-May-24 (Tue) 05:30:00,8.45
14-May-24 (Tue) 06:00:00,12.18
14-May-24 (Tue) 06:30:00,18.27
14-May-24 (Tue) 07:00:00,18.69
14-May-24 (Tue) 07:30:00,20.08
14-May-24 (Tue) 08:00:00,22.82
14-May-24 (Tue) 08:30:00,21.47
14-May-24 (Tue) 09:00:00,20.99
14-May-24 (Tue) 09:30:00,26.62
14-May-24 (Tue) 10:00:00,28.36
14-May-24 (Tue) 10:30:00,27.96
14-May-24 (Tue) 11:00:00,24.46
14-May-24 (Tue) 11:30:00,29.49
14-May-24 (Tue) 12:00:00,26.45
14-May-24 (Tue) 12:30:00,26.33
14-May-24 (Tue) 13:00:00,27.6
14-May-24 (Tue) 13:30:00,27.91
14-May-24 (Tue) 14:00:00,26.95
14-May-24 (Tue) 14:30:00,27.19
14-May-24 (Tue) 15:00:00,27.34
14-May-24 (Tue) 15:30:00,28.06
14-May-24 (Tue) 16:00:00,25.43
14-May-24 (Tue) 16:30:00,27.28
14-May-24 (Tue) 17:00:00,24.56
14-May-24 (Tue) 17:30:00,26.19
14-May-24 (Tue) 18:00:00,27.04
14-May-24 (Tue) 18:30:00,26.1
14-May-24 (Tue) 19:00:00,30.38
14-May-24 (Tue) 19:30:00,27.32
14-May-24 (Tue) 20:00:00,25.36
14-May-24 (Tue) 20:30:00,25.65
14-May-24 (Tue) 21:00:00,21.53
14-May-24 (Tue) 21:30:00,19.91
14-May-24 (Tue) 22:00:00,15.59
14-May-24 (Tue) 22:30:00,12.62
14-May-24 (Tue) 23:00:00,8.49
14-May-24 (Tue) 23:30:00,6.32
15-May-24 (Wed) 00:00:00,5.97
15-May-24 (Wed) 00:30:00,5.12
15-May-24 (Wed) 01:00:00,5.3
15-May-24 (Wed) 01:30:00,5.68
15-May-24 (Wed) 02:00:00,5.5
15-May-24 (Wed) 02:30:00,5.45
15-May-24 (Wed) 03:00:00,5.97
15-May-24 (Wed) 03:30:00,5.0
15-May-24 (Wed) 04:00:00,5.8
15-May-24 (Wed) 04:30:00,6.49
15-May-24 (Wed) 05:00:00,5.58
15-May-24 (Wed) 05:30:00,7.55
15-May-24 (Wed) 06:00:00,11.42
15-May-24 (Wed) 06:30:00,18.44
15-May-24 (Wed) 07:00:00,22.48
15-May-24 (Wed) 07:30:00,20.84
15-May-24 (Wed) 08:00:00,24.4
15-May-24 (Wed) 08:30:00,24.3
15-May-24 (Wed) 09:00:00,22.82
15-May-24 (Wed) 09:30:00,27.04
15-May-24 (Wed) 10:00:00,27.2
15-May-24 (Wed) 10:30:00,26.48
15-May-24 (Wed) 11:00:00,30.08
15-May-24 (Wed) 11:30:00,30.45
15-May-24 (Wed) 12:00:00,29.82
15-May-24 (Wed) 12:30:00,28.93
15-May-24 (Wed) 13:00:00,28.09
15-May-24 (Wed) 13:30:00,29.91
15-May-24 (Wed) 14:00:00,30.06
15-May-24 (Wed) 14:30:00,33.73
15-May-24 (Wed) 15:00:00,30.53
15-May-24 (Wed) 15:30:00,30.18
15-May-24 (Wed) 16:00:00,29.69
15-May-24 (Wed) 16:30:00,27.91
15-May-24 (Wed) 17:00:00,27.55
15-May-24 (Wed) 17:30:00,30.67
15-May-24 (Wed) 18:00:00,29.19
15-May-24 (Wed) 18:30:00,26.59
15-May-24 (Wed) 19:00:00,28.05
15-May-24 (Wed) 19:30:00,27.79
15-May-24 (Wed) 20:00:00,27.04
15-May-24 (Wed) 20:30:00,23.9
15-May-24 (Wed) 21:00:00,21.22
15-May-24 (Wed) 21:30:00,19.59
15-May-24 (Wed) 22:00:00,16.11
15-May-24 (Wed) 22:30:00,9.05
15-May-24 (Wed) 23:00:00,8.57
15-May-24 (Wed) 23:30:00,6.04
16-May-24 (Thu) 00:00:00,6.12
16-May-24 (Thu) 00:30:00,5.46
16-May-24 (Thu) 01:00:00,5.51
16-May-24 (Thu) 01:30:00,5.2
16-May-24 (Thu) 02:00:00,5.03
16-May-24 (Thu) 02:30:00,5.0
16-May-24 (Thu) 03:00:00,5.42
16-May-24 (Thu) 03:30:00,5.01
16-May-24 (Thu) 04:00:00,5.14
16-May-24 (Thu) 04:30:00,6.84
16-May-24 (Thu) 05:00:00,5.46
16-May-24 (Thu) 05:30:00,7.53
16-May-24 (Thu) 06:00:00,14.43
16-May-24 (Thu) 06:30:00,16.96
16-May-24 (Thu) 07:00:00,19.97
16-May-24 (Thu) 07:30:00,18.41
16-May-24 (Thu) 08:00:00,21.53
16-May-24 (Thu) 08:30:00,21.61
16-May-24 (Thu) 09:00:00,22.53
16-May-24 (Thu) 09:30:00,26.07
16-May-24 (Thu) 10:00:00,27.15
16-May-24 (Thu) 10:30:00,27.77
16-May-24 (Thu) 11:00:00,26.85
16-May-24 (Thu) 11:30:00,27.85
16-May-24 (Thu) 12:00:00,31.68
16-May-24 (Thu) 12:30:00,24.66
16-May-24 (Thu) 13:00:00,29.9
16-May-24 (Thu) 13:30:00,31.64
16-May-24 (Thu) 14:00:00,28.22
16-May-24 (Thu) 14:30:00,26.71
16-May-24 (Thu) 15:00:00,26.04
16-May-24 (Thu) 15:30:00,26.7
16-May-24 (Thu) 16:00:00,27.22
16-May-24 (Thu) 16:30:00,27.29
16-May-24 (Thu) 17:00:00,25.91
16-May-24 (Thu) 17:30:00,27.68
16-May-24 (Thu) 18:00:00,28.16
16-May-24 (Thu) 18:30:00,28.76
16-May-24 (Thu) 19:00:00,27.92
16-May-24 (Thu) 19:30:00,26.99
16-May-24 (Thu) 20:00:00,25.27
16-May-24 (Thu) 20:30:00,23.32
16-May-24 (Thu) 21:00:00,19.65
16-May-24 (Thu) 21:30:00,18.56
16-May-24 (Thu) 22:00:00,13.23
16-May-24 (Thu) 22:30:00,10.22
16-May-24 (Thu) 23:00:00,8.95
16-May-24 (Thu) 23:30:00,7.04
17-May-24 (Fri) 00:00:00,7.1
17-May-24 (Fri) 00:30:00,6.37
17-May-24 (Fri) 01:00:00,5.42
17-May-24 (Fri) 01:30:00,5.6
17-May-24 (Fri) 02:00:00,5.13
17-May-24 (Fri) 02:30:00,5.07
17-May-24 (Fri) 03:00:00,4.98
17-May-24 (Fri) 03:30:00,5.12
17-May-24 (Fri) 04:00:00,5.99
17-May-24 (Fri) 04:30:00,6.99
17-May-24 (Fri) 05:00:00,6.2
17-May-24 (Fri) 05:30:00,8.11
17-May-24 (Fri) 06:00:00,13.18
17-May-24 (Fri) 06:30:00,17.29
17-May-24 (Fri) 07:00:00,20.29
17-May-24 (Fri) 07:30:00,19.81
17-May-24 (Fri) 08:00:00,22.28
17-May-24 (Fri) 08:30:00,23.43
17-May-24 (Fri) 09:00:00,24.22
17-May-24 (Fri) 09:30:00,23.86
17-May-24 (Fri) 10:00:00,27.33
17-May-24 (Fri) 10:30:00,24.81
17-May-24 (Fri) 11:00:00,25.68
17-May-24 (Fri) 11:30:00,27.66
17-May-24 (Fri) 12:00:00,27.81
17-May-24 (Fri) 12:30:00,30.81
17-May-24 (Fri) 13:00:00,29.3
17-May-24 (Fri) 13:30:00,32.96
17-May-24 (Fri) 14:00:00,30.29
17-May-24 (Fri) 14:30:00,27.2
17-May-24 (Fri) 15:00:00,27.66
17-May-24 (Fri) 15:30:00,25.91
17-May-24 (Fri) 16:00:00,24.82
17-May-24 (Fri) 16:30:00,25.8
17-May-24 (Fri) 17:00:00,27.9
17-May-24 (Fri) 17:30:00,24.78
17-May-24 (Fri) 18:00:00,27.42
17-May-24 (Fri) 18:30:00,26.78
17-May-24 (Fri) 19:00:00,25.96
17-May-24 (Fri) 19:30:00,25.94
17-May-24 (Fri) 20:00:00,26.82
17-May-24 (Fri) 20:30:00,24.97
17-May-24 (Fri) 21:00:00,23.84
17-May-24 (Fri) 21:30:00,18.41
17-May-24 (Fri) 22:00:00,16.28
17-May-24 (Fri) 22:30:00,11.19
17-May-24 (Fri) 23:00:00,9.25
17-May-24 (Fri) 23:30:00,6.58
18-May-24 (Sat) 00:00:00,5.87
18-May-24 (Sat) 00:30:00,5.73
18-May-24 (Sat) 01:00:00,5.66
18-May-24 (Sat) 01:30:00,5.04
18-May-24 (Sat) 02:00:00,5.54
18-May-24 (Sat) 02:30:00,5.41
18-May-24 (Sat) 03:00:00,5.11
18-May-24 (Sat) 03:30:00,5.49
18-May-24 (Sat) 04:00:00,5.48
18-May-24 (Sat) 04:30:00,6.25
18-May-24 (Sat) 05:00:00,6.84
18-May-24 (Sat) 05:30:00,7.32
18-May-24 (Sat) 06:00:00,13.44
18-May-24 (Sat) 06:30:00,19.7
18-May-24 (Sat) 07:00:00,22.85
18-May-24 (Sat) 07:30:00,18.28
18-May-24 (Sat) 08:00:00,20.2
18-May-24 (Sat) 08:30:00,21.68
18-May-24 (Sat) 09:00:00,24.96
18-May-24 (Sat) 09:30:00,26.31
18-May-24 (Sat) 10:00:00,26.36
18-May-24 (Sat) 10:30:00,29.97
18-May-24 (Sat) 11:00:00,27.28
18-May-24 (Sat) 11:30:00,27.68
18-May-24 (Sat) 12:00:00,31.19
18-May-24 (Sat) 12:30:00,28.15
18-May-24 (Sat) 13:00:00,31.19
18-May-24 (Sat) 13:30:00,29.71
18-May-24 (Sat) 14:00:00,28.71
18-May-24 (Sat) 14:30:00,28.93
18-May-24 (Sat) 15:00:00,28.67
18-May-24 (Sat) 15:30:00,28.11
18-May-24 (Sat) 16:00:00,27.66
18-May-24 (Sat) 16:30:00,29.6
18-May-24 (Sat) 17:00:00,25.93
18-May-24 (Sat) 17:30:00,29.06
18-May-24 (Sat) 18:00:00,28.36
18-May-24 (Sat) 18:30:00,28.31
18-May-24 (Sat) 19:00:00,30.17
18-May-24 (Sat) 19:30:00,27.09
18-May-24 (Sat) 20:00:00,28.47
18-May-24 (Sat) 20:30:00,23.0
18-May-24 (Sat) 21:00:00,23.66
18-May-24 (Sat) 21:30:00,20.61
18-May-24 (Sat) 22:00:00,16.47
18-May-24 (Sat) 22:30:00,10.81
18-May-24 (Sat) 23:00:00,8.13
18-May-24 (Sat) 23:30:00,6.7
19-May-24 (Sun) 00:00:00,6.0
19-May-24 (Sun) 00:30:00,5.92
19-May-24 (Sun) 01:00:00,5.38
19-May-24 (Sun) 01:30:00,5.44
19-May-24 (Sun) 02:00:00,5.99
19-May-24 (Sun) 02:30:00,5.04
19-May-24 (Sun) 03:00:00,5.38
19-May-24 (Sun) 03:30:00,5.29
19-May-24 (Sun) 04:00:00,5.21
19-May-24 (Sun) 04:30:00,6.49
19-May-24 (Sun) 05:00:00,6.99
19-May-24 (Sun) 05:30:00,7.45
19-May-24 (Sun) 06:00:00,12.03
19-May-24 (Sun) 06:30:00,14.44
19-May-24 (Sun) 07:00:00,24.48
19-May-24 (Sun) 07:30:00,21.72
19-May-24 (Sun) 08:00:00,21.8
19-May-24 (Sun) 08:30:00,24.07
19-May-24 (Sun) 09:00:00,22.64
19-May-24 (Sun) 09:30:00,25.07
19-May-24 (Sun) 10:00:00,24.98
19-May-24 (Sun) 10:30:00,29.35
19-May-24 (Sun) 11:00:00,30.28
19-May-24 (Sun) 11:30:00,33.44
19-May-24 (Sun) 12:00:00,28.94
19-May-24 (Sun) 12:30:00,30.18
19-May-24 (Sun) 13:00:00,30.06
19-May-24 (Sun) 13:30:00,29.43
19-May-24 (Sun) 14:00:00,28.6
19-May-24 (Sun) 14:30:00,28.34
19-May-24 (Sun) 15:00:00,31.33
19-May-24 (Sun) 15:30:00,26.52
19-May-24 (Sun) 16:00:00,27.31
19-May-24 (Sun) 16:30:00,28.56
19-May-24 (Sun) 17:00:00,26.47
19-May-24 (Sun) 17:30:00,27.1
19-May-24 (Sun) 18:00:00,28.05
19-May-24 (Sun) 18:30:00,28.65
19-May-24 (Sun) 19:00:00,26.09
19-May-24 (Sun) 19:30:00,27.66
19-May-24 (Sun) 20:00:00,27.86
19-May-24 (Sun) 20:30:00,25.32
19-May-24 (Sun) 21:00:00,23.03
19-May-24 (Sun) 21:30:00,20.92
19-May-24 (Sun) 22:00:00,14.05
19-May-24 (Sun) 22:30:00,11.48
19-May-24 (Sun) 23:00:00,9.57
19-May-24 (Sun) 23:30:00,6.6
20-May-24 (Mon) 00:00:00,5.97
20-May-24 (Mon) 00:30:00,5.68
20-May-24 (Mon) 01:00:00,5.83
20-May-24 (Mon) 01:30:00,5.68
20-May-24 (Mon) 02:00:00,5.57
20-May-24 (Mon) 02:30:00,5.25
20-May-24 (Mon) 03:00:00,4.92
20-May-24 (Mon) 03:30:00,5.47
20-May-24 (Mon) 04:00:00,4.86
20-May-24 (Mon) 04:30:00,6.32
20-May-24 (Mon) 05:00:00,5.96
20-May-24 (Mon) 05:30:00,8.18
20-May-24 (Mon) 06:00:00,13.19
20-May-24 (Mon) 06:30:00,19.23
20-May-24 (Mon) 07:00:00,20.87
20-May-24 (Mon) 07:30:00,20.54
20-May-24 (Mon) 08:00:00,21.65
20-May-24 (Mon) 08:30:00,22.22
20-May-24 (Mon) 09:00:00,22.3
20-May-24 (Mon) 09:30:00,23.95
20-May-24 (Mon) 10:00:00,24.59
20-May-24 (Mon) 10:30:00,28.71
20-May-24 (Mon) 11:00:00,28.33
20-May-24 (Mon) 11:30:00,27.07
20-May-24 (Mon) 12:00:00,26.73
20-May-24 (Mon) 12:30:00,27.3
20-May-24 (Mon) 13:00:00,29.55
20-May-24 (Mon) 13:30:00,30.43
20-May-24 (Mon) 14:00:00,31.07
20-May-24 (Mon) 14:30:00,30.14
20-May-24 (Mon) 15:00:00,27.7
20-May-24 (Mon) 15:30:00,25.09
20-May-24 (Mon) 16:00:00,24.43
20-May-24 (Mon) 16:30:00,25.94
20-May-24 (Mon) 17:00:00,24.1
20-May-24 (Mon) 17:30:00,26.11
20-May-24 (Mon) 18:00:00,26.8
20-May-24 (Mon) 18:30:00,28.61
20-May-24 (Mon) 19:00:00,24.78
20-May-24 (Mon) 19:30:00,24.58
20-May-24 (Mon) 20:00:00,24.66
20-May-24 (Mon) 20:30:00,25.8
20-May-24 (Mon) 21:00:00,23.16
20-May-24 (Mon) 21:30:00,19.02
20-May-24 (Mon) 22:00:00,15.95
20-May-24 (Mon) 22:30:00,11.73
20-May-24 (Mon) 23:00:00,8.09
20-May-24 (Mon) 23:30:00,6.58
21-May-24 (Tue) 00:00:00,6.32
21-May-24 (Tue) 00:30:00,5.24
21-May-24 (Tue) 01:00:00,5.54
21-May-24 (Tue) 01:30:00,5.72
21-May-24 (Tue) 02:00:00,5.2
21-May-24 (Tue) 02:30:00,5.83
21-May-24 (Tue) 03:00:00,5.17
21-May-24 (Tue) 03:30:00,5.68
21-May-24 (Tue) 04:00:00,5.1
21-May-24 (Tue) 04:30:00,6.71
21-May-24 (Tue) 05:00:00,6.29
21-May-24 (Tue) 05:30:00,7.83
21-May-24 (Tue) 06:00:00,11.85
21-May-24 (Tue) 06:30:00,17.59
21-May-24 (Tue) 07:00:00,19.8
21-May-24 (Tue) 07:30:00,21.65
21-May-24 (Tue) 08:00:00,21.49
21-May-24 (Tue) 08:30:00,21.45
21-May-24 (Tue) 09:00:00,21.71
21-May-24 (Tue) 09:30:00,23.98
21-May-24 (Tue) 10:00:00,23.29
21-May-24 (Tue) 10:30:00,25.56
21-May-24 (Tue) 11:00:00,28.79
21-May-24 (Tue) 11:30:00,28.47
21-May-24 (Tue) 12:00:00,29.59
21-May-24 (Tue) 12:30:00,30.32
21-May-24 (Tue) 13:00:00,29.61
21-May-24 (Tue) 13:30:00,28.84
21-May-24 (Tue) 14:00:00,29.09
21-May-24 (Tue) 14:30:00,30.36
21-May-24 (Tue) 15:00:00,28.28
21-May-24 (Tue) 15:30:00,27.15
21-May-24 (Tue) 16:00:00,25.43
21-May-24 (Tue) 16:30:00,27.02
21-May-24 (Tue) 17:00:00,24.98
21-May-24 (Tue) 17:30:00,26.66
21-May-24 (Tue) 18:00:00,24.35
21-May-24 (Tue) 18:30:00,24.11
21-May-24 (Tue) 19:00:00,25.96
21-May-24 (Tue) 19:30:00,27.7
21-May-24 (Tue) 20:00:00,26.79
21-May-24 (Tue) 20:30:00,24.83
21-May-24 (Tue) 21:00:00,19.2
21-May-24 (Tue) 21:30:00,19.19
21-May-24 (Tue) 22:00:00,14.67
21-May-24 (Tue) 22:30:00,11.38
21-May-24 (Tue) 23:00:00,8.43
21-May-24 (Tue) 23:30:00,7.38
22-May-24 (Wed) 00:00:00,6.51
22-May-24 (Wed) 00:30:00,5.47
22-May-24 (Wed) 01:00:00,5.22
22-May-24 (Wed) 01:30:00,5.76
22-May-24 (Wed) 02:00:00,5.81
22-May-24 (Wed) 02:30:00,5.6
22-May-24 (Wed) 03:00:00,5.18
22-May-24 (Wed) 03:30:00,5.29
22-May-24 (Wed) 04:00:00,5.64
22-May-24 (Wed) 04:30:00,6.33
22-May-24 (Wed) 05:00:00,8.46
22-May-24 (Wed) 05:30:00,7.63
22-May-24 (Wed) 06:00:00,11.98
22-May-24 (Wed) 06:30:00,12.82
22-May-24 (Wed) 07:00:00,20.85
22-May-24 (Wed) 07:30:00,20.47
22-May-24 (Wed) 08:00:00,22.18
22-May-24 (Wed) 08:30:00,22.57
22-May-24 (Wed) 09:00:00,23.86
22-May-24 (Wed) 09:30:00,27.56
22-May-24 (Wed) 10:00:00,26.77
22-May-24 (Wed) 10:30:00,26.28
22-May-24 (Wed) 11:00:00,28.2
22-May-24 (Wed) 11:30:00,28.32
22-May-24 (Wed) 12:00:00,28.03
22-May-24 (Wed) 12:30:00,29.09
22-May-24 (Wed) 13:00:00,29.85
22-May-24 (Wed) 13:30:00,30.29
22-May-24 (Wed) 14:00:00,31.78
22-May-24 (Wed) 14:30:00,28.17
22-May-24 (Wed) 15:00:00,32.83
22-May-24 (Wed) 15:30:00,26.2
22-May-24 (Wed) 16:00:00,27.07
22-May-24 (Wed) 16:30:00,24.83
22-May-24 (Wed) 17:00:00,26.6
22-May-24 (Wed) 17:30:00,25.61
22-May-24 (Wed) 18:00:00,26.82
22-May-24 (Wed) 18:30:00,28.23
22-May-24 (Wed) 19:00:00,28.97
22-May-24 (Wed) 19:30:00,26.12
22-May-24 (Wed) 20:00:00,26.15
22-May-24 (Wed) 20:30:00,23.41
22-May-24 (Wed) 21:00:00,24.32
22-May-24 (Wed) 21:30:00,18.23
22-May-24 (Wed) 22:00:00,15.43
22-May-24 (Wed) 22:30:00,11.6
22-May-24 (Wed) 23:00:00,9.72
22-May-24 (Wed) 23:30:00,6.11
23-May-24 (Thu) 00:00:00,5.75
23-May-24 (Thu) 00:30:00,5.56
23-May-24 (Thu) 01:00:00,5.24
23-May-24 (Thu) 01:30:00,5.5
23-May-24 (Thu) 02:00:00,5.21
23-May-24 (Thu) 02:30:00,5.36
23-May-24 (Thu) 03:00:00,5.28
23-May-24 (Thu) 03:30:00,5.43
23-May-24 (Thu) 04:00:00,5.25
23-May-24 (Thu) 04:30:00,6.26
23-May-24 (Thu) 05:00:00,5.43
23-May-24 (Thu) 05:30:00,8.01
23-May-24 (Thu) 06:00:00,10.51
23-May-24 (Thu) 06:30:00,13.37
23-May-24 (Thu) 07:00:00,24.12
23-May-24 (Thu) 07:30:00,23.14
23-May-24 (Thu) 08:00:00,20.1
23-May-24 (Thu) 08:30:00,22.42
23-May-24 (Thu) 09:00:00,24.54
23-May-24 (Thu) 09:30:00,23.61
23-May-24 (Thu) 10:00:00,24.27
23-May-24 (Thu) 10:30:00,27.84
23-May-24 (Thu) 11:00:00,28.42
23-May-24 (Thu) 11:30:00,28.94
23-May-24 (Thu) 12:00:00,28.1
23-May-24 (Thu) 12:30:00,30.79
23-May-24 (Thu) 13:00:00,26.34
23-May-24 (Thu) 13:30:00,28.3
23-May-24 (Thu) 14:00:00,30.03
23-May-24 (Thu) 14:30:00,28.58
23-May-24 (Thu) 15:00:00,27.99
23-May-24 (Thu) 15:30:00,27.92
23-May-24 (Thu) 16:00:00,26.72
23-May-24 (Thu) 16:30:00,26.09
23-May-24 (Thu) 17:00:00,24.65
23-May-24 (Thu) 17:30:00,24.74
23-May-24 (Thu) 18:00:00,28.19
23-May-24 (Thu) 18:30:00,26.18
23-May-24 (Thu) 19:00:00,27.1
23-May-24 (Thu) 19:30:00,29.4
23-May-24 (Thu) 20:00:00,28.81
23-May-24 (Thu) 20:30:00,24.96
23-May-24 (Thu) 21:00:00,21.5
23-May-24 (Thu) 21:30:00,19.98
23-May-24 (Thu) 22:00:00,14.86
23-May-24 (Thu) 22:30:00,11.79
23-May-24 (Thu) 23:00:00,7.11
23-May-24 (Thu) 23:30:00,6.48
24-May-24 (Fri) 00:00:00,6.05
24-May-24 (Fri) 00:30:00,5.51
24-May-24 (Fri) 01:00:00,5.2
24-May-24 (Fri) 01:30:00,5.49
24-May-24 (Fri) 02:00:00,5.5
24-May-24 (Fri) 02:30:00,5.75
24-May-24 (Fri) 03:00:00,5.51
24-May-24 (Fri) 03:30:00,5.36
24-May-24 (Fri) 04:00:00,5.11
24-May-24 (Fri) 04:30:00,6.73
24-May-24 (Fri) 05:00:00,6.08
24-May-24 (Fri) 05:30:00,7.89
24-May-24 (Fri) 06:00:00,10.22
24-May-24 (Fri) 06:30:00,13.05
24-May-24 (Fri) 07:00:00,23.04
24-May-24 (Fri) 07:30:00,20.9
24-May-24 (Fri) 08:00:00,21.61
24-May-24 (Fri) 08:30:00,22.47
24-May-24 (Fri) 09:00:00,23.43
24-May-24 (Fri) 09:30:00,25.23
24-May-24 (Fri) 10:00:00,27.61
24-May-24 (Fri) 10:30:00,29.08
24-May-24 (Fri) 11:00:00,29.18
24-May-24 (Fri) 11:30:00,28.98
24-May-24 (Fri) 12:00:00,28.68
24-May-24 (Fri) 12:30:00,27.59
24-May-24 (Fri) 13:00:00,29.84
24-May-24 (Fri) 13:30:00,29.56
24-May-24 (Fri) 14:00:00,28.55
24-May-24 (Fri) 14:30:00,30.93
24-May-24 (Fri) 15:00:00,28.44
24-May-24 (Fri) 15:30:00,26.92
24-May-24 (Fri) 16:00:00,26.96
24-May-24 (Fri) 16:30:00,25.52
24-May-24 (Fri) 17:00:00,26.6
24-May-24 (Fri) 17:30:00,28.73
24-May-24 (Fri) 18:00:00,27.29
24-May-24 (Fri) 18:30:00,30.27
24-May-24 (Fri) 19:00:00,28.47
24-May-24 (Fri) 19:30:00,27.7
24-May-24 (Fri) 20:00:00,27.72
24-May-24 (Fri) 20:30:00,25.93
24-May-24 (Fri) 21:00:00,20.6
24-May-24 (Fri) 21:30:00,18.33
24-May-24 (Fri) 22:00:00,16.91
24-May-24 (Fri) 22:30:00,11.68
24-May-24 (Fri) 23:00:00,9.59
24-May-24 (Fri) 23:30:00,7.11
25-May-24 (Sat) 00:00:00,6.36
25-May-24 (Sat) 00:30:00,5.74
25-May-24 (Sat) 01:00:00,5.26
25-May-24 (Sat) 01:30:00,5.32
25-May-24 (Sat) 02:00:00,5.04
25-May-24 (Sat) 02:30:00,6.44
25-May-24 (Sat) 03:00:00,5.39
25-May-24 (Sat) 03:30:00,5.45
25-May-24 (Sat) 04:00:00,5.49
25-May-24 (Sat) 04:30:00,6.61
25-May-24 (Sat) 05:00:00,6.17
25-May-24 (Sat) 05:30:00,7.06
25-May-24 (Sat) 06:00:00,12.16
25-May-24 (Sat) 06:30:00,13.07
25-May-24 (Sat) 07:00:00,24.09
25-May-24 (Sat) 07:30:00,20.74
25-May-24 (Sat) 08:00:00,21.35
25-May-24 (Sat) 08:30:00,21.33
25-May-24 (Sat) 09:00:00,25.69
25-May-24 (Sat) 09:30:00,24.67
25-May-24 (Sat) 10:00:00,26.82
25-May-24 (Sat) 10:30:00,28.08
25-May-24 (Sat) 11:00:00,28.39
25-May-24 (Sat) 11:30:00,28.65
25-May-24 (Sat) 12:00:00,30.55
25-May-24 (Sat) 12:30:00,32.27
25-May-24 (Sat) 13:00:00,30.9
25-May-24 (Sat) 13:30:00,30.47
25-May-24 (Sat) 14:00:00,30.3
25-May-24 (Sat) 14:30:00,31.27
25-May-24 (Sat) 15:00:00,30.08
25-May-24 (Sat) 15:30:00,31.65
25-May-24 (Sat) 16:00:00,29.19
25-May-24 (Sat) 16:30:00,31.61
25-May-24 (Sat) 17:00:00,26.88
25-May-24 (Sat) 17:30:00,29.68
25-May-24 (Sat) 18:00:00,28.1
25-May-24 (Sat) 18:30:00,28.79
25-May-24 (Sat) 19:00:00,29.32
25-May-24 (Sat) 19:30:00,27.36
25-May-24 (Sat) 20:00:00,28.18
25-May-24 (Sat) 20:30:00,24.99
25-May-24 (Sat) 21:00:00,22.72
25-May-24 (Sat) 21:30:00,22.85
25-May-24 (Sat) 22:00:00,14.73
25-May-24 (Sat) 22:30:00,12.55
25-May-24 (Sat) 23:00:00,9.98
