Datetime.1,223459-PNL2 UPPER WTS PH 4 ^B^-AMP
05-Apr-24 (Fri) 06:00:00,31.54
05-Apr-24 (Fri) 06:30:00,38.79
05-Apr-24 (Fri) 07:00:00,44.15
05-Apr-24 (Fri) 07:30:00,52.9
05-Apr-24 (Fri) 08:00:00,60.14
05-Apr-24 (Fri) 08:30:00,66.03
05-Apr-24 (Fri) 09:00:00,67.26
05-Apr-24 (Fri) 09:30:00,75.41
05-Apr-24 (Fri) 10:00:00,71.98
05-Apr-24 (Fri) 10:30:00,77.52
05-Apr-24 (Fri) 11:00:00,83.0
05-Apr-24 (Fri) 11:30:00,80.71
05-Apr-24 (Fri) 12:00:00,78.57
05-Apr-24 (Fri) 12:30:00,80.51
05-Apr-24 (Fri) 13:00:00,80.16
05-Apr-24 (Fri) 13:30:00,79.7
05-Apr-24 (Fri) 14:00:00,79.5
05-Apr-24 (Fri) 14:30:00,77.2
05-Apr-24 (Fri) 15:00:00,79.2
05-Apr-24 (Fri) 15:30:00,77.7
05-Apr-24 (Fri) 16:00:00,74.72
05-Apr-24 (Fri) 16:30:00,76.27
05-Apr-24 (Fri) 17:00:00,78.43
05-Apr-24 (Fri) 17:30:00,77.11
05-Apr-24 (Fri) 18:00:00,75.98
05-Apr-24 (Fri) 18:30:00,75.88
05-Apr-24 (Fri) 19:00:00,75.66
05-Apr-24 (Fri) 19:30:00,72.05
05-Apr-24 (Fri) 20:00:00,68.48
05-Apr-24 (Fri) 20:30:00,63.69
05-Apr-24 (Fri) 21:00:00,61.59
05-Apr-24 (Fri) 21:30:00,58.49
05-Apr-24 (Fri) 22:00:00,52.22
05-Apr-24 (Fri) 22:30:00,42.27
05-Apr-24 (Fri) 23:00:00,37.42
05-Apr-24 (Fri) 23:30:00,33.22
06-Apr-24 (Sat) 00:00:00,31.62
06-Apr-24 (Sat) 00:30:00,30.27
06-Apr-24 (Sat) 01:00:00,24.0
06-Apr-24 (Sat) 01:30:00,24.51
06-Apr-24 (Sat) 02:00:00,24.81
06-Apr-24 (Sat) 02:30:00,24.49
06-Apr-24 (Sat) 03:00:00,22.78
06-Apr-24 (Sat) 03:30:00,21.77
06-Apr-24 (Sat) 04:00:00,20.57
06-Apr-24 (Sat) 04:30:00,22.48
06-Apr-24 (Sat) 05:00:00,22.0
06-Apr-24 (Sat) 05:30:00,23.06
06-Apr-24 (Sat) 06:00:00,27.25
06-Apr-24 (Sat) 06:30:00,34.23
06-Apr-24 (Sat) 07:00:00,42.77
06-Apr-24 (Sat) 07:30:00,50.22
06-Apr-24 (Sat) 08:00:00,51.97
06-Apr-24 (Sat) 08:30:00,53.22
06-Apr-24 (Sat) 09:00:00,53.7
06-Apr-24 (Sat) 09:30:00,61.72
06-Apr-24 (Sat) 10:00:00,66.79
06-Apr-24 (Sat) 10:30:00,68.12
06-Apr-24 (Sat) 11:00:00,70.99
06-Apr-24 (Sat) 11:30:00,72.68
06-Apr-24 (Sat) 12:00:00,73.23
06-Apr-24 (Sat) 12:30:00,69.23
06-Apr-24 (Sat) 13:00:00,68.25
06-Apr-24 (Sat) 13:30:00,67.95
06-Apr-24 (Sat) 14:00:00,66.9
06-Apr-24 (Sat) 14:30:00,71.9
06-Apr-24 (Sat) 15:00:00,71.15
06-Apr-24 (Sat) 15:30:00,66.16
06-Apr-24 (Sat) 16:00:00,66.7
06-Apr-24 (Sat) 16:30:00,66.64
06-Apr-24 (Sat) 17:00:00,64.41
06-Apr-24 (Sat) 17:30:00,66.19
06-Apr-24 (Sat) 18:00:00,67.03
06-Apr-24 (Sat) 18:30:00,66.65
06-Apr-24 (Sat) 19:00:00,69.7
06-Apr-24 (Sat) 19:30:00,66.65
06-Apr-24 (Sat) 20:00:00,63.94
06-Apr-24 (Sat) 20:30:00,61.51
06-Apr-24 (Sat) 21:00:00,60.55
06-Apr-24 (Sat) 21:30:00,54.77
06-Apr-24 (Sat) 22:00:00,49.44
06-Apr-24 (Sat) 22:30:00,38.36
06-Apr-24 (Sat) 23:00:00,35.6
06-Apr-24 (Sat) 23:30:00,29.48
07-Apr-24 (Sun) 00:00:00,29.97
07-Apr-24 (Sun) 00:30:00,26.7
07-Apr-24 (Sun) 01:00:00,29.47
07-Apr-24 (Sun) 01:30:00,25.86
07-Apr-24 (Sun) 02:00:00,23.44
07-Apr-24 (Sun) 02:30:00,24.51
07-Apr-24 (Sun) 03:00:00,21.52
07-Apr-24 (Sun) 03:30:00,22.43
07-Apr-24 (Sun) 04:00:00,22.78
07-Apr-24 (Sun) 04:30:00,22.4
07-Apr-24 (Sun) 05:00:00,23.29
07-Apr-24 (Sun) 05:30:00,22.93
07-Apr-24 (Sun) 06:00:00,30.2
07-Apr-24 (Sun) 06:30:00,35.52
07-Apr-24 (Sun) 07:00:00,43.7
07-Apr-24 (Sun) 07:30:00,46.24
07-Apr-24 (Sun) 08:00:00,48.54
07-Apr-24 (Sun) 08:30:00,48.94
07-Apr-24 (Sun) 09:00:00,52.49
07-Apr-24 (Sun) 09:30:00,58.18
07-Apr-24 (Sun) 10:00:00,57.71
07-Apr-24 (Sun) 10:30:00,66.56
07-Apr-24 (Sun) 11:00:00,67.92
07-Apr-24 (Sun) 11:30:00,67.87
07-Apr-24 (Sun) 12:00:00,68.25
07-Apr-24 (Sun) 12:30:00,62.96
07-Apr-24 (Sun) 13:00:00,66.13
07-Apr-24 (Sun) 13:30:00,64.35
07-Apr-24 (Sun) 14:00:00,64.87
07-Apr-24 (Sun) 14:30:00,70.24
07-Apr-24 (Sun) 15:00:00,68.9
07-Apr-24 (Sun) 15:30:00,71.87
07-Apr-24 (Sun) 16:00:00,68.54
07-Apr-24 (Sun) 16:30:00,70.76
07-Apr-24 (Sun) 17:00:00,70.7
07-Apr-24 (Sun) 17:30:00,70.41
07-Apr-24 (Sun) 18:00:00,72.25
07-Apr-24 (Sun) 18:30:00,73.47
07-Apr-24 (Sun) 19:00:00,72.71
07-Apr-24 (Sun) 19:30:00,70.86
07-Apr-24 (Sun) 20:00:00,68.91
07-Apr-24 (Sun) 20:30:00,64.41
07-Apr-24 (Sun) 21:00:00,64.21
07-Apr-24 (Sun) 21:30:00,61.98
07-Apr-24 (Sun) 22:00:00,51.38
07-Apr-24 (Sun) 22:30:00,40.36
07-Apr-24 (Sun) 23:00:00,38.9
07-Apr-24 (Sun) 23:30:00,32.29
08-Apr-24 (Mon) 00:00:00,29.63
08-Apr-24 (Mon) 00:30:00,29.74
08-Apr-24 (Mon) 01:00:00,28.09
08-Apr-24 (Mon) 01:30:00,26.87
08-Apr-24 (Mon) 02:00:00,24.66
08-Apr-24 (Mon) 02:30:00,24.67
08-Apr-24 (Mon) 03:00:00,23.22
08-Apr-24 (Mon) 03:30:00,20.54
08-Apr-24 (Mon) 04:00:00,20.69
08-Apr-24 (Mon) 04:30:00,22.22
08-Apr-24 (Mon) 05:00:00,23.07
08-Apr-24 (Mon) 05:30:00,23.88
08-Apr-24 (Mon) 06:00:00,29.42
08-Apr-24 (Mon) 06:30:00,31.5
08-Apr-24 (Mon) 07:00:00,45.56
08-Apr-24 (Mon) 07:30:00,49.1
08-Apr-24 (Mon) 08:00:00,57.48
08-Apr-24 (Mon) 08:30:00,61.49
08-Apr-24 (Mon) 09:00:00,63.94
08-Apr-24 (Mon) 09:30:00,73.24
08-Apr-24 (Mon) 10:00:00,73.43
08-Apr-24 (Mon) 10:30:00,78.59
08-Apr-24 (Mon) 11:00:00,78.95
08-Apr-24 (Mon) 11:30:00,83.76
08-Apr-24 (Mon) 12:00:00,84.43
08-Apr-24 (Mon) 12:30:00,80.02
08-Apr-24 (Mon) 13:00:00,74.54
08-Apr-24 (Mon) 13:30:00,76.13
08-Apr-24 (Mon) 14:00:00,77.41
08-Apr-24 (Mon) 14:30:00,84.48
08-Apr-24 (Mon) 15:00:00,81.15
08-Apr-24 (Mon) 15:30:00,81.77
08-Apr-24 (Mon) 16:00:00,77.41
08-Apr-24 (Mon) 16:30:00,79.99
08-Apr-24 (Mon) 17:00:00,77.56
08-Apr-24 (Mon) 17:30:00,79.78
08-Apr-24 (Mon) 18:00:00,80.36
08-Apr-24 (Mon) 18:30:00,81.68
08-Apr-24 (Mon) 19:00:00,76.45
08-Apr-24 (Mon) 19:30:00,72.05
08-Apr-24 (Mon) 20:00:00,69.57
08-Apr-24 (Mon) 20:30:00,63.62
08-Apr-24 (Mon) 21:00:00,62.41
08-Apr-24 (Mon) 21:30:00,59.43
08-Apr-24 (Mon) 22:00:00,55.07
08-Apr-24 (Mon) 22:30:00,39.96
08-Apr-24 (Mon) 23:00:00,37.92
08-Apr-24 (Mon) 23:30:00,29.79
09-Apr-24 (Tue) 00:00:00,29.91
09-Apr-24 (Tue) 00:30:00,27.1
09-Apr-24 (Tue) 01:00:00,24.25
09-Apr-24 (Tue) 01:30:00,23.21
09-Apr-24 (Tue) 02:00:00,23.45
09-Apr-24 (Tue) 02:30:00,22.51
09-Apr-24 (Tue) 03:00:00,21.93
09-Apr-24 (Tue) 03:30:00,19.46
09-Apr-24 (Tue) 04:00:00,20.23
09-Apr-24 (Tue) 04:30:00,20.0
09-Apr-24 (Tue) 05:00:00,19.5
09-Apr-24 (Tue) 05:30:00,22.02
09-Apr-24 (Tue) 06:00:00,24.7
09-Apr-24 (Tue) 06:30:00,31.4
09-Apr-24 (Tue) 07:00:00,43.05
09-Apr-24 (Tue) 07:30:00,53.93
09-Apr-24 (Tue) 08:00:00,54.09
09-Apr-24 (Tue) 08:30:00,60.15
09-Apr-24 (Tue) 09:00:00,58.96
09-Apr-24 (Tue) 09:30:00,64.9
09-Apr-24 (Tue) 10:00:00,67.16
09-Apr-24 (Tue) 10:30:00,70.86
09-Apr-24 (Tue) 11:00:00,70.53
09-Apr-24 (Tue) 11:30:00,73.2
09-Apr-24 (Tue) 12:00:00,77.43
09-Apr-24 (Tue) 12:30:00,69.4
09-Apr-24 (Tue) 13:00:00,67.77
09-Apr-24 (Tue) 13:30:00,71.93
09-Apr-24 (Tue) 14:00:00,70.7
09-Apr-24 (Tue) 14:30:00,64.61
09-Apr-24 (Tue) 15:00:00,66.47
09-Apr-24 (Tue) 15:30:00,70.6
09-Apr-24 (Tue) 16:00:00,69.98
09-Apr-24 (Tue) 16:30:00,70.07
09-Apr-24 (Tue) 17:00:00,67.48
09-Apr-24 (Tue) 17:30:00,64.26
09-Apr-24 (Tue) 18:00:00,68.93
09-Apr-24 (Tue) 18:30:00,69.12
09-Apr-24 (Tue) 19:00:00,62.97
09-Apr-24 (Tue) 19:30:00,62.58
09-Apr-24 (Tue) 20:00:00,56.7
09-Apr-24 (Tue) 20:30:00,52.42
09-Apr-24 (Tue) 21:00:00,49.39
09-Apr-24 (Tue) 21:30:00,46.11
09-Apr-24 (Tue) 22:00:00,44.68
09-Apr-24 (Tue) 22:30:00,35.77
09-Apr-24 (Tue) 23:00:00,30.93
09-Apr-24 (Tue) 23:30:00,24.06
10-Apr-24 (Wed) 00:00:00,24.92
10-Apr-24 (Wed) 00:30:00,22.23
10-Apr-24 (Wed) 01:00:00,21.23
10-Apr-24 (Wed) 01:30:00,19.93
10-Apr-24 (Wed) 02:00:00,42.15
10-Apr-24 (Wed) 02:30:00,40.41
10-Apr-24 (Wed) 03:00:00,13.76
10-Apr-24 (Wed) 03:30:00,10.24
10-Apr-24 (Wed) 04:00:00,18.01
10-Apr-24 (Wed) 04:30:00,19.38
10-Apr-24 (Wed) 05:00:00,18.88
10-Apr-24 (Wed) 05:30:00,20.6
10-Apr-24 (Wed) 06:00:00,23.76
10-Apr-24 (Wed) 06:30:00,32.91
10-Apr-24 (Wed) 07:00:00,42.68
10-Apr-24 (Wed) 07:30:00,49.71
10-Apr-24 (Wed) 08:00:00,53.1
10-Apr-24 (Wed) 08:30:00,56.58
10-Apr-24 (Wed) 09:00:00,58.67
10-Apr-24 (Wed) 09:30:00,66.77
10-Apr-24 (Wed) 10:00:00,69.23
10-Apr-24 (Wed) 10:30:00,72.13
10-Apr-24 (Wed) 11:00:00,69.93
10-Apr-24 (Wed) 11:30:00,73.7
10-Apr-24 (Wed) 12:00:00,72.59
10-Apr-24 (Wed) 12:30:00,70.57
10-Apr-24 (Wed) 13:00:00,70.28
10-Apr-24 (Wed) 13:30:00,69.44
10-Apr-24 (Wed) 14:00:00,74.91
10-Apr-24 (Wed) 14:30:00,74.66
10-Apr-24 (Wed) 15:00:00,68.56
10-Apr-24 (Wed) 15:30:00,69.38
10-Apr-24 (Wed) 16:00:00,70.41
10-Apr-24 (Wed) 16:30:00,69.98
10-Apr-24 (Wed) 17:00:00,69.78
10-Apr-24 (Wed) 17:30:00,66.48
10-Apr-24 (Wed) 18:00:00,67.77
10-Apr-24 (Wed) 18:30:00,66.24
10-Apr-24 (Wed) 19:00:00,67.77
10-Apr-24 (Wed) 19:30:00,64.91
10-Apr-24 (Wed) 20:00:00,61.59
10-Apr-24 (Wed) 20:30:00,53.68
10-Apr-24 (Wed) 21:00:00,50.11
10-Apr-24 (Wed) 21:30:00,44.68
10-Apr-24 (Wed) 22:00:00,40.48
10-Apr-24 (Wed) 22:30:00,33.45
10-Apr-24 (Wed) 23:00:00,33.92
10-Apr-24 (Wed) 23:30:00,28.28
11-Apr-24 (Thu) 00:00:00,24.92
11-Apr-24 (Thu) 00:30:00,23.76
11-Apr-24 (Thu) 01:00:00,20.55
11-Apr-24 (Thu) 01:30:00,21.23
11-Apr-24 (Thu) 02:00:00,20.07
11-Apr-24 (Thu) 02:30:00,20.14
11-Apr-24 (Thu) 03:00:00,18.59
11-Apr-24 (Thu) 03:30:00,18.65
11-Apr-24 (Thu) 04:00:00,17.98
11-Apr-24 (Thu) 04:30:00,16.98
11-Apr-24 (Thu) 05:00:00,16.04
11-Apr-24 (Thu) 05:30:00,17.98
11-Apr-24 (Thu) 06:00:00,22.02
11-Apr-24 (Thu) 06:30:00,31.53
11-Apr-24 (Thu) 07:00:00,45.75
11-Apr-24 (Thu) 07:30:00,51.59
11-Apr-24 (Thu) 08:00:00,54.03
11-Apr-24 (Thu) 08:30:00,56.41
11-Apr-24 (Thu) 09:00:00,61.24
11-Apr-24 (Thu) 09:30:00,70.99
11-Apr-24 (Thu) 10:00:00,69.96
11-Apr-24 (Thu) 10:30:00,72.63
11-Apr-24 (Thu) 11:00:00,71.14
11-Apr-24 (Thu) 11:30:00,74.54
11-Apr-24 (Thu) 12:00:00,75.15
11-Apr-24 (Thu) 12:30:00,73.2
11-Apr-24 (Thu) 13:00:00,76.71
11-Apr-24 (Thu) 13:30:00,74.92
11-Apr-24 (Thu) 14:00:00,74.92
11-Apr-24 (Thu) 14:30:00,77.67
11-Apr-24 (Thu) 15:00:00,76.01
11-Apr-24 (Thu) 15:30:00,72.22
11-Apr-24 (Thu) 16:00:00,74.59
11-Apr-24 (Thu) 16:30:00,73.67
11-Apr-24 (Thu) 17:00:00,73.4
11-Apr-24 (Thu) 17:30:00,74.5
11-Apr-24 (Thu) 18:00:00,74.88
11-Apr-24 (Thu) 18:30:00,72.76
11-Apr-24 (Thu) 19:00:00,72.01
11-Apr-24 (Thu) 19:30:00,70.13
11-Apr-24 (Thu) 20:00:00,63.57
11-Apr-24 (Thu) 20:30:00,56.09
11-Apr-24 (Thu) 21:00:00,53.7
11-Apr-24 (Thu) 21:30:00,48.52
11-Apr-24 (Thu) 22:00:00,44.63
11-Apr-24 (Thu) 22:30:00,36.67
11-Apr-24 (Thu) 23:00:00,33.49
11-Apr-24 (Thu) 23:30:00,29.13
12-Apr-24 (Fri) 00:00:00,26.96
12-Apr-24 (Fri) 00:30:00,24.87
12-Apr-24 (Fri) 01:00:00,23.0
12-Apr-24 (Fri) 01:30:00,22.81
12-Apr-24 (Fri) 02:00:00,24.28
12-Apr-24 (Fri) 02:30:00,19.53
12-Apr-24 (Fri) 03:00:00,19.27
12-Apr-24 (Fri) 03:30:00,18.63
12-Apr-24 (Fri) 04:00:00,17.29
12-Apr-24 (Fri) 04:30:00,18.56
12-Apr-24 (Fri) 05:00:00,18.54
12-Apr-24 (Fri) 05:30:00,23.27
12-Apr-24 (Fri) 06:00:00,23.27
12-Apr-24 (Fri) 06:30:00,32.46
12-Apr-24 (Fri) 07:00:00,39.89
12-Apr-24 (Fri) 07:30:00,48.68
12-Apr-24 (Fri) 08:00:00,55.36
12-Apr-24 (Fri) 08:30:00,62.21
12-Apr-24 (Fri) 09:00:00,66.47
12-Apr-24 (Fri) 09:30:00,71.47
12-Apr-24 (Fri) 10:00:00,74.53
12-Apr-24 (Fri) 10:30:00,77.41
12-Apr-24 (Fri) 11:00:00,77.36
12-Apr-24 (Fri) 11:30:00,79.68
12-Apr-24 (Fri) 12:00:00,77.11
12-Apr-24 (Fri) 12:30:00,78.88
12-Apr-24 (Fri) 13:00:00,80.14
12-Apr-24 (Fri) 13:30:00,79.12
12-Apr-24 (Fri) 14:00:00,80.72
12-Apr-24 (Fri) 14:30:00,79.45
12-Apr-24 (Fri) 15:00:00,77.18
12-Apr-24 (Fri) 15:30:00,76.63
12-Apr-24 (Fri) 16:00:00,75.52
12-Apr-24 (Fri) 16:30:00,78.46
12-Apr-24 (Fri) 17:00:00,76.69
12-Apr-24 (Fri) 17:30:00,76.59
12-Apr-24 (Fri) 18:00:00,74.56
12-Apr-24 (Fri) 18:30:00,73.27
12-Apr-24 (Fri) 19:00:00,69.15
12-Apr-24 (Fri) 19:30:00,68.94
12-Apr-24 (Fri) 20:00:00,65.39
12-Apr-24 (Fri) 20:30:00,64.68
12-Apr-24 (Fri) 21:00:00,59.57
12-Apr-24 (Fri) 21:30:00,56.06
12-Apr-24 (Fri) 22:00:00,53.0
12-Apr-24 (Fri) 22:30:00,37.13
12-Apr-24 (Fri) 23:00:00,39.41
12-Apr-24 (Fri) 23:30:00,30.27
13-Apr-24 (Sat) 00:00:00,29.71
13-Apr-24 (Sat) 00:30:00,26.75
13-Apr-24 (Sat) 01:00:00,27.79
13-Apr-24 (Sat) 01:30:00,26.8
13-Apr-24 (Sat) 02:00:00,21.93
13-Apr-24 (Sat) 02:30:00,21.94
13-Apr-24 (Sat) 03:00:00,20.95
13-Apr-24 (Sat) 03:30:00,21.21
13-Apr-24 (Sat) 04:00:00,21.97
13-Apr-24 (Sat) 04:30:00,22.0
13-Apr-24 (Sat) 05:00:00,20.25
13-Apr-24 (Sat) 05:30:00,23.45
13-Apr-24 (Sat) 06:00:00,26.95
13-Apr-24 (Sat) 06:30:00,33.71
13-Apr-24 (Sat) 07:00:00,40.57
13-Apr-24 (Sat) 07:30:00,50.04
13-Apr-24 (Sat) 08:00:00,53.21
13-Apr-24 (Sat) 08:30:00,59.6
13-Apr-24 (Sat) 09:00:00,60.14
13-Apr-24 (Sat) 09:30:00,66.38
13-Apr-24 (Sat) 10:00:00,68.13
13-Apr-24 (Sat) 10:30:00,71.96
13-Apr-24 (Sat) 11:00:00,75.49
13-Apr-24 (Sat) 11:30:00,78.25
13-Apr-24 (Sat) 12:00:00,77.0
13-Apr-24 (Sat) 12:30:00,73.2
13-Apr-24 (Sat) 13:00:00,77.97
13-Apr-24 (Sat) 13:30:00,76.16
13-Apr-24 (Sat) 14:00:00,75.78
13-Apr-24 (Sat) 14:30:00,74.76
13-Apr-24 (Sat) 15:00:00,71.52
13-Apr-24 (Sat) 15:30:00,71.67
13-Apr-24 (Sat) 16:00:00,71.99
13-Apr-24 (Sat) 16:30:00,74.4
13-Apr-24 (Sat) 17:00:00,71.98
13-Apr-24 (Sat) 17:30:00,70.38
13-Apr-24 (Sat) 18:00:00,69.48
13-Apr-24 (Sat) 18:30:00,66.18
13-Apr-24 (Sat) 19:00:00,65.4
13-Apr-24 (Sat) 19:30:00,70.18
13-Apr-24 (Sat) 20:00:00,67.72
13-Apr-24 (Sat) 20:30:00,63.22
13-Apr-24 (Sat) 21:00:00,61.62
13-Apr-24 (Sat) 21:30:00,57.28
13-Apr-24 (Sat) 22:00:00,55.45
13-Apr-24 (Sat) 22:30:00,45.76
13-Apr-24 (Sat) 23:00:00,39.06
13-Apr-24 (Sat) 23:30:00,35.0
14-Apr-24 (Sun) 00:00:00,32.26
14-Apr-24 (Sun) 00:30:00,30.23
14-Apr-24 (Sun) 01:00:00,30.23
14-Apr-24 (Sun) 01:30:00,28.67
14-Apr-24 (Sun) 02:00:00,28.55
14-Apr-24 (Sun) 02:30:00,26.51
14-Apr-24 (Sun) 03:00:00,23.83
14-Apr-24 (Sun) 03:30:00,22.95
14-Apr-24 (Sun) 04:00:00,22.95
14-Apr-24 (Sun) 04:30:00,23.01
14-Apr-24 (Sun) 05:00:00,23.29
14-Apr-24 (Sun) 05:30:00,27.48
14-Apr-24 (Sun) 06:00:00,27.19
14-Apr-24 (Sun) 06:30:00,36.01
14-Apr-24 (Sun) 07:00:00,47.67
14-Apr-24 (Sun) 07:30:00,48.92
14-Apr-24 (Sun) 08:00:00,50.46
14-Apr-24 (Sun) 08:30:00,54.41
14-Apr-24 (Sun) 09:00:00,57.65
14-Apr-24 (Sun) 09:30:00,67.9
14-Apr-24 (Sun) 10:00:00,66.19
14-Apr-24 (Sun) 10:30:00,67.13
14-Apr-24 (Sun) 11:00:00,74.18
14-Apr-24 (Sun) 11:30:00,71.64
14-Apr-24 (Sun) 12:00:00,75.98
14-Apr-24 (Sun) 12:30:00,72.73
14-Apr-24 (Sun) 13:00:00,72.37
14-Apr-24 (Sun) 13:30:00,72.59
14-Apr-24 (Sun) 14:00:00,74.39
14-Apr-24 (Sun) 14:30:00,70.91
14-Apr-24 (Sun) 15:00:00,75.2
14-Apr-24 (Sun) 15:30:00,73.64
14-Apr-24 (Sun) 16:00:00,71.95
14-Apr-24 (Sun) 16:30:00,71.57
14-Apr-24 (Sun) 17:00:00,73.67
14-Apr-24 (Sun) 17:30:00,73.64
14-Apr-24 (Sun) 18:00:00,73.43
14-Apr-24 (Sun) 18:30:00,71.75
14-Apr-24 (Sun) 19:00:00,75.91
14-Apr-24 (Sun) 19:30:00,73.08
14-Apr-24 (Sun) 20:00:00,68.91
14-Apr-24 (Sun) 20:30:00,68.62
14-Apr-24 (Sun) 21:00:00,66.03
14-Apr-24 (Sun) 21:30:00,64.06
14-Apr-24 (Sun) 22:00:00,56.28
14-Apr-24 (Sun) 22:30:00,46.77
14-Apr-24 (Sun) 23:00:00,40.91
14-Apr-24 (Sun) 23:30:00,39.46
15-Apr-24 (Mon) 00:00:00,39.46
15-Apr-24 (Mon) 00:30:00,32.24
15-Apr-24 (Mon) 01:00:00,31.45
15-Apr-24 (Mon) 01:30:00,29.4
15-Apr-24 (Mon) 02:00:00,29.01
15-Apr-24 (Mon) 02:30:00,27.48
15-Apr-24 (Mon) 03:00:00,26.72
15-Apr-24 (Mon) 03:30:00,26.75
15-Apr-24 (Mon) 04:00:00,26.29
15-Apr-24 (Mon) 04:30:00,25.56
15-Apr-24 (Mon) 05:00:00,25.97
15-Apr-24 (Mon) 05:30:00,26.92
15-Apr-24 (Mon) 06:00:00,31.27
15-Apr-24 (Mon) 06:30:00,34.47
15-Apr-24 (Mon) 07:00:00,48.17
15-Apr-24 (Mon) 07:30:00,59.69
15-Apr-24 (Mon) 08:00:00,63.59
15-Apr-24 (Mon) 08:30:00,70.76
15-Apr-24 (Mon) 09:00:00,70.62
15-Apr-24 (Mon) 09:30:00,76.49
15-Apr-24 (Mon) 10:00:00,81.51
15-Apr-24 (Mon) 10:30:00,82.17
15-Apr-24 (Mon) 11:00:00,84.52
15-Apr-24 (Mon) 11:30:00,85.16
15-Apr-24 (Mon) 12:00:00,85.36
15-Apr-24 (Mon) 12:30:00,85.04
15-Apr-24 (Mon) 13:00:00,83.01
15-Apr-24 (Mon) 13:30:00,88.08
15-Apr-24 (Mon) 14:00:00,85.38
15-Apr-24 (Mon) 14:30:00,87.76
15-Apr-24 (Mon) 15:00:00,86.43
15-Apr-24 (Mon) 15:30:00,85.76
15-Apr-24 (Mon) 16:00:00,82.71
15-Apr-24 (Mon) 16:30:00,89.13
15-Apr-24 (Mon) 17:00:00,87.24
15-Apr-24 (Mon) 17:30:00,84.46
15-Apr-24 (Mon) 18:00:00,84.14
15-Apr-24 (Mon) 18:30:00,81.61
15-Apr-24 (Mon) 19:00:00,76.57
15-Apr-24 (Mon) 19:30:00,76.01
15-Apr-24 (Mon) 20:00:00,78.63
15-Apr-24 (Mon) 20:30:00,78.54
15-Apr-24 (Mon) 21:00:00,72.79
15-Apr-24 (Mon) 21:30:00,63.51
15-Apr-24 (Mon) 22:00:00,61.95
15-Apr-24 (Mon) 22:30:00,45.47
15-Apr-24 (Mon) 23:00:00,45.82
15-Apr-24 (Mon) 23:30:00,38.71
16-Apr-24 (Tue) 00:00:00,36.3
16-Apr-24 (Tue) 00:30:00,34.26
16-Apr-24 (Tue) 01:00:00,32.49
16-Apr-24 (Tue) 01:30:00,31.95
16-Apr-24 (Tue) 02:00:00,31.22
16-Apr-24 (Tue) 02:30:00,27.04
16-Apr-24 (Tue) 03:00:00,25.97
16-Apr-24 (Tue) 03:30:00,25.96
16-Apr-24 (Tue) 04:00:00,26.46
16-Apr-24 (Tue) 04:30:00,25.56
16-Apr-24 (Tue) 05:00:00,26.72
16-Apr-24 (Tue) 05:30:00,30.23
16-Apr-24 (Tue) 06:00:00,31.8
16-Apr-24 (Tue) 06:30:00,38.15
16-Apr-24 (Tue) 07:00:00,45.79
16-Apr-24 (Tue) 07:30:00,56.93
16-Apr-24 (Tue) 08:00:00,62.15
16-Apr-24 (Tue) 08:30:00,68.56
16-Apr-24 (Tue) 09:00:00,69.66
16-Apr-24 (Tue) 09:30:00,77.56
16-Apr-24 (Tue) 10:00:00,84.28
16-Apr-24 (Tue) 10:30:00,85.67
16-Apr-24 (Tue) 11:00:00,84.54
16-Apr-24 (Tue) 11:30:00,91.01
16-Apr-24 (Tue) 12:00:00,91.01
16-Apr-24 (Tue) 12:30:00,91.01
16-Apr-24 (Tue) 13:00:00,91.01
16-Apr-24 (Tue) 13:30:00,91.01
16-Apr-24 (Tue) 14:00:00,91.01
16-Apr-24 (Tue) 14:30:00,85.02
16-Apr-24 (Tue) 15:00:00,85.02
16-Apr-24 (Tue) 15:30:00,84.28
16-Apr-24 (Tue) 16:00:00,84.46
16-Apr-24 (Tue) 16:30:00,84.54
16-Apr-24 (Tue) 17:00:00,83.8
16-Apr-24 (Tue) 17:30:00,82.23
16-Apr-24 (Tue) 18:00:00,83.76
16-Apr-24 (Tue) 18:30:00,81.18
16-Apr-24 (Tue) 19:00:00,75.61
16-Apr-24 (Tue) 19:30:00,81.79
16-Apr-24 (Tue) 20:00:00,78.74
16-Apr-24 (Tue) 20:30:00,75.0
16-Apr-24 (Tue) 21:00:00,71.44
16-Apr-24 (Tue) 21:30:00,67.45
16-Apr-24 (Tue) 22:00:00,61.92
16-Apr-24 (Tue) 22:30:00,56.46
16-Apr-24 (Tue) 23:00:00,46.43
16-Apr-24 (Tue) 23:30:00,39.28
17-Apr-24 (Wed) 00:00:00,37.23
17-Apr-24 (Wed) 00:30:00,35.29
17-Apr-24 (Wed) 01:00:00,34.96
17-Apr-24 (Wed) 01:30:00,32.18
17-Apr-24 (Wed) 02:00:00,33.22
17-Apr-24 (Wed) 02:30:00,29.97
17-Apr-24 (Wed) 03:00:00,28.29
17-Apr-24 (Wed) 03:30:00,26.96
17-Apr-24 (Wed) 04:00:00,29.42
17-Apr-24 (Wed) 04:30:00,28.57
17-Apr-24 (Wed) 05:00:00,27.27
17-Apr-24 (Wed) 05:30:00,27.99
17-Apr-24 (Wed) 06:00:00,30.79
17-Apr-24 (Wed) 06:30:00,39.58
17-Apr-24 (Wed) 07:00:00,50.49
17-Apr-24 (Wed) 07:30:00,60.08
17-Apr-24 (Wed) 08:00:00,69.69
