Datetime.6,029256-PNLBB/7 BD B-BD A-AMP
19-May-24 (Sun) 18:30:00,4.56
19-May-24 (Sun) 19:00:00,4.64
19-May-24 (Sun) 19:30:00,1.92
19-May-24 (Sun) 20:00:00,1.85
19-May-24 (Sun) 20:30:00,4.87
19-May-24 (Sun) 21:00:00,8.85
19-May-24 (Sun) 21:30:00,14.16
19-May-24 (Sun) 22:00:00,18.45
19-May-24 (Sun) 22:30:00,7.07
19-May-24 (Sun) 23:00:00,5.68
19-May-24 (Sun) 23:30:00,4.88
20-May-24 (Mon) 00:00:00,4.88
20-May-24 (Mon) 00:30:00,5.46
20-May-24 (Mon) 01:00:00,4.93
20-May-24 (Mon) 01:30:00,4.49
20-May-24 (Mon) 02:00:00,4.99
20-May-24 (Mon) 02:30:00,4.12
20-May-24 (Mon) 03:00:00,3.81
20-May-24 (Mon) 03:30:00,3.08
20-May-24 (Mon) 04:00:00,3.6
20-May-24 (Mon) 04:30:00,3.36
20-May-24 (Mon) 05:00:00,3.95
20-May-24 (Mon) 05:30:00,3.34
20-May-24 (Mon) 06:00:00,3.95
20-May-24 (Mon) 06:30:00,8.64
20-May-24 (Mon) 07:00:00,3.98
20-May-24 (Mon) 07:30:00,4.43
20-May-24 (Mon) 08:00:00,4.39
20-May-24 (Mon) 08:30:00,5.91
20-May-24 (Mon) 09:00:00,4.85
20-May-24 (Mon) 09:30:00,5.62
20-May-24 (Mon) 10:00:00,7.84
20-May-24 (Mon) 10:30:00,3.91
20-May-24 (Mon) 11:00:00,4.04
20-May-24 (Mon) 11:30:00,5.34
20-May-24 (Mon) 12:00:00,4.18
20-May-24 (Mon) 12:30:00,4.62
20-May-24 (Mon) 13:00:00,4.04
20-May-24 (Mon) 13:30:00,4.33
20-May-24 (Mon) 14:00:00,4.85
20-May-24 (Mon) 14:30:00,3.95
20-May-24 (Mon) 15:00:00,4.14
20-May-24 (Mon) 15:30:00,4.62
20-May-24 (Mon) 16:00:00,5.92
20-May-24 (Mon) 16:30:00,7.74
20-May-24 (Mon) 17:00:00,3.83
20-May-24 (Mon) 17:30:00,3.31
20-May-24 (Mon) 18:00:00,2.14
20-May-24 (Mon) 18:30:00,4.7
20-May-24 (Mon) 19:00:00,4.14
20-May-24 (Mon) 19:30:00,1.63
20-May-24 (Mon) 20:00:00,3.52
20-May-24 (Mon) 20:30:00,8.16
20-May-24 (Mon) 21:00:00,9.46
20-May-24 (Mon) 21:30:00,12.89
20-May-24 (Mon) 22:00:00,16.95
20-May-24 (Mon) 22:30:00,9.14
20-May-24 (Mon) 23:00:00,4.21
20-May-24 (Mon) 23:30:00,4.96
21-May-24 (Tue) 00:00:00,4.87
21-May-24 (Tue) 00:30:00,4.43
21-May-24 (Tue) 01:00:00,4.62
21-May-24 (Tue) 01:30:00,4.85
21-May-24 (Tue) 02:00:00,3.62
21-May-24 (Tue) 02:30:00,3.31
21-May-24 (Tue) 03:00:00,2.85
21-May-24 (Tue) 03:30:00,3.65
21-May-24 (Tue) 04:00:00,3.31
21-May-24 (Tue) 04:30:00,3.19
21-May-24 (Tue) 05:00:00,3.88
21-May-24 (Tue) 05:30:00,3.31
21-May-24 (Tue) 06:00:00,4.09
21-May-24 (Tue) 06:30:00,5.14
21-May-24 (Tue) 07:00:00,4.52
21-May-24 (Tue) 07:30:00,5.02
21-May-24 (Tue) 08:00:00,3.01
21-May-24 (Tue) 08:30:00,8.45
21-May-24 (Tue) 09:00:00,9.14
21-May-24 (Tue) 09:30:00,13.26
21-May-24 (Tue) 10:00:00,10.61
21-May-24 (Tue) 10:30:00,11.38
21-May-24 (Tue) 11:00:00,6.88
21-May-24 (Tue) 11:30:00,4.85
21-May-24 (Tue) 12:00:00,4.36
21-May-24 (Tue) 12:30:00,3.88
21-May-24 (Tue) 13:00:00,6.21
21-May-24 (Tue) 13:30:00,5.08
21-May-24 (Tue) 14:00:00,5.4
21-May-24 (Tue) 14:30:00,3.91
21-May-24 (Tue) 15:00:00,5.68
21-May-24 (Tue) 15:30:00,5.17
21-May-24 (Tue) 16:00:00,4.99
21-May-24 (Tue) 16:30:00,3.88
21-May-24 (Tue) 17:00:00,3.83
21-May-24 (Tue) 17:30:00,6.13
21-May-24 (Tue) 18:00:00,5.19
21-May-24 (Tue) 18:30:00,4.14
21-May-24 (Tue) 19:00:00,4.21
21-May-24 (Tue) 19:30:00,5.16
21-May-24 (Tue) 20:00:00,4.36
21-May-24 (Tue) 20:30:00,10.42
21-May-24 (Tue) 21:00:00,9.98
21-May-24 (Tue) 21:30:00,16.19
21-May-24 (Tue) 22:00:00,17.56
21-May-24 (Tue) 22:30:00,6.15
21-May-24 (Tue) 23:00:00,5.92
21-May-24 (Tue) 23:30:00,5.42
22-May-24 (Wed) 00:00:00,6.35
22-May-24 (Wed) 00:30:00,3.72
22-May-24 (Wed) 01:00:00,4.09
22-May-24 (Wed) 01:30:00,3.49
22-May-24 (Wed) 02:00:00,3.81
22-May-24 (Wed) 02:30:00,2.67
22-May-24 (Wed) 03:00:00,3.01
22-May-24 (Wed) 03:30:00,3.62
22-May-24 (Wed) 04:00:00,3.34
22-May-24 (Wed) 04:30:00,2.99
22-May-24 (Wed) 05:00:00,2.18
22-May-24 (Wed) 05:30:00,3.31
22-May-24 (Wed) 06:00:00,3.59
22-May-24 (Wed) 06:30:00,6.85
22-May-24 (Wed) 07:00:00,2.61
22-May-24 (Wed) 07:30:00,3.08
22-May-24 (Wed) 08:00:00,3.51
22-May-24 (Wed) 08:30:00,7.13
22-May-24 (Wed) 09:00:00,6.09
22-May-24 (Wed) 09:30:00,15.52
22-May-24 (Wed) 10:00:00,13.6
22-May-24 (Wed) 10:30:00,6.73
22-May-24 (Wed) 11:00:00,3.62
22-May-24 (Wed) 11:30:00,4.96
22-May-24 (Wed) 12:00:00,4.56
22-May-24 (Wed) 12:30:00,5.08
22-May-24 (Wed) 13:00:00,4.14
22-May-24 (Wed) 13:30:00,3.16
22-May-24 (Wed) 14:00:00,3.43
22-May-24 (Wed) 14:30:00,2.17
22-May-24 (Wed) 15:00:00,3.57
22-May-24 (Wed) 15:30:00,4.18
22-May-24 (Wed) 16:00:00,4.82
22-May-24 (Wed) 16:30:00,9.14
22-May-24 (Wed) 17:00:00,7.34
22-May-24 (Wed) 17:30:00,10.97
22-May-24 (Wed) 18:00:00,4.49
22-May-24 (Wed) 18:30:00,8.53
22-May-24 (Wed) 19:00:00,5.69
22-May-24 (Wed) 19:30:00,5.34
22-May-24 (Wed) 20:00:00,8.41
22-May-24 (Wed) 20:30:00,6.61
22-May-24 (Wed) 21:00:00,6.9
22-May-24 (Wed) 21:30:00,15.99
22-May-24 (Wed) 22:00:00,16.16
22-May-24 (Wed) 22:30:00,8.73
22-May-24 (Wed) 23:00:00,5.63
22-May-24 (Wed) 23:30:00,5.69
23-May-24 (Thu) 00:00:00,3.8
23-May-24 (Thu) 00:30:00,5.42
23-May-24 (Thu) 01:00:00,4.94
23-May-24 (Thu) 01:30:00,4.81
23-May-24 (Thu) 02:00:00,4.96
23-May-24 (Thu) 02:30:00,4.03
23-May-24 (Thu) 03:00:00,4.12
23-May-24 (Thu) 03:30:00,4.43
23-May-24 (Thu) 04:00:00,4.7
23-May-24 (Thu) 04:30:00,3.72
23-May-24 (Thu) 05:00:00,2.95
23-May-24 (Thu) 05:30:00,4.2
23-May-24 (Thu) 06:00:00,4.41
23-May-24 (Thu) 06:30:00,4.14
23-May-24 (Thu) 07:00:00,1.88
23-May-24 (Thu) 07:30:00,3.37
23-May-24 (Thu) 08:00:00,3.59
23-May-24 (Thu) 08:30:00,6.39
23-May-24 (Thu) 09:00:00,8.65
23-May-24 (Thu) 09:30:00,12.07
23-May-24 (Thu) 10:00:00,11.72
23-May-24 (Thu) 10:30:00,11.51
23-May-24 (Thu) 11:00:00,16.65
23-May-24 (Thu) 11:30:00,12.1
23-May-24 (Thu) 12:00:00,9.98
23-May-24 (Thu) 12:30:00,13.9
23-May-24 (Thu) 13:00:00,14.02
23-May-24 (Thu) 13:30:00,14.95
23-May-24 (Thu) 14:00:00,12.38
23-May-24 (Thu) 14:30:00,10.97
23-May-24 (Thu) 15:00:00,13.11
23-May-24 (Thu) 15:30:00,9.48
23-May-24 (Thu) 16:00:00,12.63
23-May-24 (Thu) 16:30:00,13.08
23-May-24 (Thu) 17:00:00,9.05
23-May-24 (Thu) 17:30:00,9.13
23-May-24 (Thu) 18:00:00,9.86
23-May-24 (Thu) 18:30:00,7.51
23-May-24 (Thu) 19:00:00,10.25
23-May-24 (Thu) 19:30:00,3.46
23-May-24 (Thu) 20:00:00,2.49
23-May-24 (Thu) 20:30:00,7.32
23-May-24 (Thu) 21:00:00,7.17
23-May-24 (Thu) 21:30:00,10.96
23-May-24 (Thu) 22:00:00,20.43
23-May-24 (Thu) 22:30:00,6.21
23-May-24 (Thu) 23:00:00,7.13
23-May-24 (Thu) 23:30:00,6.85
24-May-24 (Fri) 00:00:00,4.55
24-May-24 (Fri) 00:30:00,4.7
24-May-24 (Fri) 01:00:00,4.93
24-May-24 (Fri) 01:30:00,4.33
24-May-24 (Fri) 02:00:00,3.14
24-May-24 (Fri) 02:30:00,3.43
24-May-24 (Fri) 03:00:00,4.67
24-May-24 (Fri) 03:30:00,4.03
24-May-24 (Fri) 04:00:00,3.72
24-May-24 (Fri) 04:30:00,3.39
24-May-24 (Fri) 05:00:00,3.39
24-May-24 (Fri) 05:30:00,3.95
24-May-24 (Fri) 06:00:00,4.62
24-May-24 (Fri) 06:30:00,10.36
24-May-24 (Fri) 07:00:00,1.86
24-May-24 (Fri) 07:30:00,3.52
24-May-24 (Fri) 08:00:00,1.36
24-May-24 (Fri) 08:30:00,7.86
24-May-24 (Fri) 09:00:00,11.63
24-May-24 (Fri) 09:30:00,9.6
24-May-24 (Fri) 10:00:00,12.22
24-May-24 (Fri) 10:30:00,4.93
24-May-24 (Fri) 11:00:00,2.67
24-May-24 (Fri) 11:30:00,4.43
24-May-24 (Fri) 12:00:00,3.34
24-May-24 (Fri) 12:30:00,2.85
24-May-24 (Fri) 13:00:00,2.82
24-May-24 (Fri) 13:30:00,3.89
24-May-24 (Fri) 14:00:00,2.67
24-May-24 (Fri) 14:30:00,4.18
24-May-24 (Fri) 15:00:00,4.03
24-May-24 (Fri) 15:30:00,3.42
24-May-24 (Fri) 16:00:00,4.06
24-May-24 (Fri) 16:30:00,4.43
24-May-24 (Fri) 17:00:00,4.47
24-May-24 (Fri) 17:30:00,4.88
24-May-24 (Fri) 18:00:00,6.38
24-May-24 (Fri) 18:30:00,8.01
24-May-24 (Fri) 19:00:00,5.68
24-May-24 (Fri) 19:30:00,3.85
24-May-24 (Fri) 20:00:00,2.37
24-May-24 (Fri) 20:30:00,14.59
24-May-24 (Fri) 21:00:00,13.18
24-May-24 (Fri) 21:30:00,13.23
24-May-24 (Fri) 22:00:00,14.63
24-May-24 (Fri) 22:30:00,8.18
24-May-24 (Fri) 23:00:00,5.48
24-May-24 (Fri) 23:30:00,5.07
25-May-24 (Sat) 00:00:00,5.1
25-May-24 (Sat) 00:30:00,4.82
25-May-24 (Sat) 01:00:00,3.42
25-May-24 (Sat) 01:30:00,5.46
25-May-24 (Sat) 02:00:00,5.17
25-May-24 (Sat) 02:30:00,4.43
25-May-24 (Sat) 03:00:00,4.5
25-May-24 (Sat) 03:30:00,3.16
25-May-24 (Sat) 04:00:00,2.56
25-May-24 (Sat) 04:30:00,3.01
25-May-24 (Sat) 05:00:00,3.89
25-May-24 (Sat) 05:30:00,4.1
25-May-24 (Sat) 06:00:00,5.14
25-May-24 (Sat) 06:30:00,8.87
25-May-24 (Sat) 07:00:00,4.12
25-May-24 (Sat) 07:30:00,1.69
25-May-24 (Sat) 08:00:00,3.08
25-May-24 (Sat) 08:30:00,7.86
25-May-24 (Sat) 09:00:00,8.91
25-May-24 (Sat) 09:30:00,12.47
25-May-24 (Sat) 10:00:00,13.9
25-May-24 (Sat) 10:30:00,16.71
25-May-24 (Sat) 11:00:00,15.85
25-May-24 (Sat) 11:30:00,11.87
25-May-24 (Sat) 12:00:00,15.76
25-May-24 (Sat) 12:30:00,12.92
25-May-24 (Sat) 13:00:00,11.55
25-May-24 (Sat) 13:30:00,10.36
25-May-24 (Sat) 14:00:00,7.64
25-May-24 (Sat) 14:30:00,10.9
25-May-24 (Sat) 15:00:00,12.86
25-May-24 (Sat) 15:30:00,12.86
25-May-24 (Sat) 16:00:00,17.17
25-May-24 (Sat) 16:30:00,11.4
25-May-24 (Sat) 17:00:00,13.23
25-May-24 (Sat) 17:30:00,11.05
25-May-24 (Sat) 18:00:00,8.88
25-May-24 (Sat) 18:30:00,10.51
25-May-24 (Sat) 19:00:00,12.22
25-May-24 (Sat) 19:30:00,8.45
25-May-24 (Sat) 20:00:00,10.42
25-May-24 (Sat) 20:30:00,13.61
25-May-24 (Sat) 21:00:00,16.95
25-May-24 (Sat) 21:30:00,18.94
25-May-24 (Sat) 22:00:00,21.26
25-May-24 (Sat) 22:30:00,7.07
25-May-24 (Sat) 23:00:00,9.89
25-May-24 (Sat) 23:30:00,4.55
26-May-24 (Sun) 00:00:00,5.6
26-May-24 (Sun) 00:30:00,5.11
26-May-24 (Sun) 01:00:00,3.95
26-May-24 (Sun) 01:30:00,4.03
26-May-24 (Sun) 02:00:00,5.14
26-May-24 (Sun) 02:30:00,4.04
26-May-24 (Sun) 03:00:00,3.97
26-May-24 (Sun) 03:30:00,4.85
26-May-24 (Sun) 04:00:00,3.43
26-May-24 (Sun) 04:30:00,3.34
26-May-24 (Sun) 05:00:00,4.33
26-May-24 (Sun) 05:30:00,4.65
26-May-24 (Sun) 06:00:00,3.89
26-May-24 (Sun) 06:30:00,8.62
26-May-24 (Sun) 07:00:00,3.81
26-May-24 (Sun) 07:30:00,2.69
26-May-24 (Sun) 08:00:00,1.89
26-May-24 (Sun) 08:30:00,3.07
26-May-24 (Sun) 09:00:00,5.8
26-May-24 (Sun) 09:30:00,6.38
26-May-24 (Sun) 10:00:00,9.46
26-May-24 (Sun) 10:30:00,8.32
26-May-24 (Sun) 11:00:00,5.92
26-May-24 (Sun) 11:30:00,6.44
26-May-24 (Sun) 12:00:00,7.87
26-May-24 (Sun) 12:30:00,8.65
26-May-24 (Sun) 13:00:00,8.07
26-May-24 (Sun) 13:30:00,7.66
26-May-24 (Sun) 14:00:00,10.35
26-May-24 (Sun) 14:30:00,7.87
26-May-24 (Sun) 15:00:00,7.81
26-May-24 (Sun) 15:30:00,9.22
26-May-24 (Sun) 16:00:00,5.45
26-May-24 (Sun) 16:30:00,8.45
26-May-24 (Sun) 17:00:00,5.87
26-May-24 (Sun) 17:30:00,11.09
26-May-24 (Sun) 18:00:00,5.01
26-May-24 (Sun) 18:30:00,8.88
26-May-24 (Sun) 19:00:00,5.57
26-May-24 (Sun) 19:30:00,15.26
26-May-24 (Sun) 20:00:00,18.77
26-May-24 (Sun) 20:30:00,14.39
26-May-24 (Sun) 21:00:00,16.91
26-May-24 (Sun) 21:30:00,20.02
26-May-24 (Sun) 22:00:00,18.94
26-May-24 (Sun) 22:30:00,11.72
26-May-24 (Sun) 23:00:00,8.19
26-May-24 (Sun) 23:30:00,4.67
27-May-24 (Mon) 00:00:00,4.03
27-May-24 (Mon) 00:30:00,4.9
27-May-24 (Mon) 01:00:00,4.94
27-May-24 (Mon) 01:30:00,5.42
27-May-24 (Mon) 02:00:00,4.36
27-May-24 (Mon) 02:30:00,4.1
27-May-24 (Mon) 03:00:00,3.65
27-May-24 (Mon) 03:30:00,4.06
27-May-24 (Mon) 04:00:00,3.89
27-May-24 (Mon) 04:30:00,3.52
27-May-24 (Mon) 05:00:00,4.44
27-May-24 (Mon) 05:30:00,3.91
27-May-24 (Mon) 06:00:00,4.06
27-May-24 (Mon) 06:30:00,9.45
27-May-24 (Mon) 07:00:00,2.85
27-May-24 (Mon) 07:30:00,5.17
27-May-24 (Mon) 08:00:00,8.12
27-May-24 (Mon) 08:30:00,16.27
27-May-24 (Mon) 09:00:00,15.44
27-May-24 (Mon) 09:30:00,10.01
27-May-24 (Mon) 10:00:00,13.67
27-May-24 (Mon) 10:30:00,14.63
27-May-24 (Mon) 11:00:00,16.46
27-May-24 (Mon) 11:30:00,15.87
27-May-24 (Mon) 12:00:00,12.04
27-May-24 (Mon) 12:30:00,14.4
27-May-24 (Mon) 13:00:00,10.41
27-May-24 (Mon) 13:30:00,11.72
27-May-24 (Mon) 14:00:00,14.24
27-May-24 (Mon) 14:30:00,11.89
27-May-24 (Mon) 15:00:00,13.37
27-May-24 (Mon) 15:30:00,12.6
27-May-24 (Mon) 16:00:00,4.96
27-May-24 (Mon) 16:30:00,4.2
27-May-24 (Mon) 17:00:00,5.19
27-May-24 (Mon) 17:30:00,4.52
27-May-24 (Mon) 18:00:00,5.14
27-May-24 (Mon) 18:30:00,5.92
27-May-24 (Mon) 19:00:00,5.16
27-May-24 (Mon) 19:30:00,3.94
27-May-24 (Mon) 20:00:00,9.86
27-May-24 (Mon) 20:30:00,11.34
27-May-24 (Mon) 21:00:00,20.02
27-May-24 (Mon) 21:30:00,20.45
27-May-24 (Mon) 22:00:00,21.41
27-May-24 (Mon) 22:30:00,12.21
27-May-24 (Mon) 23:00:00,10.38
27-May-24 (Mon) 23:30:00,5.83
28-May-24 (Tue) 00:00:00,6.15
28-May-24 (Tue) 00:30:00,5.83
28-May-24 (Tue) 01:00:00,4.85
28-May-24 (Tue) 01:30:00,3.62
28-May-24 (Tue) 02:00:00,4.62
28-May-24 (Tue) 02:30:00,3.49
28-May-24 (Tue) 03:00:00,3.54
28-May-24 (Tue) 03:30:00,3.69
28-May-24 (Tue) 04:00:00,3.46
28-May-24 (Tue) 04:30:00,3.62
28-May-24 (Tue) 05:00:00,3.62
28-May-24 (Tue) 05:30:00,4.03
28-May-24 (Tue) 06:00:00,3.85
28-May-24 (Tue) 06:30:00,5.63
28-May-24 (Tue) 07:00:00,2.4
28-May-24 (Tue) 07:30:00,6.0
28-May-24 (Tue) 08:00:00,12.94
28-May-24 (Tue) 08:30:00,14.18
28-May-24 (Tue) 09:00:00,18.65
28-May-24 (Tue) 09:30:00,19.38
28-May-24 (Tue) 10:00:00,15.63
28-May-24 (Tue) 10:30:00,15.09
28-May-24 (Tue) 11:00:00,13.9
28-May-24 (Tue) 11:30:00,15.08
28-May-24 (Tue) 12:00:00,15.06
28-May-24 (Tue) 12:30:00,15.21
28-May-24 (Tue) 13:00:00,16.39
28-May-24 (Tue) 13:30:00,14.89
28-May-24 (Tue) 14:00:00,13.92
28-May-24 (Tue) 14:30:00,12.91
28-May-24 (Tue) 15:00:00,14.95
28-May-24 (Tue) 15:30:00,10.18
28-May-24 (Tue) 16:00:00,13.61
28-May-24 (Tue) 16:30:00,12.38
28-May-24 (Tue) 17:00:00,8.97
28-May-24 (Tue) 17:30:00,8.16
28-May-24 (Tue) 18:00:00,4.32
28-May-24 (Tue) 18:30:00,7.93
28-May-24 (Tue) 19:00:00,10.41
28-May-24 (Tue) 19:30:00,8.61
28-May-24 (Tue) 20:00:00,13.43
28-May-24 (Tue) 20:30:00,13.86
28-May-24 (Tue) 21:00:00,21.2
28-May-24 (Tue) 21:30:00,22.48
28-May-24 (Tue) 22:00:00,20.13
28-May-24 (Tue) 22:30:00,9.31
28-May-24 (Tue) 23:00:00,8.64
28-May-24 (Tue) 23:30:00,4.35
29-May-24 (Wed) 00:00:00,6.58
29-May-24 (Wed) 00:30:00,4.94
29-May-24 (Wed) 01:00:00,5.14
29-May-24 (Wed) 01:30:00,4.36
29-May-24 (Wed) 02:00:00,4.87
29-May-24 (Wed) 02:30:00,4.32
29-May-24 (Wed) 03:00:00,3.37
29-May-24 (Wed) 03:30:00,3.46
29-May-24 (Wed) 04:00:00,3.81
29-May-24 (Wed) 04:30:00,3.54
29-May-24 (Wed) 05:00:00,3.54
29-May-24 (Wed) 05:30:00,3.62
29-May-24 (Wed) 06:00:00,4.65
29-May-24 (Wed) 06:30:00,7.35
29-May-24 (Wed) 07:00:00,3.34
29-May-24 (Wed) 07:30:00,4.64
29-May-24 (Wed) 08:00:00,3.04
29-May-24 (Wed) 08:30:00,6.15
29-May-24 (Wed) 09:00:00,5.16
29-May-24 (Wed) 09:30:00,3.59
29-May-24 (Wed) 10:00:00,5.34
29-May-24 (Wed) 10:30:00,4.96
29-May-24 (Wed) 11:00:00,4.99
29-May-24 (Wed) 11:30:00,5.16
29-May-24 (Wed) 12:00:00,3.69
29-May-24 (Wed) 12:30:00,4.43
29-May-24 (Wed) 13:00:00,4.94
29-May-24 (Wed) 13:30:00,4.35
29-May-24 (Wed) 14:00:00,3.69
29-May-24 (Wed) 14:30:00,3.83
29-May-24 (Wed) 15:00:00,4.17
29-May-24 (Wed) 15:30:00,4.03
29-May-24 (Wed) 16:00:00,4.2
29-May-24 (Wed) 16:30:00,4.5
29-May-24 (Wed) 17:00:00,4.49
29-May-24 (Wed) 17:30:00,4.17
29-May-24 (Wed) 18:00:00,2.17
29-May-24 (Wed) 18:30:00,5.92
29-May-24 (Wed) 19:00:00,3.45
29-May-24 (Wed) 19:30:00,4.72
29-May-24 (Wed) 20:00:00,3.22
29-May-24 (Wed) 20:30:00,3.6
29-May-24 (Wed) 21:00:00,8.56
29-May-24 (Wed) 21:30:00,10.67
29-May-24 (Wed) 22:00:00,17.75
29-May-24 (Wed) 22:30:00,7.86
29-May-24 (Wed) 23:00:00,5.68
29-May-24 (Wed) 23:30:00,6.06
30-May-24 (Thu) 00:00:00,5.87
30-May-24 (Thu) 00:30:00,4.59
30-May-24 (Thu) 01:00:00,4.44
30-May-24 (Thu) 01:30:00,4.32
30-May-24 (Thu) 02:00:00,5.19
30-May-24 (Thu) 02:30:00,3.36
30-May-24 (Thu) 03:00:00,3.66
30-May-24 (Thu) 03:30:00,3.54
30-May-24 (Thu) 04:00:00,3.42
30-May-24 (Thu) 04:30:00,3.14
30-May-24 (Thu) 05:00:00,3.14
30-May-24 (Thu) 05:30:00,3.54
30-May-24 (Thu) 06:00:00,4.06
30-May-24 (Thu) 06:30:00,7.14
30-May-24 (Thu) 07:00:00,1.92
30-May-24 (Thu) 07:30:00,3.88
30-May-24 (Thu) 08:00:00,3.62
30-May-24 (Thu) 08:30:00,4.91
30-May-24 (Thu) 09:00:00,6.88
30-May-24 (Thu) 09:30:00,6.32
30-May-24 (Thu) 10:00:00,7.17
30-May-24 (Thu) 10:30:00,5.83
30-May-24 (Thu) 11:00:00,5.62
30-May-24 (Thu) 11:30:00,5.54
30-May-24 (Thu) 12:00:00,11.38
30-May-24 (Thu) 12:30:00,11.64
30-May-24 (Thu) 13:00:00,10.48
30-May-24 (Thu) 13:30:00,6.85
30-May-24 (Thu) 14:00:00,10.51
30-May-24 (Thu) 14:30:00,6.85
30-May-24 (Thu) 15:00:00,6.32
30-May-24 (Thu) 15:30:00,5.4
30-May-24 (Thu) 16:00:00,3.88
30-May-24 (Thu) 16:30:00,2.18
30-May-24 (Thu) 17:00:00,3.42
30-May-24 (Thu) 17:30:00,5.55
30-May-24 (Thu) 18:00:00,2.37
30-May-24 (Thu) 18:30:00,3.51
30-May-24 (Thu) 19:00:00,7.87
30-May-24 (Thu) 19:30:00,4.7
30-May-24 (Thu) 20:00:00,12.22
30-May-24 (Thu) 20:30:00,11.87
30-May-24 (Thu) 21:00:00,24.16
30-May-24 (Thu) 21:30:00,17.75
30-May-24 (Thu) 22:00:00,18.14
30-May-24 (Thu) 22:30:00,7.34
30-May-24 (Thu) 23:00:00,10.68
30-May-24 (Thu) 23:30:00,5.52
31-May-24 (Fri) 00:00:00,4.55
31-May-24 (Fri) 00:30:00,5.57
31-May-24 (Fri) 01:00:00,5.19
31-May-24 (Fri) 01:30:00,5.1
31-May-24 (Fri) 02:00:00,4.64
31-May-24 (Fri) 02:30:00,4.81
31-May-24 (Fri) 03:00:00,5.17
31-May-24 (Fri) 03:30:00,3.34
31-May-24 (Fri) 04:00:00,3.49
31-May-24 (Fri) 04:30:00,3.46
31-May-24 (Fri) 05:00:00,3.31
31-May-24 (Fri) 05:30:00,4.47
31-May-24 (Fri) 06:00:00,4.93
31-May-24 (Fri) 06:30:00,7.68
31-May-24 (Fri) 07:00:00,4.56
31-May-24 (Fri) 07:30:00,6.39
31-May-24 (Fri) 08:00:00,10.21
31-May-24 (Fri) 08:30:00,16.75
31-May-24 (Fri) 09:00:00,14.33
31-May-24 (Fri) 09:30:00,12.89
31-May-24 (Fri) 10:00:00,15.02
31-May-24 (Fri) 10:30:00,19.06
31-May-24 (Fri) 11:00:00,16.95
31-May-24 (Fri) 11:30:00,14.16
31-May-24 (Fri) 12:00:00,13.66
31-May-24 (Fri) 12:30:00,10.61
31-May-24 (Fri) 13:00:00,11.87
31-May-24 (Fri) 13:30:00,10.71
31-May-24 (Fri) 14:00:00,10.9
31-May-24 (Fri) 14:30:00,9.31
31-May-24 (Fri) 15:00:00,9.7
31-May-24 (Fri) 15:30:00,5.63
31-May-24 (Fri) 16:00:00,6.06
31-May-24 (Fri) 16:30:00,8.71
31-May-24 (Fri) 17:00:00,6.0
31-May-24 (Fri) 17:30:00,7.07
31-May-24 (Fri) 18:00:00,4.67
31-May-24 (Fri) 18:30:00,5.92
31-May-24 (Fri) 19:00:00,7.13
31-May-24 (Fri) 19:30:00,9.35
31-May-24 (Fri) 20:00:00,15.26
31-May-24 (Fri) 20:30:00,14.18
31-May-24 (Fri) 21:00:00,16.45
31-May-24 (Fri) 21:30:00,17.65
31-May-24 (Fri) 22:00:00,18.17
31-May-24 (Fri) 22:30:00,9.99
31-May-24 (Fri) 23:00:00,11.99
31-May-24 (Fri) 23:30:00,5.54
01-Jun-24 (Sat) 00:00:00,5.02
01-Jun-24 (Sat) 00:30:00,6.13
01-Jun-24 (Sat) 01:00:00,5.63
01-Jun-24 (Sat) 01:30:00,4.44
01-Jun-24 (Sat) 02:00:00,4.09
01-Jun-24 (Sat) 02:30:00,3.81
01-Jun-24 (Sat) 03:00:00,3.39
01-Jun-24 (Sat) 03:30:00,3.49
01-Jun-24 (Sat) 04:00:00,3.05
01-Jun-24 (Sat) 04:30:00,3.49
01-Jun-24 (Sat) 05:00:00,3.51
01-Jun-24 (Sat) 05:30:00,3.65
01-Jun-24 (Sat) 06:00:00,4.39
01-Jun-24 (Sat) 06:30:00,6.84
01-Jun-24 (Sat) 07:00:00,1.39
01-Jun-24 (Sat) 07:30:00,2.11
01-Jun-24 (Sat) 08:00:00,4.2
01-Jun-24 (Sat) 08:30:00,10.44
01-Jun-24 (Sat) 09:00:00,9.61
01-Jun-24 (Sat) 09:30:00,12.96
01-Jun-24 (Sat) 10:00:00,10.68
01-Jun-24 (Sat) 10:30:00,11.17
01-Jun-24 (Sat) 11:00:00,7.43
01-Jun-24 (Sat) 11:30:00,8.18
01-Jun-24 (Sat) 12:00:00,8.07
01-Jun-24 (Sat) 12:30:00,10.68
01-Jun-24 (Sat) 13:00:00,8.93
01-Jun-24 (Sat) 13:30:00,6.0
01-Jun-24 (Sat) 14:00:00,10.59
01-Jun-24 (Sat) 14:30:00,6.55
01-Jun-24 (Sat) 15:00:00,7.98
01-Jun-24 (Sat) 15:30:00,11.54
01-Jun-24 (Sat) 16:00:00,11.02
01-Jun-24 (Sat) 16:30:00,10.91
01-Jun-24 (Sat) 17:00:00,6.62
01-Jun-24 (Sat) 17:30:00,5.45
01-Jun-24 (Sat) 18:00:00,6.5
01-Jun-24 (Sat) 18:30:00,8.15
01-Jun-24 (Sat) 19:00:00,6.99
01-Jun-24 (Sat) 19:30:00,8.61
01-Jun-24 (Sat) 20:00:00,10.96
01-Jun-24 (Sat) 20:30:00,10.83
01-Jun-24 (Sat) 21:00:00,17.96
01-Jun-24 (Sat) 21:30:00,18.4
