Datetime.1,029256-PNLBA/2 BD A-BD B-AMP
11-Apr-24 (Thu) 12:30:00,9.26
11-Apr-24 (Thu) 13:00:00,16.6
11-Apr-24 (Thu) 13:30:00,13.92
11-Apr-24 (Thu) 14:00:00,15.43
11-Apr-24 (Thu) 14:30:00,12.71
11-Apr-24 (Thu) 15:00:00,13.99
11-Apr-24 (Thu) 15:30:00,16.88
11-Apr-24 (Thu) 16:00:00,15.2
11-Apr-24 (Thu) 16:30:00,10.41
11-Apr-24 (Thu) 17:00:00,7.0
11-Apr-24 (Thu) 17:30:00,11.98
11-Apr-24 (Thu) 18:00:00,8.99
11-Apr-24 (Thu) 18:30:00,8.88
11-Apr-24 (Thu) 19:00:00,6.41
11-Apr-24 (Thu) 19:30:00,10.65
11-Apr-24 (Thu) 20:00:00,11.7
11-Apr-24 (Thu) 20:30:00,5.72
11-Apr-24 (Thu) 21:00:00,6.87
11-Apr-24 (Thu) 21:30:00,7.48
11-Apr-24 (Thu) 22:00:00,10.01
11-Apr-24 (Thu) 22:30:00,6.2
11-Apr-24 (Thu) 23:00:00,5.14
11-Apr-24 (Thu) 23:30:00,4.65
12-Apr-24 (Fri) 00:00:00,4.96
12-Apr-24 (Fri) 00:30:00,4.47
12-Apr-24 (Fri) 01:00:00,4.52
12-Apr-24 (Fri) 01:30:00,4.43
12-Apr-24 (Fri) 02:00:00,2.67
12-Apr-24 (Fri) 02:30:00,3.45
12-Apr-24 (Fri) 03:00:00,4.26
12-Apr-24 (Fri) 03:30:00,3.88
12-Apr-24 (Fri) 04:00:00,4.12
12-Apr-24 (Fri) 04:30:00,3.36
12-Apr-24 (Fri) 05:00:00,2.69
12-Apr-24 (Fri) 05:30:00,3.94
12-Apr-24 (Fri) 06:00:00,3.94
12-Apr-24 (Fri) 06:30:00,8.41
12-Apr-24 (Fri) 07:00:00,3.45
12-Apr-24 (Fri) 07:30:00,4.24
12-Apr-24 (Fri) 08:00:00,2.69
12-Apr-24 (Fri) 08:30:00,6.79
12-Apr-24 (Fri) 09:00:00,9.63
12-Apr-24 (Fri) 09:30:00,17.26
12-Apr-24 (Fri) 10:00:00,19.81
12-Apr-24 (Fri) 10:30:00,13.47
12-Apr-24 (Fri) 11:00:00,15.82
12-Apr-24 (Fri) 11:30:00,16.91
12-Apr-24 (Fri) 12:00:00,19.96
12-Apr-24 (Fri) 12:30:00,17.5
12-Apr-24 (Fri) 13:00:00,11.67
12-Apr-24 (Fri) 13:30:00,10.1
12-Apr-24 (Fri) 14:00:00,9.38
12-Apr-24 (Fri) 14:30:00,10.85
12-Apr-24 (Fri) 15:00:00,10.22
12-Apr-24 (Fri) 15:30:00,9.78
12-Apr-24 (Fri) 16:00:00,7.39
12-Apr-24 (Fri) 16:30:00,12.15
12-Apr-24 (Fri) 17:00:00,5.95
12-Apr-24 (Fri) 17:30:00,5.37
12-Apr-24 (Fri) 18:00:00,2.9
12-Apr-24 (Fri) 18:30:00,3.45
12-Apr-24 (Fri) 19:00:00,4.43
12-Apr-24 (Fri) 19:30:00,4.36
12-Apr-24 (Fri) 20:00:00,6.24
12-Apr-24 (Fri) 20:30:00,4.2
12-Apr-24 (Fri) 21:00:00,4.84
12-Apr-24 (Fri) 21:30:00,4.49
12-Apr-24 (Fri) 22:00:00,6.5
12-Apr-24 (Fri) 22:30:00,6.27
12-Apr-24 (Fri) 23:00:00,6.9
12-Apr-24 (Fri) 23:30:00,6.79
13-Apr-24 (Sat) 00:00:00,5.14
13-Apr-24 (Sat) 00:30:00,3.63
13-Apr-24 (Sat) 01:00:00,5.65
13-Apr-24 (Sat) 01:30:00,4.18
13-Apr-24 (Sat) 02:00:00,4.26
13-Apr-24 (Sat) 02:30:00,3.71
13-Apr-24 (Sat) 03:00:00,3.74
13-Apr-24 (Sat) 03:30:00,3.68
13-Apr-24 (Sat) 04:00:00,3.88
13-Apr-24 (Sat) 04:30:00,2.96
13-Apr-24 (Sat) 05:00:00,3.75
13-Apr-24 (Sat) 05:30:00,3.71
13-Apr-24 (Sat) 06:00:00,4.27
13-Apr-24 (Sat) 06:30:00,6.7
13-Apr-24 (Sat) 07:00:00,1.14
13-Apr-24 (Sat) 07:30:00,4.44
13-Apr-24 (Sat) 08:00:00,4.33
13-Apr-24 (Sat) 08:30:00,12.48
13-Apr-24 (Sat) 09:00:00,12.83
13-Apr-24 (Sat) 09:30:00,16.62
13-Apr-24 (Sat) 10:00:00,18.23
13-Apr-24 (Sat) 10:30:00,19.82
13-Apr-24 (Sat) 11:00:00,12.92
13-Apr-24 (Sat) 11:30:00,16.91
13-Apr-24 (Sat) 12:00:00,10.7
13-Apr-24 (Sat) 12:30:00,14.34
13-Apr-24 (Sat) 13:00:00,6.9
13-Apr-24 (Sat) 13:30:00,7.31
13-Apr-24 (Sat) 14:00:00,8.12
13-Apr-24 (Sat) 14:30:00,5.89
13-Apr-24 (Sat) 15:00:00,6.85
13-Apr-24 (Sat) 15:30:00,7.92
13-Apr-24 (Sat) 16:00:00,10.16
13-Apr-24 (Sat) 16:30:00,13.02
13-Apr-24 (Sat) 17:00:00,5.49
13-Apr-24 (Sat) 17:30:00,4.65
13-Apr-24 (Sat) 18:00:00,4.72
13-Apr-24 (Sat) 18:30:00,4.18
13-Apr-24 (Sat) 19:00:00,3.65
13-Apr-24 (Sat) 19:30:00,3.65
13-Apr-24 (Sat) 20:00:00,4.18
13-Apr-24 (Sat) 20:30:00,4.14
13-Apr-24 (Sat) 21:00:00,5.8
13-Apr-24 (Sat) 21:30:00,6.24
13-Apr-24 (Sat) 22:00:00,7.34
13-Apr-24 (Sat) 22:30:00,8.27
13-Apr-24 (Sat) 23:00:00,6.36
13-Apr-24 (Sat) 23:30:00,4.75
14-Apr-24 (Sun) 00:00:00,5.78
14-Apr-24 (Sun) 00:30:00,4.26
14-Apr-24 (Sun) 01:00:00,4.26
14-Apr-24 (Sun) 01:30:00,4.97
14-Apr-24 (Sun) 02:00:00,4.67
14-Apr-24 (Sun) 02:30:00,3.68
14-Apr-24 (Sun) 03:00:00,3.97
14-Apr-24 (Sun) 03:30:00,3.4
14-Apr-24 (Sun) 04:00:00,3.4
14-Apr-24 (Sun) 04:30:00,4.21
14-Apr-24 (Sun) 05:00:00,3.48
14-Apr-24 (Sun) 05:30:00,4.49
14-Apr-24 (Sun) 06:00:00,4.2
14-Apr-24 (Sun) 06:30:00,7.66
14-Apr-24 (Sun) 07:00:00,2.75
14-Apr-24 (Sun) 07:30:00,1.92
14-Apr-24 (Sun) 08:00:00,2.2
14-Apr-24 (Sun) 08:30:00,2.49
14-Apr-24 (Sun) 09:00:00,5.66
14-Apr-24 (Sun) 09:30:00,16.91
14-Apr-24 (Sun) 10:00:00,9.02
14-Apr-24 (Sun) 10:30:00,8.15
14-Apr-24 (Sun) 11:00:00,6.13
14-Apr-24 (Sun) 11:30:00,9.26
14-Apr-24 (Sun) 12:00:00,8.7
14-Apr-24 (Sun) 12:30:00,5.66
14-Apr-24 (Sun) 13:00:00,4.03
14-Apr-24 (Sun) 13:30:00,4.5
14-Apr-24 (Sun) 14:00:00,8.85
14-Apr-24 (Sun) 14:30:00,15.21
14-Apr-24 (Sun) 15:00:00,3.75
14-Apr-24 (Sun) 15:30:00,4.94
14-Apr-24 (Sun) 16:00:00,3.49
14-Apr-24 (Sun) 16:30:00,3.49
14-Apr-24 (Sun) 17:00:00,7.31
14-Apr-24 (Sun) 17:30:00,9.19
14-Apr-24 (Sun) 18:00:00,6.13
14-Apr-24 (Sun) 18:30:00,4.7
14-Apr-24 (Sun) 19:00:00,3.04
14-Apr-24 (Sun) 19:30:00,4.32
14-Apr-24 (Sun) 20:00:00,4.97
14-Apr-24 (Sun) 20:30:00,6.39
14-Apr-24 (Sun) 21:00:00,6.36
14-Apr-24 (Sun) 21:30:00,7.43
14-Apr-24 (Sun) 22:00:00,7.71
14-Apr-24 (Sun) 22:30:00,8.56
14-Apr-24 (Sun) 23:00:00,5.45
14-Apr-24 (Sun) 23:30:00,4.44
15-Apr-24 (Mon) 00:00:00,4.44
15-Apr-24 (Mon) 00:30:00,5.2
15-Apr-24 (Mon) 01:00:00,4.72
15-Apr-24 (Mon) 01:30:00,4.04
15-Apr-24 (Mon) 02:00:00,4.03
15-Apr-24 (Mon) 02:30:00,2.75
15-Apr-24 (Mon) 03:00:00,3.75
15-Apr-24 (Mon) 03:30:00,4.72
15-Apr-24 (Mon) 04:00:00,3.83
15-Apr-24 (Mon) 04:30:00,4.01
15-Apr-24 (Mon) 05:00:00,4.32
15-Apr-24 (Mon) 05:30:00,3.52
15-Apr-24 (Mon) 06:00:00,4.76
15-Apr-24 (Mon) 06:30:00,8.01
15-Apr-24 (Mon) 07:00:00,2.15
15-Apr-24 (Mon) 07:30:00,4.18
15-Apr-24 (Mon) 08:00:00,5.66
15-Apr-24 (Mon) 08:30:00,16.65
15-Apr-24 (Mon) 09:00:00,17.26
15-Apr-24 (Mon) 09:30:00,19.0
15-Apr-24 (Mon) 10:00:00,17.14
15-Apr-24 (Mon) 10:30:00,13.28
15-Apr-24 (Mon) 11:00:00,13.38
15-Apr-24 (Mon) 11:30:00,15.99
15-Apr-24 (Mon) 12:00:00,14.15
15-Apr-24 (Mon) 12:30:00,18.13
15-Apr-24 (Mon) 13:00:00,19.52
15-Apr-24 (Mon) 13:30:00,16.69
15-Apr-24 (Mon) 14:00:00,16.54
15-Apr-24 (Mon) 14:30:00,15.21
15-Apr-24 (Mon) 15:00:00,17.44
15-Apr-24 (Mon) 15:30:00,16.42
15-Apr-24 (Mon) 16:00:00,15.78
15-Apr-24 (Mon) 16:30:00,10.85
15-Apr-24 (Mon) 17:00:00,12.18
15-Apr-24 (Mon) 17:30:00,8.71
15-Apr-24 (Mon) 18:00:00,12.02
15-Apr-24 (Mon) 18:30:00,7.03
15-Apr-24 (Mon) 19:00:00,4.21
15-Apr-24 (Mon) 19:30:00,15.67
15-Apr-24 (Mon) 20:00:00,10.32
15-Apr-24 (Mon) 20:30:00,16.69
15-Apr-24 (Mon) 21:00:00,14.8
15-Apr-24 (Mon) 21:30:00,14.95
15-Apr-24 (Mon) 22:00:00,15.5
15-Apr-24 (Mon) 22:30:00,7.77
15-Apr-24 (Mon) 23:00:00,7.25
15-Apr-24 (Mon) 23:30:00,6.5
16-Apr-24 (Tue) 00:00:00,6.65
16-Apr-24 (Tue) 00:30:00,5.05
16-Apr-24 (Tue) 01:00:00,5.74
16-Apr-24 (Tue) 01:30:00,3.8
16-Apr-24 (Tue) 02:00:00,4.84
16-Apr-24 (Tue) 02:30:00,3.91
16-Apr-24 (Tue) 03:00:00,4.21
16-Apr-24 (Tue) 03:30:00,3.68
16-Apr-24 (Tue) 04:00:00,3.86
16-Apr-24 (Tue) 04:30:00,4.44
16-Apr-24 (Tue) 05:00:00,4.01
16-Apr-24 (Tue) 05:30:00,4.21
16-Apr-24 (Tue) 06:00:00,3.95
16-Apr-24 (Tue) 06:30:00,8.85
16-Apr-24 (Tue) 07:00:00,3.66
16-Apr-24 (Tue) 07:30:00,3.95
16-Apr-24 (Tue) 08:00:00,5.57
16-Apr-24 (Tue) 08:30:00,15.96
16-Apr-24 (Tue) 09:00:00,15.2
16-Apr-24 (Tue) 09:30:00,18.83
16-Apr-24 (Tue) 10:00:00,13.99
16-Apr-24 (Tue) 10:30:00,12.01
16-Apr-24 (Tue) 11:00:00,13.98
16-Apr-24 (Tue) 11:30:00,16.36
16-Apr-24 (Tue) 12:00:00,16.36
16-Apr-24 (Tue) 12:30:00,16.36
16-Apr-24 (Tue) 13:00:00,16.36
16-Apr-24 (Tue) 13:30:00,16.36
16-Apr-24 (Tue) 14:00:00,16.36
16-Apr-24 (Tue) 14:30:00,17.44
16-Apr-24 (Tue) 15:00:00,17.44
16-Apr-24 (Tue) 15:30:00,14.21
16-Apr-24 (Tue) 16:00:00,16.54
16-Apr-24 (Tue) 16:30:00,13.15
16-Apr-24 (Tue) 17:00:00,9.22
16-Apr-24 (Tue) 17:30:00,7.93
16-Apr-24 (Tue) 18:00:00,6.55
16-Apr-24 (Tue) 18:30:00,5.19
16-Apr-24 (Tue) 19:00:00,3.91
16-Apr-24 (Tue) 19:30:00,8.55
16-Apr-24 (Tue) 20:00:00,15.73
16-Apr-24 (Tue) 20:30:00,16.04
16-Apr-24 (Tue) 21:00:00,17.06
16-Apr-24 (Tue) 21:30:00,20.71
16-Apr-24 (Tue) 22:00:00,14.53
16-Apr-24 (Tue) 22:30:00,12.41
16-Apr-24 (Tue) 23:00:00,9.25
16-Apr-24 (Tue) 23:30:00,4.94
17-Apr-24 (Wed) 00:00:00,6.41
17-Apr-24 (Wed) 00:30:00,5.94
17-Apr-24 (Wed) 01:00:00,5.43
17-Apr-24 (Wed) 01:30:00,4.41
17-Apr-24 (Wed) 02:00:00,5.78
17-Apr-24 (Wed) 02:30:00,3.89
17-Apr-24 (Wed) 03:00:00,4.39
17-Apr-24 (Wed) 03:30:00,4.73
17-Apr-24 (Wed) 04:00:00,4.72
17-Apr-24 (Wed) 04:30:00,4.56
17-Apr-24 (Wed) 05:00:00,4.24
17-Apr-24 (Wed) 05:30:00,5.05
17-Apr-24 (Wed) 06:00:00,3.98
17-Apr-24 (Wed) 06:30:00,7.84
17-Apr-24 (Wed) 07:00:00,3.72
17-Apr-24 (Wed) 07:30:00,4.94
17-Apr-24 (Wed) 08:00:00,6.21
17-Apr-24 (Wed) 08:30:00,14.92
17-Apr-24 (Wed) 09:00:00,17.94
17-Apr-24 (Wed) 09:30:00,15.44
17-Apr-24 (Wed) 10:00:00,16.04
17-Apr-24 (Wed) 10:30:00,11.7
17-Apr-24 (Wed) 11:00:00,17.98
17-Apr-24 (Wed) 11:30:00,19.41
17-Apr-24 (Wed) 12:00:00,13.46
17-Apr-24 (Wed) 12:30:00,18.83
17-Apr-24 (Wed) 13:00:00,16.21
17-Apr-24 (Wed) 13:30:00,14.01
17-Apr-24 (Wed) 14:00:00,17.35
17-Apr-24 (Wed) 14:30:00,17.2
17-Apr-24 (Wed) 15:00:00,15.82
17-Apr-24 (Wed) 15:30:00,16.39
17-Apr-24 (Wed) 16:00:00,13.73
17-Apr-24 (Wed) 16:30:00,16.28
17-Apr-24 (Wed) 17:00:00,12.85
17-Apr-24 (Wed) 17:30:00,8.8
17-Apr-24 (Wed) 18:00:00,9.37
17-Apr-24 (Wed) 18:30:00,12.76
17-Apr-24 (Wed) 19:00:00,9.87
17-Apr-24 (Wed) 19:30:00,13.32
17-Apr-24 (Wed) 20:00:00,16.21
17-Apr-24 (Wed) 20:30:00,16.04
17-Apr-24 (Wed) 21:00:00,16.97
17-Apr-24 (Wed) 21:30:00,20.68
17-Apr-24 (Wed) 22:00:00,20.22
17-Apr-24 (Wed) 22:30:00,11.38
17-Apr-24 (Wed) 23:00:00,8.56
17-Apr-24 (Wed) 23:30:00,6.42
18-Apr-24 (Thu) 00:00:00,5.04
18-Apr-24 (Thu) 00:30:00,5.07
18-Apr-24 (Thu) 01:00:00,5.29
18-Apr-24 (Thu) 01:30:00,5.26
18-Apr-24 (Thu) 02:00:00,1.82
18-Apr-24 (Thu) 02:30:00,4.33
18-Apr-24 (Thu) 03:00:00,4.58
18-Apr-24 (Thu) 03:30:00,4.55
18-Apr-24 (Thu) 04:00:00,3.91
18-Apr-24 (Thu) 04:30:00,3.37
18-Apr-24 (Thu) 05:00:00,3.75
18-Apr-24 (Thu) 05:30:00,4.06
18-Apr-24 (Thu) 06:00:00,3.8
18-Apr-24 (Thu) 06:30:00,3.34
18-Apr-24 (Thu) 07:00:00,2.46
18-Apr-24 (Thu) 07:30:00,4.55
18-Apr-24 (Thu) 08:00:00,9.87
18-Apr-24 (Thu) 08:30:00,12.28
18-Apr-24 (Thu) 09:00:00,12.21
18-Apr-24 (Thu) 09:30:00,16.51
18-Apr-24 (Thu) 10:00:00,16.05
18-Apr-24 (Thu) 10:30:00,19.46
18-Apr-24 (Thu) 11:00:00,16.88
18-Apr-24 (Thu) 11:30:00,16.95
18-Apr-24 (Thu) 12:00:00,15.03
18-Apr-24 (Thu) 12:30:00,16.22
18-Apr-24 (Thu) 13:00:00,17.03
18-Apr-24 (Thu) 13:30:00,14.53
18-Apr-24 (Thu) 14:00:00,13.78
18-Apr-24 (Thu) 14:30:00,11.4
18-Apr-24 (Thu) 15:00:00,10.99
18-Apr-24 (Thu) 15:30:00,10.07
18-Apr-24 (Thu) 16:00:00,12.25
18-Apr-24 (Thu) 16:30:00,10.93
18-Apr-24 (Thu) 17:00:00,5.25
18-Apr-24 (Thu) 17:30:00,4.96
18-Apr-24 (Thu) 18:00:00,2.5
18-Apr-24 (Thu) 18:30:00,7.03
18-Apr-24 (Thu) 19:00:00,7.23
18-Apr-24 (Thu) 19:30:00,7.54
18-Apr-24 (Thu) 20:00:00,12.07
18-Apr-24 (Thu) 20:30:00,8.5
18-Apr-24 (Thu) 21:00:00,13.89
18-Apr-24 (Thu) 21:30:00,25.86
18-Apr-24 (Thu) 22:00:00,19.32
18-Apr-24 (Thu) 22:30:00,6.96
18-Apr-24 (Thu) 23:00:00,6.97
18-Apr-24 (Thu) 23:30:00,4.96
19-Apr-24 (Fri) 00:00:00,5.2
19-Apr-24 (Fri) 00:30:00,5.8
19-Apr-24 (Fri) 01:00:00,4.79
19-Apr-24 (Fri) 01:30:00,4.5
19-Apr-24 (Fri) 02:00:00,4.56
19-Apr-24 (Fri) 02:30:00,4.79
19-Apr-24 (Fri) 03:00:00,3.33
19-Apr-24 (Fri) 03:30:00,4.33
19-Apr-24 (Fri) 04:00:00,3.74
19-Apr-24 (Fri) 04:30:00,3.83
19-Apr-24 (Fri) 05:00:00,3.42
19-Apr-24 (Fri) 05:30:00,4.78
19-Apr-24 (Fri) 06:00:00,3.8
19-Apr-24 (Fri) 06:30:00,6.32
19-Apr-24 (Fri) 07:00:00,3.51
19-Apr-24 (Fri) 07:30:00,4.49
19-Apr-24 (Fri) 08:00:00,6.24
19-Apr-24 (Fri) 08:30:00,12.92
19-Apr-24 (Fri) 09:00:00,9.28
19-Apr-24 (Fri) 09:30:00,9.46
19-Apr-24 (Fri) 10:00:00,15.79
19-Apr-24 (Fri) 10:30:00,16.83
19-Apr-24 (Fri) 11:00:00,15.05
19-Apr-24 (Fri) 11:30:00,19.67
19-Apr-24 (Fri) 12:00:00,16.68
19-Apr-24 (Fri) 12:30:00,12.36
19-Apr-24 (Fri) 13:00:00,14.66
19-Apr-24 (Fri) 13:30:00,12.59
19-Apr-24 (Fri) 14:00:00,13.55
19-Apr-24 (Fri) 14:30:00,14.42
19-Apr-24 (Fri) 15:00:00,14.8
19-Apr-24 (Fri) 15:30:00,10.35
19-Apr-24 (Fri) 16:00:00,11.95
19-Apr-24 (Fri) 16:30:00,11.8
19-Apr-24 (Fri) 17:00:00,9.02
19-Apr-24 (Fri) 17:30:00,9.48
19-Apr-24 (Fri) 18:00:00,10.25
19-Apr-24 (Fri) 18:30:00,6.41
19-Apr-24 (Fri) 19:00:00,12.25
19-Apr-24 (Fri) 19:30:00,13.52
19-Apr-24 (Fri) 20:00:00,12.76
19-Apr-24 (Fri) 20:30:00,14.69
19-Apr-24 (Fri) 21:00:00,21.71
19-Apr-24 (Fri) 21:30:00,20.2
19-Apr-24 (Fri) 22:00:00,22.32
19-Apr-24 (Fri) 22:30:00,10.88
19-Apr-24 (Fri) 23:00:00,8.39
19-Apr-24 (Fri) 23:30:00,3.94
20-Apr-24 (Sat) 00:00:00,5.68
20-Apr-24 (Sat) 00:30:00,5.17
20-Apr-24 (Sat) 01:00:00,4.32
20-Apr-24 (Sat) 01:30:00,4.81
20-Apr-24 (Sat) 02:00:00,5.37
20-Apr-24 (Sat) 02:30:00,4.5
20-Apr-24 (Sat) 03:00:00,3.94
20-Apr-24 (Sat) 03:30:00,4.44
20-Apr-24 (Sat) 04:00:00,3.8
20-Apr-24 (Sat) 04:30:00,3.81
20-Apr-24 (Sat) 05:00:00,3.86
20-Apr-24 (Sat) 05:30:00,4.24
20-Apr-24 (Sat) 06:00:00,3.57
20-Apr-24 (Sat) 06:30:00,9.77
20-Apr-24 (Sat) 07:00:00,3.27
20-Apr-24 (Sat) 07:30:00,2.99
20-Apr-24 (Sat) 08:00:00,5.33
20-Apr-24 (Sat) 08:30:00,11.37
20-Apr-24 (Sat) 09:00:00,10.85
20-Apr-24 (Sat) 09:30:00,7.74
20-Apr-24 (Sat) 10:00:00,12.68
20-Apr-24 (Sat) 10:30:00,16.8
20-Apr-24 (Sat) 11:00:00,11.86
20-Apr-24 (Sat) 11:30:00,18.28
20-Apr-24 (Sat) 12:00:00,11.76
20-Apr-24 (Sat) 12:30:00,16.72
20-Apr-24 (Sat) 13:00:00,16.24
20-Apr-24 (Sat) 13:30:00,11.46
20-Apr-24 (Sat) 14:00:00,10.35
20-Apr-24 (Sat) 14:30:00,12.53
20-Apr-24 (Sat) 15:00:00,11.49
20-Apr-24 (Sat) 15:30:00,7.51
20-Apr-24 (Sat) 16:00:00,9.86
20-Apr-24 (Sat) 16:30:00,10.99
20-Apr-24 (Sat) 17:00:00,10.48
20-Apr-24 (Sat) 17:30:00,11.8
20-Apr-24 (Sat) 18:00:00,14.82
20-Apr-24 (Sat) 18:30:00,7.2
20-Apr-24 (Sat) 19:00:00,6.88
20-Apr-24 (Sat) 19:30:00,13.53
20-Apr-24 (Sat) 20:00:00,12.05
20-Apr-24 (Sat) 20:30:00,14.91
20-Apr-24 (Sat) 21:00:00,17.82
20-Apr-24 (Sat) 21:30:00,18.56
20-Apr-24 (Sat) 22:00:00,19.27
20-Apr-24 (Sat) 22:30:00,7.19
20-Apr-24 (Sat) 23:00:00,7.77
20-Apr-24 (Sat) 23:30:00,3.97
21-Apr-24 (Sun) 00:00:00,5.89
21-Apr-24 (Sun) 00:30:00,4.29
21-Apr-24 (Sun) 01:00:00,5.26
21-Apr-24 (Sun) 01:30:00,4.03
21-Apr-24 (Sun) 02:00:00,4.7
21-Apr-24 (Sun) 02:30:00,4.7
21-Apr-24 (Sun) 03:00:00,4.76
21-Apr-24 (Sun) 03:30:00,4.56
21-Apr-24 (Sun) 04:00:00,4.17
21-Apr-24 (Sun) 04:30:00,3.98
21-Apr-24 (Sun) 05:00:00,3.4
21-Apr-24 (Sun) 05:30:00,4.73
21-Apr-24 (Sun) 06:00:00,4.76
21-Apr-24 (Sun) 06:30:00,8.91
21-Apr-24 (Sun) 07:00:00,4.73
21-Apr-24 (Sun) 07:30:00,4.18
21-Apr-24 (Sun) 08:00:00,2.69
21-Apr-24 (Sun) 08:30:00,2.18
21-Apr-24 (Sun) 09:00:00,2.67
21-Apr-24 (Sun) 09:30:00,4.14
21-Apr-24 (Sun) 10:00:00,4.01
21-Apr-24 (Sun) 10:30:00,4.49
21-Apr-24 (Sun) 11:00:00,3.33
21-Apr-24 (Sun) 11:30:00,1.46
21-Apr-24 (Sun) 12:00:00,3.25
21-Apr-24 (Sun) 12:30:00,1.5
21-Apr-24 (Sun) 13:00:00,5.86
21-Apr-24 (Sun) 13:30:00,7.23
21-Apr-24 (Sun) 14:00:00,4.52
21-Apr-24 (Sun) 14:30:00,2.75
21-Apr-24 (Sun) 15:00:00,2.98
21-Apr-24 (Sun) 15:30:00,6.21
21-Apr-24 (Sun) 16:00:00,6.21
21-Apr-24 (Sun) 16:30:00,10.33
21-Apr-24 (Sun) 17:00:00,6.49
21-Apr-24 (Sun) 17:30:00,6.49
21-Apr-24 (Sun) 18:00:00,4.33
21-Apr-24 (Sun) 18:30:00,5.14
21-Apr-24 (Sun) 19:00:00,3.75
21-Apr-24 (Sun) 19:30:00,6.5
21-Apr-24 (Sun) 20:00:00,6.5
21-Apr-24 (Sun) 20:30:00,4.18
21-Apr-24 (Sun) 21:00:00,10.7
21-Apr-24 (Sun) 21:30:00,16.46
21-Apr-24 (Sun) 22:00:00,18.25
21-Apr-24 (Sun) 22:30:00,7.63
21-Apr-24 (Sun) 23:00:00,7.11
21-Apr-24 (Sun) 23:30:00,5.17
22-Apr-24 (Mon) 00:00:00,5.31
22-Apr-24 (Mon) 00:30:00,5.2
22-Apr-24 (Mon) 01:00:00,4.82
22-Apr-24 (Mon) 01:30:00,3.78
22-Apr-24 (Mon) 02:00:00,4.14
22-Apr-24 (Mon) 02:30:00,3.86
22-Apr-24 (Mon) 03:00:00,3.28
22-Apr-24 (Mon) 03:30:00,3.71
22-Apr-24 (Mon) 04:00:00,3.37
22-Apr-24 (Mon) 04:30:00,3.3
22-Apr-24 (Mon) 05:00:00,2.52
22-Apr-24 (Mon) 05:30:00,3.45
22-Apr-24 (Mon) 06:00:00,3.72
22-Apr-24 (Mon) 06:30:00,6.47
22-Apr-24 (Mon) 07:00:00,2.35
22-Apr-24 (Mon) 07:30:00,3.25
22-Apr-24 (Mon) 08:00:00,5.13
22-Apr-24 (Mon) 08:30:00,3.48
22-Apr-24 (Mon) 09:00:00,4.41
22-Apr-24 (Mon) 09:30:00,6.97
22-Apr-24 (Mon) 10:00:00,4.78
22-Apr-24 (Mon) 10:30:00,5.66
22-Apr-24 (Mon) 11:00:00,6.01
22-Apr-24 (Mon) 11:30:00,5.49
22-Apr-24 (Mon) 12:00:00,5.65
22-Apr-24 (Mon) 12:30:00,5.22
22-Apr-24 (Mon) 13:00:00,15.21
22-Apr-24 (Mon) 13:30:00,12.48
22-Apr-24 (Mon) 14:00:00,14.5
22-Apr-24 (Mon) 14:30:00,8.64
22-Apr-24 (Mon) 15:00:00,9.67
22-Apr-24 (Mon) 15:30:00,13.17
22-Apr-24 (Mon) 16:00:00,13.35
22-Apr-24 (Mon) 16:30:00,7.89
22-Apr-24 (Mon) 17:00:00,10.94
22-Apr-24 (Mon) 17:30:00,8.87
22-Apr-24 (Mon) 18:00:00,5.26
22-Apr-24 (Mon) 18:30:00,8.24
22-Apr-24 (Mon) 19:00:00,9.83
22-Apr-24 (Mon) 19:30:00,6.47
22-Apr-24 (Mon) 20:00:00,11.44
22-Apr-24 (Mon) 20:30:00,15.24
22-Apr-24 (Mon) 21:00:00,20.66
22-Apr-24 (Mon) 21:30:00,20.78
22-Apr-24 (Mon) 22:00:00,23.47
22-Apr-24 (Mon) 22:30:00,6.42
22-Apr-24 (Mon) 23:00:00,7.43
22-Apr-24 (Mon) 23:30:00,5.29
23-Apr-24 (Tue) 00:00:00,3.68
23-Apr-24 (Tue) 00:30:00,4.44
23-Apr-24 (Tue) 01:00:00,4.97
23-Apr-24 (Tue) 01:30:00,4.9
23-Apr-24 (Tue) 02:00:00,4.7
23-Apr-24 (Tue) 02:30:00,4.26
23-Apr-24 (Tue) 03:00:00,4.26
23-Apr-24 (Tue) 03:30:00,2.81
23-Apr-24 (Tue) 04:00:00,3.68
23-Apr-24 (Tue) 04:30:00,3.95
23-Apr-24 (Tue) 05:00:00,3.95
23-Apr-24 (Tue) 05:30:00,3.95
23-Apr-24 (Tue) 06:00:00,3.89
23-Apr-24 (Tue) 06:30:00,6.97
23-Apr-24 (Tue) 07:00:00,2.33
23-Apr-24 (Tue) 07:30:00,5.13
23-Apr-24 (Tue) 08:00:00,5.52
23-Apr-24 (Tue) 08:30:00,12.62
23-Apr-24 (Tue) 09:00:00,10.24
23-Apr-24 (Tue) 09:30:00,7.25
23-Apr-24 (Tue) 10:00:00,4.68
23-Apr-24 (Tue) 10:30:00,5.49
23-Apr-24 (Tue) 11:00:00,6.29
23-Apr-24 (Tue) 11:30:00,6.2
23-Apr-24 (Tue) 12:00:00,4.14
23-Apr-24 (Tue) 12:30:00,4.03
23-Apr-24 (Tue) 13:00:00,12.48
23-Apr-24 (Tue) 13:30:00,11.38
23-Apr-24 (Tue) 14:00:00,8.87
23-Apr-24 (Tue) 14:30:00,4.06
23-Apr-24 (Tue) 15:00:00,3.78
