Datetime.2,350659-PNL3 CHUN YAN ST 3 RM B-AMP
30-Apr-24 (Tue) 19:30:00,117.98
30-Apr-24 (Tue) 20:00:00,116.86
30-Apr-24 (Tue) 20:30:00,113.96
30-Apr-24 (Tue) 21:00:00,111.18
30-Apr-24 (Tue) 21:30:00,106.28
30-Apr-24 (Tue) 22:00:00,89.07
30-Apr-24 (Tue) 22:30:00,73.26
30-Apr-24 (Tue) 23:00:00,69.98
30-Apr-24 (Tue) 23:30:00,56.87
01-May-24 (Wed) 00:00:00,55.31
01-May-24 (Wed) 00:30:00,51.04
01-May-24 (Wed) 01:00:00,50.11
01-May-24 (Wed) 01:30:00,47.35
01-May-24 (Wed) 02:00:00,47.0
01-May-24 (Wed) 02:30:00,43.03
01-May-24 (Wed) 03:00:00,43.87
01-May-24 (Wed) 03:30:00,42.51
01-May-24 (Wed) 04:00:00,41.23
01-May-24 (Wed) 04:30:00,40.35
01-May-24 (Wed) 05:00:00,42.1
01-May-24 (Wed) 05:30:00,43.55
01-May-24 (Wed) 06:00:00,44.69
01-May-24 (Wed) 06:30:00,50.13
01-May-24 (Wed) 07:00:00,66.35
01-May-24 (Wed) 07:30:00,67.46
01-May-24 (Wed) 08:00:00,67.37
01-May-24 (Wed) 08:30:00,76.19
01-May-24 (Wed) 09:00:00,77.11
01-May-24 (Wed) 09:30:00,87.98
01-May-24 (Wed) 10:00:00,87.53
01-May-24 (Wed) 10:30:00,90.84
01-May-24 (Wed) 11:00:00,88.75
01-May-24 (Wed) 11:30:00,95.65
01-May-24 (Wed) 12:00:00,93.04
01-May-24 (Wed) 12:30:00,95.48
01-May-24 (Wed) 13:00:00,94.33
01-May-24 (Wed) 13:30:00,92.91
01-May-24 (Wed) 14:00:00,101.08
01-May-24 (Wed) 14:30:00,91.81
01-May-24 (Wed) 15:00:00,91.49
01-May-24 (Wed) 15:30:00,90.67
01-May-24 (Wed) 16:00:00,89.47
01-May-24 (Wed) 16:30:00,91.17
01-May-24 (Wed) 17:00:00,92.68
01-May-24 (Wed) 17:30:00,91.48
01-May-24 (Wed) 18:00:00,94.84
01-May-24 (Wed) 18:30:00,94.67
01-May-24 (Wed) 19:00:00,96.06
01-May-24 (Wed) 19:30:00,95.92
01-May-24 (Wed) 20:00:00,92.87
01-May-24 (Wed) 20:30:00,90.06
01-May-24 (Wed) 21:00:00,85.54
01-May-24 (Wed) 21:30:00,85.01
01-May-24 (Wed) 22:00:00,82.66
01-May-24 (Wed) 22:30:00,63.14
01-May-24 (Wed) 23:00:00,63.26
01-May-24 (Wed) 23:30:00,49.32
02-May-24 (Thu) 00:00:00,46.17
02-May-24 (Thu) 00:30:00,43.55
02-May-24 (Thu) 01:00:00,42.5
02-May-24 (Thu) 01:30:00,39.67
02-May-24 (Thu) 02:00:00,40.09
02-May-24 (Thu) 02:30:00,37.92
02-May-24 (Thu) 03:00:00,37.03
02-May-24 (Thu) 03:30:00,35.25
02-May-24 (Thu) 04:00:00,36.01
02-May-24 (Thu) 04:30:00,35.29
02-May-24 (Thu) 05:00:00,36.65
02-May-24 (Thu) 05:30:00,39.45
02-May-24 (Thu) 06:00:00,42.01
02-May-24 (Thu) 06:30:00,51.87
02-May-24 (Thu) 07:00:00,67.58
02-May-24 (Thu) 07:30:00,71.6
02-May-24 (Thu) 08:00:00,83.18
02-May-24 (Thu) 08:30:00,89.19
02-May-24 (Thu) 09:00:00,89.47
02-May-24 (Thu) 09:30:00,98.96
02-May-24 (Thu) 10:00:00,98.99
02-May-24 (Thu) 10:30:00,101.81
02-May-24 (Thu) 11:00:00,104.74
02-May-24 (Thu) 11:30:00,103.56
02-May-24 (Thu) 12:00:00,102.82
02-May-24 (Thu) 12:30:00,103.49
02-May-24 (Thu) 13:00:00,105.91
02-May-24 (Thu) 13:30:00,100.88
02-May-24 (Thu) 14:00:00,102.5
02-May-24 (Thu) 14:30:00,106.6
02-May-24 (Thu) 15:00:00,99.73
02-May-24 (Thu) 15:30:00,96.24
02-May-24 (Thu) 16:00:00,99.08
02-May-24 (Thu) 16:30:00,98.19
02-May-24 (Thu) 17:00:00,96.01
02-May-24 (Thu) 17:30:00,99.81
02-May-24 (Thu) 18:00:00,97.0
02-May-24 (Thu) 18:30:00,98.39
02-May-24 (Thu) 19:00:00,98.32
02-May-24 (Thu) 19:30:00,97.23
02-May-24 (Thu) 20:00:00,95.75
02-May-24 (Thu) 20:30:00,85.83
02-May-24 (Thu) 21:00:00,86.67
02-May-24 (Thu) 21:30:00,87.91
02-May-24 (Thu) 22:00:00,84.29
02-May-24 (Thu) 22:30:00,62.38
02-May-24 (Thu) 23:00:00,56.38
02-May-24 (Thu) 23:30:00,49.3
03-May-24 (Fri) 00:00:00,45.2
03-May-24 (Fri) 00:30:00,41.26
03-May-24 (Fri) 01:00:00,40.94
03-May-24 (Fri) 01:30:00,38.68
03-May-24 (Fri) 02:00:00,36.82
03-May-24 (Fri) 02:30:00,34.64
03-May-24 (Fri) 03:00:00,37.58
03-May-24 (Fri) 03:30:00,34.29
03-May-24 (Fri) 04:00:00,32.78
03-May-24 (Fri) 04:30:00,34.9
03-May-24 (Fri) 05:00:00,34.32
03-May-24 (Fri) 05:30:00,36.06
03-May-24 (Fri) 06:00:00,39.72
03-May-24 (Fri) 06:30:00,52.11
03-May-24 (Fri) 07:00:00,65.39
03-May-24 (Fri) 07:30:00,73.44
03-May-24 (Fri) 08:00:00,73.85
03-May-24 (Fri) 08:30:00,82.95
03-May-24 (Fri) 09:00:00,88.17
03-May-24 (Fri) 09:30:00,99.55
03-May-24 (Fri) 10:00:00,97.05
03-May-24 (Fri) 10:30:00,99.29
03-May-24 (Fri) 11:00:00,99.55
03-May-24 (Fri) 11:30:00,98.54
03-May-24 (Fri) 12:00:00,98.51
03-May-24 (Fri) 12:30:00,100.34
03-May-24 (Fri) 13:00:00,101.81
03-May-24 (Fri) 13:30:00,100.25
03-May-24 (Fri) 14:00:00,100.33
03-May-24 (Fri) 14:30:00,99.66
03-May-24 (Fri) 15:00:00,99.8
03-May-24 (Fri) 15:30:00,97.71
03-May-24 (Fri) 16:00:00,96.35
03-May-24 (Fri) 16:30:00,101.79
03-May-24 (Fri) 17:00:00,97.32
03-May-24 (Fri) 17:30:00,96.22
03-May-24 (Fri) 18:00:00,95.37
03-May-24 (Fri) 18:30:00,99.96
03-May-24 (Fri) 19:00:00,93.07
03-May-24 (Fri) 19:30:00,95.57
03-May-24 (Fri) 20:00:00,89.37
03-May-24 (Fri) 20:30:00,90.32
03-May-24 (Fri) 21:00:00,81.97
03-May-24 (Fri) 21:30:00,85.83
03-May-24 (Fri) 22:00:00,74.43
03-May-24 (Fri) 22:30:00,66.01
03-May-24 (Fri) 23:00:00,56.86
03-May-24 (Fri) 23:30:00,46.1
04-May-24 (Sat) 00:00:00,43.61
04-May-24 (Sat) 00:30:00,40.62
04-May-24 (Sat) 01:00:00,39.75
04-May-24 (Sat) 01:30:00,39.52
04-May-24 (Sat) 02:00:00,40.96
04-May-24 (Sat) 02:30:00,36.26
04-May-24 (Sat) 03:00:00,35.23
04-May-24 (Sat) 03:30:00,32.93
04-May-24 (Sat) 04:00:00,33.69
04-May-24 (Sat) 04:30:00,34.2
04-May-24 (Sat) 05:00:00,35.25
04-May-24 (Sat) 05:30:00,37.97
04-May-24 (Sat) 06:00:00,39.0
04-May-24 (Sat) 06:30:00,48.62
04-May-24 (Sat) 07:00:00,57.16
04-May-24 (Sat) 07:30:00,72.65
04-May-24 (Sat) 08:00:00,70.25
04-May-24 (Sat) 08:30:00,77.18
04-May-24 (Sat) 09:00:00,78.88
04-May-24 (Sat) 09:30:00,92.35
04-May-24 (Sat) 10:00:00,94.04
04-May-24 (Sat) 10:30:00,96.97
04-May-24 (Sat) 11:00:00,98.83
04-May-24 (Sat) 11:30:00,99.26
04-May-24 (Sat) 12:00:00,100.86
04-May-24 (Sat) 12:30:00,102.5
04-May-24 (Sat) 13:00:00,98.48
04-May-24 (Sat) 13:30:00,100.19
04-May-24 (Sat) 14:00:00,102.48
04-May-24 (Sat) 14:30:00,99.75
04-May-24 (Sat) 15:00:00,96.03
04-May-24 (Sat) 15:30:00,98.33
04-May-24 (Sat) 16:00:00,96.39
04-May-24 (Sat) 16:30:00,94.94
04-May-24 (Sat) 17:00:00,95.48
04-May-24 (Sat) 17:30:00,94.96
04-May-24 (Sat) 18:00:00,97.74
04-May-24 (Sat) 18:30:00,91.48
04-May-24 (Sat) 19:00:00,94.79
04-May-24 (Sat) 19:30:00,94.49
04-May-24 (Sat) 20:00:00,91.74
04-May-24 (Sat) 20:30:00,84.95
04-May-24 (Sat) 21:00:00,87.8
04-May-24 (Sat) 21:30:00,81.67
04-May-24 (Sat) 22:00:00,74.6
04-May-24 (Sat) 22:30:00,58.53
04-May-24 (Sat) 23:00:00,52.78
04-May-24 (Sat) 23:30:00,44.71
05-May-24 (Sun) 00:00:00,45.66
05-May-24 (Sun) 00:30:00,41.14
05-May-24 (Sun) 01:00:00,38.29
05-May-24 (Sun) 01:30:00,37.39
05-May-24 (Sun) 02:00:00,36.52
05-May-24 (Sun) 02:30:00,34.47
05-May-24 (Sun) 03:00:00,33.16
05-May-24 (Sun) 03:30:00,32.59
05-May-24 (Sun) 04:00:00,32.26
05-May-24 (Sun) 04:30:00,33.08
05-May-24 (Sun) 05:00:00,32.26
05-May-24 (Sun) 05:30:00,34.62
05-May-24 (Sun) 06:00:00,39.22
05-May-24 (Sun) 06:30:00,47.47
05-May-24 (Sun) 07:00:00,56.87
05-May-24 (Sun) 07:30:00,61.13
05-May-24 (Sun) 08:00:00,69.12
05-May-24 (Sun) 08:30:00,70.12
05-May-24 (Sun) 09:00:00,74.77
05-May-24 (Sun) 09:30:00,85.63
05-May-24 (Sun) 10:00:00,86.02
05-May-24 (Sun) 10:30:00,92.75
05-May-24 (Sun) 11:00:00,92.47
05-May-24 (Sun) 11:30:00,93.45
05-May-24 (Sun) 12:00:00,95.72
05-May-24 (Sun) 12:30:00,96.16
05-May-24 (Sun) 13:00:00,95.49
05-May-24 (Sun) 13:30:00,94.93
05-May-24 (Sun) 14:00:00,102.53
05-May-24 (Sun) 14:30:00,98.99
05-May-24 (Sun) 15:00:00,100.28
05-May-24 (Sun) 15:30:00,97.42
05-May-24 (Sun) 16:00:00,94.26
05-May-24 (Sun) 16:30:00,96.36
05-May-24 (Sun) 17:00:00,95.34
05-May-24 (Sun) 17:30:00,95.69
05-May-24 (Sun) 18:00:00,98.45
05-May-24 (Sun) 18:30:00,99.9
05-May-24 (Sun) 19:00:00,100.44
05-May-24 (Sun) 19:30:00,99.19
05-May-24 (Sun) 20:00:00,96.19
05-May-24 (Sun) 20:30:00,95.74
05-May-24 (Sun) 21:00:00,92.04
05-May-24 (Sun) 21:30:00,89.65
05-May-24 (Sun) 22:00:00,84.67
05-May-24 (Sun) 22:30:00,65.43
05-May-24 (Sun) 23:00:00,56.79
05-May-24 (Sun) 23:30:00,49.87
06-May-24 (Mon) 00:00:00,50.1
06-May-24 (Mon) 00:30:00,42.65
06-May-24 (Mon) 01:00:00,42.28
06-May-24 (Mon) 01:30:00,42.48
06-May-24 (Mon) 02:00:00,36.79
06-May-24 (Mon) 02:30:00,37.29
06-May-24 (Mon) 03:00:00,36.65
06-May-24 (Mon) 03:30:00,35.81
06-May-24 (Mon) 04:00:00,34.71
06-May-24 (Mon) 04:30:00,35.71
06-May-24 (Mon) 05:00:00,35.29
06-May-24 (Mon) 05:30:00,39.32
06-May-24 (Mon) 06:00:00,41.99
06-May-24 (Mon) 06:30:00,50.75
06-May-24 (Mon) 07:00:00,70.57
06-May-24 (Mon) 07:30:00,73.46
06-May-24 (Mon) 08:00:00,81.68
06-May-24 (Mon) 08:30:00,86.89
06-May-24 (Mon) 09:00:00,93.97
06-May-24 (Mon) 09:30:00,106.57
06-May-24 (Mon) 10:00:00,112.63
06-May-24 (Mon) 10:30:00,111.61
06-May-24 (Mon) 11:00:00,114.78
06-May-24 (Mon) 11:30:00,116.08
06-May-24 (Mon) 12:00:00,114.66
06-May-24 (Mon) 12:30:00,112.32
06-May-24 (Mon) 13:00:00,111.04
06-May-24 (Mon) 13:30:00,115.63
06-May-24 (Mon) 14:00:00,112.08
06-May-24 (Mon) 14:30:00,115.36
06-May-24 (Mon) 15:00:00,115.53
06-May-24 (Mon) 15:30:00,112.0
06-May-24 (Mon) 16:00:00,113.28
06-May-24 (Mon) 16:30:00,111.55
06-May-24 (Mon) 17:00:00,109.99
06-May-24 (Mon) 17:30:00,107.38
06-May-24 (Mon) 18:00:00,110.98
06-May-24 (Mon) 18:30:00,110.66
06-May-24 (Mon) 19:00:00,110.81
06-May-24 (Mon) 19:30:00,115.65
06-May-24 (Mon) 20:00:00,103.61
06-May-24 (Mon) 20:30:00,100.99
06-May-24 (Mon) 21:00:00,94.58
06-May-24 (Mon) 21:30:00,90.35
06-May-24 (Mon) 22:00:00,86.67
06-May-24 (Mon) 22:30:00,74.97
06-May-24 (Mon) 23:00:00,66.64
06-May-24 (Mon) 23:30:00,59.16
07-May-24 (Tue) 00:00:00,56.92
07-May-24 (Tue) 00:30:00,52.78
07-May-24 (Tue) 01:00:00,50.63
07-May-24 (Tue) 01:30:00,46.83
07-May-24 (Tue) 02:00:00,45.29
07-May-24 (Tue) 02:30:00,44.85
07-May-24 (Tue) 03:00:00,44.22
07-May-24 (Tue) 03:30:00,42.05
07-May-24 (Tue) 04:00:00,41.78
07-May-24 (Tue) 04:30:00,42.74
07-May-24 (Tue) 05:00:00,40.54
07-May-24 (Tue) 05:30:00,44.15
07-May-24 (Tue) 06:00:00,51.24
07-May-24 (Tue) 06:30:00,56.37
07-May-24 (Tue) 07:00:00,66.85
07-May-24 (Tue) 07:30:00,76.39
07-May-24 (Tue) 08:00:00,83.71
07-May-24 (Tue) 08:30:00,96.85
07-May-24 (Tue) 09:00:00,91.88
07-May-24 (Tue) 09:30:00,110.4
07-May-24 (Tue) 10:00:00,113.57
07-May-24 (Tue) 10:30:00,114.54
07-May-24 (Tue) 11:00:00,115.44
07-May-24 (Tue) 11:30:00,116.0
07-May-24 (Tue) 12:00:00,114.58
07-May-24 (Tue) 12:30:00,118.08
07-May-24 (Tue) 13:00:00,116.32
07-May-24 (Tue) 13:30:00,117.68
07-May-24 (Tue) 14:00:00,117.83
07-May-24 (Tue) 14:30:00,110.64
07-May-24 (Tue) 15:00:00,109.58
07-May-24 (Tue) 15:30:00,112.31
07-May-24 (Tue) 16:00:00,111.84
07-May-24 (Tue) 16:30:00,112.34
07-May-24 (Tue) 17:00:00,110.43
07-May-24 (Tue) 17:30:00,113.32
07-May-24 (Tue) 18:00:00,109.09
07-May-24 (Tue) 18:30:00,108.31
07-May-24 (Tue) 19:00:00,104.57
07-May-24 (Tue) 19:30:00,107.56
07-May-24 (Tue) 20:00:00,106.48
07-May-24 (Tue) 20:30:00,101.11
07-May-24 (Tue) 21:00:00,95.78
07-May-24 (Tue) 21:30:00,88.92
07-May-24 (Tue) 22:00:00,90.33
07-May-24 (Tue) 22:30:00,66.62
07-May-24 (Tue) 23:00:00,65.11
07-May-24 (Tue) 23:30:00,54.64
08-May-24 (Wed) 00:00:00,54.26
08-May-24 (Wed) 00:30:00,51.0
08-May-24 (Wed) 01:00:00,47.76
08-May-24 (Wed) 01:30:00,46.33
08-May-24 (Wed) 02:00:00,41.54
08-May-24 (Wed) 02:30:00,41.51
08-May-24 (Wed) 03:00:00,41.46
08-May-24 (Wed) 03:30:00,38.48
08-May-24 (Wed) 04:00:00,39.2
08-May-24 (Wed) 04:30:00,40.12
08-May-24 (Wed) 05:00:00,39.69
08-May-24 (Wed) 05:30:00,41.66
08-May-24 (Wed) 06:00:00,44.11
08-May-24 (Wed) 06:30:00,57.36
08-May-24 (Wed) 07:00:00,68.68
08-May-24 (Wed) 07:30:00,76.95
08-May-24 (Wed) 08:00:00,82.2
08-May-24 (Wed) 08:30:00,84.98
08-May-24 (Wed) 09:00:00,94.18
08-May-24 (Wed) 09:30:00,99.52
08-May-24 (Wed) 10:00:00,99.52
08-May-24 (Wed) 10:30:00,107.76
08-May-24 (Wed) 11:00:00,104.59
08-May-24 (Wed) 11:30:00,104.91
08-May-24 (Wed) 12:00:00,106.46
08-May-24 (Wed) 12:30:00,105.0
08-May-24 (Wed) 13:00:00,103.05
08-May-24 (Wed) 13:30:00,108.34
08-May-24 (Wed) 14:00:00,106.57
08-May-24 (Wed) 14:30:00,104.92
08-May-24 (Wed) 15:00:00,105.4
08-May-24 (Wed) 15:30:00,103.79
08-May-24 (Wed) 16:00:00,104.63
08-May-24 (Wed) 16:30:00,102.88
08-May-24 (Wed) 17:00:00,104.1
08-May-24 (Wed) 17:30:00,102.74
08-May-24 (Wed) 18:00:00,102.63
08-May-24 (Wed) 18:30:00,105.3
08-May-24 (Wed) 19:00:00,105.95
08-May-24 (Wed) 19:30:00,100.1
08-May-24 (Wed) 20:00:00,97.0
08-May-24 (Wed) 20:30:00,91.42
08-May-24 (Wed) 21:00:00,90.55
08-May-24 (Wed) 21:30:00,89.04
08-May-24 (Wed) 22:00:00,81.44
08-May-24 (Wed) 22:30:00,64.33
08-May-24 (Wed) 23:00:00,63.97
08-May-24 (Wed) 23:30:00,51.79
09-May-24 (Thu) 00:00:00,48.13
09-May-24 (Thu) 00:30:00,46.22
09-May-24 (Thu) 01:00:00,44.53
09-May-24 (Thu) 01:30:00,42.13
09-May-24 (Thu) 02:00:00,41.9
09-May-24 (Thu) 02:30:00,38.77
09-May-24 (Thu) 03:00:00,40.28
09-May-24 (Thu) 03:30:00,38.64
09-May-24 (Thu) 04:00:00,37.81
09-May-24 (Thu) 04:30:00,38.22
09-May-24 (Thu) 05:00:00,38.12
09-May-24 (Thu) 05:30:00,40.48
09-May-24 (Thu) 06:00:00,44.08
09-May-24 (Thu) 06:30:00,57.34
09-May-24 (Thu) 07:00:00,68.44
09-May-24 (Thu) 07:30:00,76.27
09-May-24 (Thu) 08:00:00,78.81
09-May-24 (Thu) 08:30:00,86.25
09-May-24 (Thu) 09:00:00,86.47
09-May-24 (Thu) 09:30:00,95.32
09-May-24 (Thu) 10:00:00,96.07
09-May-24 (Thu) 10:30:00,100.01
09-May-24 (Thu) 11:00:00,98.7
09-May-24 (Thu) 11:30:00,98.93
09-May-24 (Thu) 12:00:00,99.93
09-May-24 (Thu) 12:30:00,97.29
09-May-24 (Thu) 13:00:00,98.99
09-May-24 (Thu) 13:30:00,101.58
09-May-24 (Thu) 14:00:00,97.31
09-May-24 (Thu) 14:30:00,96.76
09-May-24 (Thu) 15:00:00,95.89
09-May-24 (Thu) 15:30:00,96.74
09-May-24 (Thu) 16:00:00,96.5
09-May-24 (Thu) 16:30:00,98.22
09-May-24 (Thu) 17:00:00,96.24
09-May-24 (Thu) 17:30:00,97.38
09-May-24 (Thu) 18:00:00,94.42
09-May-24 (Thu) 18:30:00,94.58
09-May-24 (Thu) 19:00:00,94.47
09-May-24 (Thu) 19:30:00,91.75
09-May-24 (Thu) 20:00:00,91.98
09-May-24 (Thu) 20:30:00,85.76
09-May-24 (Thu) 21:00:00,84.48
09-May-24 (Thu) 21:30:00,77.67
09-May-24 (Thu) 22:00:00,73.64
09-May-24 (Thu) 22:30:00,60.38
09-May-24 (Thu) 23:00:00,57.05
09-May-24 (Thu) 23:30:00,45.69
10-May-24 (Fri) 00:00:00,47.5
10-May-24 (Fri) 00:30:00,41.18
10-May-24 (Fri) 01:00:00,41.57
10-May-24 (Fri) 01:30:00,39.96
10-May-24 (Fri) 02:00:00,36.94
10-May-24 (Fri) 02:30:00,35.33
10-May-24 (Fri) 03:00:00,34.81
10-May-24 (Fri) 03:30:00,33.51
10-May-24 (Fri) 04:00:00,33.16
10-May-24 (Fri) 04:30:00,34.09
10-May-24 (Fri) 05:00:00,34.5
10-May-24 (Fri) 05:30:00,37.32
10-May-24 (Fri) 06:00:00,42.57
10-May-24 (Fri) 06:30:00,51.82
10-May-24 (Fri) 07:00:00,66.06
10-May-24 (Fri) 07:30:00,71.17
10-May-24 (Fri) 08:00:00,77.84
10-May-24 (Fri) 08:30:00,82.34
10-May-24 (Fri) 09:00:00,85.71
10-May-24 (Fri) 09:30:00,99.9
10-May-24 (Fri) 10:00:00,92.44
10-May-24 (Fri) 10:30:00,98.19
10-May-24 (Fri) 11:00:00,96.55
10-May-24 (Fri) 11:30:00,104.85
10-May-24 (Fri) 12:00:00,98.04
10-May-24 (Fri) 12:30:00,99.26
10-May-24 (Fri) 13:00:00,99.29
10-May-24 (Fri) 13:30:00,97.89
10-May-24 (Fri) 14:00:00,100.31
10-May-24 (Fri) 14:30:00,96.96
10-May-24 (Fri) 15:00:00,94.26
10-May-24 (Fri) 15:30:00,94.5
10-May-24 (Fri) 16:00:00,96.77
10-May-24 (Fri) 16:30:00,94.73
10-May-24 (Fri) 17:00:00,93.98
10-May-24 (Fri) 17:30:00,95.02
10-May-24 (Fri) 18:00:00,95.93
10-May-24 (Fri) 18:30:00,96.68
10-May-24 (Fri) 19:00:00,92.76
10-May-24 (Fri) 19:30:00,91.97
10-May-24 (Fri) 20:00:00,92.75
10-May-24 (Fri) 20:30:00,87.37
10-May-24 (Fri) 21:00:00,82.38
10-May-24 (Fri) 21:30:00,79.94
10-May-24 (Fri) 22:00:00,74.11
10-May-24 (Fri) 22:30:00,63.68
10-May-24 (Fri) 23:00:00,59.01
10-May-24 (Fri) 23:30:00,47.61
11-May-24 (Sat) 00:00:00,50.89
11-May-24 (Sat) 00:30:00,42.82
11-May-24 (Sat) 01:00:00,42.12
11-May-24 (Sat) 01:30:00,40.06
11-May-24 (Sat) 02:00:00,39.16
11-May-24 (Sat) 02:30:00,37.32
11-May-24 (Sat) 03:00:00,35.72
11-May-24 (Sat) 03:30:00,35.48
11-May-24 (Sat) 04:00:00,34.97
11-May-24 (Sat) 04:30:00,36.15
11-May-24 (Sat) 05:00:00,36.58
11-May-24 (Sat) 05:30:00,38.39
11-May-24 (Sat) 06:00:00,42.07
11-May-24 (Sat) 06:30:00,46.46
11-May-24 (Sat) 07:00:00,65.14
11-May-24 (Sat) 07:30:00,69.15
11-May-24 (Sat) 08:00:00,71.98
11-May-24 (Sat) 08:30:00,75.27
11-May-24 (Sat) 09:00:00,84.32
11-May-24 (Sat) 09:30:00,93.69
11-May-24 (Sat) 10:00:00,100.8
11-May-24 (Sat) 10:30:00,105.99
11-May-24 (Sat) 11:00:00,106.05
11-May-24 (Sat) 11:30:00,105.82
11-May-24 (Sat) 12:00:00,107.62
11-May-24 (Sat) 12:30:00,109.01
11-May-24 (Sat) 13:00:00,109.04
11-May-24 (Sat) 13:30:00,105.82
11-May-24 (Sat) 14:00:00,105.4
11-May-24 (Sat) 14:30:00,105.32
11-May-24 (Sat) 15:00:00,103.58
11-May-24 (Sat) 15:30:00,100.47
11-May-24 (Sat) 16:00:00,100.97
11-May-24 (Sat) 16:30:00,99.61
11-May-24 (Sat) 17:00:00,101.98
11-May-24 (Sat) 17:30:00,97.34
11-May-24 (Sat) 18:00:00,102.3
11-May-24 (Sat) 18:30:00,105.84
11-May-24 (Sat) 19:00:00,103.95
11-May-24 (Sat) 19:30:00,104.95
11-May-24 (Sat) 20:00:00,100.01
11-May-24 (Sat) 20:30:00,99.26
11-May-24 (Sat) 21:00:00,91.02
11-May-24 (Sat) 21:30:00,90.81
11-May-24 (Sat) 22:00:00,86.96
11-May-24 (Sat) 22:30:00,69.77
11-May-24 (Sat) 23:00:00,69.44
11-May-24 (Sat) 23:30:00,54.0
12-May-24 (Sun) 00:00:00,53.33
12-May-24 (Sun) 00:30:00,51.77
12-May-24 (Sun) 01:00:00,47.5
12-May-24 (Sun) 01:30:00,44.6
12-May-24 (Sun) 02:00:00,44.02
12-May-24 (Sun) 02:30:00,42.97
12-May-24 (Sun) 03:00:00,40.82
12-May-24 (Sun) 03:30:00,41.03
12-May-24 (Sun) 04:00:00,40.28
12-May-24 (Sun) 04:30:00,41.31
12-May-24 (Sun) 05:00:00,40.7
12-May-24 (Sun) 05:30:00,41.2
12-May-24 (Sun) 06:00:00,43.37
12-May-24 (Sun) 06:30:00,53.53
12-May-24 (Sun) 07:00:00,66.15
12-May-24 (Sun) 07:30:00,71.34
12-May-24 (Sun) 08:00:00,72.48
12-May-24 (Sun) 08:30:00,83.18
12-May-24 (Sun) 09:00:00,80.63
12-May-24 (Sun) 09:30:00,96.77
12-May-24 (Sun) 10:00:00,94.88
12-May-24 (Sun) 10:30:00,104.08
12-May-24 (Sun) 11:00:00,101.29
12-May-24 (Sun) 11:30:00,108.94
12-May-24 (Sun) 12:00:00,101.92
12-May-24 (Sun) 12:30:00,104.79
12-May-24 (Sun) 13:00:00,105.78
12-May-24 (Sun) 13:30:00,103.38
12-May-24 (Sun) 14:00:00,102.59
12-May-24 (Sun) 14:30:00,104.42
12-May-24 (Sun) 15:00:00,103.29
12-May-24 (Sun) 15:30:00,101.55
12-May-24 (Sun) 16:00:00,102.89
12-May-24 (Sun) 16:30:00,105.03
12-May-24 (Sun) 17:00:00,101.92
12-May-24 (Sun) 17:30:00,99.75
12-May-24 (Sun) 18:00:00,101.29
12-May-24 (Sun) 18:30:00,100.99
12-May-24 (Sun) 19:00:00,102.51
12-May-24 (Sun) 19:30:00,98.41
12-May-24 (Sun) 20:00:00,99.54
12-May-24 (Sun) 20:30:00,99.26
12-May-24 (Sun) 21:00:00,94.0
12-May-24 (Sun) 21:30:00,94.96
12-May-24 (Sun) 22:00:00,90.52
12-May-24 (Sun) 22:30:00,74.98
12-May-24 (Sun) 23:00:00,66.97
12-May-24 (Sun) 23:30:00,56.35
13-May-24 (Mon) 00:00:00,54.41
13-May-24 (Mon) 00:30:00,51.81
13-May-24 (Mon) 01:00:00,48.04
13-May-24 (Mon) 01:30:00,47.35
13-May-24 (Mon) 02:00:00,44.19
13-May-24 (Mon) 02:30:00,41.26
13-May-24 (Mon) 03:00:00,40.57
13-May-24 (Mon) 03:30:00,40.5
13-May-24 (Mon) 04:00:00,40.06
13-May-24 (Mon) 04:30:00,40.24
13-May-24 (Mon) 05:00:00,39.83
13-May-24 (Mon) 05:30:00,41.08
13-May-24 (Mon) 06:00:00,44.28
13-May-24 (Mon) 06:30:00,55.38
13-May-24 (Mon) 07:00:00,65.31
13-May-24 (Mon) 07:30:00,79.21
13-May-24 (Mon) 08:00:00,79.47
13-May-24 (Mon) 08:30:00,89.27
13-May-24 (Mon) 09:00:00,87.04
13-May-24 (Mon) 09:30:00,102.24
13-May-24 (Mon) 10:00:00,108.62
13-May-24 (Mon) 10:30:00,103.81
13-May-24 (Mon) 11:00:00,102.3
13-May-24 (Mon) 11:30:00,107.43
13-May-24 (Mon) 12:00:00,110.57
13-May-24 (Mon) 12:30:00,105.98
13-May-24 (Mon) 13:00:00,106.46
13-May-24 (Mon) 13:30:00,106.57
13-May-24 (Mon) 14:00:00,104.3
13-May-24 (Mon) 14:30:00,104.24
13-May-24 (Mon) 15:00:00,107.01
13-May-24 (Mon) 15:30:00,101.55
13-May-24 (Mon) 16:00:00,102.48
13-May-24 (Mon) 16:30:00,103.96
13-May-24 (Mon) 17:00:00,102.76
13-May-24 (Mon) 17:30:00,100.04
13-May-24 (Mon) 18:00:00,101.54
13-May-24 (Mon) 18:30:00,105.64
13-May-24 (Mon) 19:00:00,101.61
13-May-24 (Mon) 19:30:00,102.57
13-May-24 (Mon) 20:00:00,94.01
13-May-24 (Mon) 20:30:00,92.38
13-May-24 (Mon) 21:00:00,85.83
13-May-24 (Mon) 21:30:00,83.76
13-May-24 (Mon) 22:00:00,76.36
13-May-24 (Mon) 22:30:00,61.85
13-May-24 (Mon) 23:00:00,58.06
13-May-24 (Mon) 23:30:00,46.75
