Datetime.4,029256-PNLBB/5 BD B-WONG TAI SIN LOWER BLK B TX-AMP
09-Apr-24 (Tue) 10:30:00,28.7
09-Apr-24 (Tue) 11:00:00,29.74
09-Apr-24 (Tue) 11:30:00,32.66
09-Apr-24 (Tue) 12:00:00,33.39
09-Apr-24 (Tue) 12:30:00,19.17
09-Apr-24 (Tue) 13:00:00,18.67
09-Apr-24 (Tue) 13:30:00,32.28
09-Apr-24 (Tue) 14:00:00,34.6
09-Apr-24 (Tue) 14:30:00,18.83
09-Apr-24 (Tue) 15:00:00,18.86
09-Apr-24 (Tue) 15:30:00,30.96
09-Apr-24 (Tue) 16:00:00,34.54
09-Apr-24 (Tue) 16:30:00,33.79
09-Apr-24 (Tue) 17:00:00,32.35
09-Apr-24 (Tue) 17:30:00,31.62
09-Apr-24 (Tue) 18:00:00,30.85
09-Apr-24 (Tue) 18:30:00,30.66
09-Apr-24 (Tue) 19:00:00,30.4
09-Apr-24 (Tue) 19:30:00,29.71
09-Apr-24 (Tue) 20:00:00,29.21
09-Apr-24 (Tue) 20:30:00,17.28
09-Apr-24 (Tue) 21:00:00,17.78
09-Apr-24 (Tue) 21:30:00,16.28
09-Apr-24 (Tue) 22:00:00,15.97
09-Apr-24 (Tue) 22:30:00,10.61
09-Apr-24 (Tue) 23:00:00,8.99
09-Apr-24 (Tue) 23:30:00,0.23
10-Apr-24 (Wed) 00:00:00,0.23
10-Apr-24 (Wed) 00:30:00,0.24
10-Apr-24 (Wed) 01:00:00,0.26
10-Apr-24 (Wed) 01:30:00,0.26
10-Apr-24 (Wed) 02:00:00,0.24
10-Apr-24 (Wed) 02:30:00,0.24
10-Apr-24 (Wed) 03:00:00,0.24
10-Apr-24 (Wed) 03:30:00,0.24
10-Apr-24 (Wed) 04:00:00,0.26
10-Apr-24 (Wed) 04:30:00,0.26
10-Apr-24 (Wed) 05:00:00,0.26
10-Apr-24 (Wed) 05:30:00,0.24
10-Apr-24 (Wed) 06:00:00,0.24
10-Apr-24 (Wed) 06:30:00,0.24
10-Apr-24 (Wed) 07:00:00,15.4
10-Apr-24 (Wed) 07:30:00,12.62
10-Apr-24 (Wed) 08:00:00,11.69
10-Apr-24 (Wed) 08:30:00,20.47
10-Apr-24 (Wed) 09:00:00,19.99
10-Apr-24 (Wed) 09:30:00,24.43
10-Apr-24 (Wed) 10:00:00,27.13
10-Apr-24 (Wed) 10:30:00,28.4
10-Apr-24 (Wed) 11:00:00,29.22
10-Apr-24 (Wed) 11:30:00,30.08
10-Apr-24 (Wed) 12:00:00,29.76
10-Apr-24 (Wed) 12:30:00,18.41
10-Apr-24 (Wed) 13:00:00,29.51
10-Apr-24 (Wed) 13:30:00,33.77
10-Apr-24 (Wed) 14:00:00,33.39
10-Apr-24 (Wed) 14:30:00,32.14
10-Apr-24 (Wed) 15:00:00,31.85
10-Apr-24 (Wed) 15:30:00,31.16
10-Apr-24 (Wed) 16:00:00,30.62
10-Apr-24 (Wed) 16:30:00,30.47
10-Apr-24 (Wed) 17:00:00,29.76
10-Apr-24 (Wed) 17:30:00,28.83
10-Apr-24 (Wed) 18:00:00,28.93
10-Apr-24 (Wed) 18:30:00,28.78
10-Apr-24 (Wed) 19:00:00,28.9
10-Apr-24 (Wed) 19:30:00,28.68
10-Apr-24 (Wed) 20:00:00,28.88
10-Apr-24 (Wed) 20:30:00,17.13
10-Apr-24 (Wed) 21:00:00,17.65
10-Apr-24 (Wed) 21:30:00,16.73
10-Apr-24 (Wed) 22:00:00,15.45
10-Apr-24 (Wed) 22:30:00,10.46
10-Apr-24 (Wed) 23:00:00,10.07
10-Apr-24 (Wed) 23:30:00,0.24
11-Apr-24 (Thu) 00:00:00,0.26
11-Apr-24 (Thu) 00:30:00,0.26
11-Apr-24 (Thu) 01:00:00,0.24
11-Apr-24 (Thu) 01:30:00,0.24
11-Apr-24 (Thu) 02:00:00,0.24
11-Apr-24 (Thu) 02:30:00,0.26
11-Apr-24 (Thu) 03:00:00,0.26
11-Apr-24 (Thu) 03:30:00,0.26
11-Apr-24 (Thu) 04:00:00,0.26
11-Apr-24 (Thu) 04:30:00,0.26
11-Apr-24 (Thu) 05:00:00,0.26
11-Apr-24 (Thu) 05:30:00,0.26
11-Apr-24 (Thu) 06:00:00,0.24
11-Apr-24 (Thu) 06:30:00,0.24
11-Apr-24 (Thu) 07:00:00,16.85
11-Apr-24 (Thu) 07:30:00,13.47
11-Apr-24 (Thu) 08:00:00,12.96
11-Apr-24 (Thu) 08:30:00,20.67
11-Apr-24 (Thu) 09:00:00,21.11
11-Apr-24 (Thu) 09:30:00,27.31
11-Apr-24 (Thu) 10:00:00,29.35
11-Apr-24 (Thu) 10:30:00,31.31
11-Apr-24 (Thu) 11:00:00,33.05
11-Apr-24 (Thu) 11:30:00,33.61
11-Apr-24 (Thu) 12:00:00,34.34
11-Apr-24 (Thu) 12:30:00,28.7
11-Apr-24 (Thu) 13:00:00,36.01
11-Apr-24 (Thu) 13:30:00,35.77
11-Apr-24 (Thu) 14:00:00,36.11
11-Apr-24 (Thu) 14:30:00,35.84
11-Apr-24 (Thu) 15:00:00,36.15
11-Apr-24 (Thu) 15:30:00,35.38
11-Apr-24 (Thu) 16:00:00,35.67
11-Apr-24 (Thu) 16:30:00,35.67
11-Apr-24 (Thu) 17:00:00,35.21
11-Apr-24 (Thu) 17:30:00,35.53
11-Apr-24 (Thu) 18:00:00,35.42
11-Apr-24 (Thu) 18:30:00,35.29
11-Apr-24 (Thu) 19:00:00,35.1
11-Apr-24 (Thu) 19:30:00,34.9
11-Apr-24 (Thu) 20:00:00,34.1
11-Apr-24 (Thu) 20:30:00,18.94
11-Apr-24 (Thu) 21:00:00,18.74
11-Apr-24 (Thu) 21:30:00,18.42
11-Apr-24 (Thu) 22:00:00,17.86
11-Apr-24 (Thu) 22:30:00,12.22
11-Apr-24 (Thu) 23:00:00,10.57
11-Apr-24 (Thu) 23:30:00,0.25
12-Apr-24 (Fri) 00:00:00,0.26
12-Apr-24 (Fri) 00:30:00,0.25
12-Apr-24 (Fri) 01:00:00,0.24
12-Apr-24 (Fri) 01:30:00,0.24
12-Apr-24 (Fri) 02:00:00,0.24
12-Apr-24 (Fri) 02:30:00,0.26
12-Apr-24 (Fri) 03:00:00,0.26
12-Apr-24 (Fri) 03:30:00,0.26
12-Apr-24 (Fri) 04:00:00,0.26
12-Apr-24 (Fri) 04:30:00,0.26
12-Apr-24 (Fri) 05:00:00,0.23
12-Apr-24 (Fri) 05:30:00,0.35
12-Apr-24 (Fri) 06:00:00,0.35
12-Apr-24 (Fri) 06:30:00,0.26
12-Apr-24 (Fri) 07:00:00,18.24
12-Apr-24 (Fri) 07:30:00,14.97
12-Apr-24 (Fri) 08:00:00,14.08
12-Apr-24 (Fri) 08:30:00,22.11
12-Apr-24 (Fri) 09:00:00,23.73
12-Apr-24 (Fri) 09:30:00,34.25
12-Apr-24 (Fri) 10:00:00,34.04
12-Apr-24 (Fri) 10:30:00,34.98
12-Apr-24 (Fri) 11:00:00,35.96
12-Apr-24 (Fri) 11:30:00,36.36
12-Apr-24 (Fri) 12:00:00,36.59
12-Apr-24 (Fri) 12:30:00,36.15
12-Apr-24 (Fri) 13:00:00,33.47
12-Apr-24 (Fri) 13:30:00,31.16
12-Apr-24 (Fri) 14:00:00,30.74
12-Apr-24 (Fri) 14:30:00,31.83
12-Apr-24 (Fri) 15:00:00,31.84
12-Apr-24 (Fri) 15:30:00,29.76
12-Apr-24 (Fri) 16:00:00,30.15
12-Apr-24 (Fri) 16:30:00,30.1
12-Apr-24 (Fri) 17:00:00,30.54
12-Apr-24 (Fri) 17:30:00,30.0
12-Apr-24 (Fri) 18:00:00,28.39
12-Apr-24 (Fri) 18:30:00,17.48
12-Apr-24 (Fri) 19:00:00,17.59
12-Apr-24 (Fri) 19:30:00,18.24
12-Apr-24 (Fri) 20:00:00,18.33
12-Apr-24 (Fri) 20:30:00,17.69
12-Apr-24 (Fri) 21:00:00,17.14
12-Apr-24 (Fri) 21:30:00,15.07
12-Apr-24 (Fri) 22:00:00,14.48
12-Apr-24 (Fri) 22:30:00,11.89
12-Apr-24 (Fri) 23:00:00,10.77
12-Apr-24 (Fri) 23:30:00,0.24
13-Apr-24 (Sat) 00:00:00,0.24
13-Apr-24 (Sat) 00:30:00,0.25
13-Apr-24 (Sat) 01:00:00,0.24
13-Apr-24 (Sat) 01:30:00,0.24
13-Apr-24 (Sat) 02:00:00,0.24
13-Apr-24 (Sat) 02:30:00,0.25
13-Apr-24 (Sat) 03:00:00,0.24
13-Apr-24 (Sat) 03:30:00,0.24
13-Apr-24 (Sat) 04:00:00,0.24
13-Apr-24 (Sat) 04:30:00,0.35
13-Apr-24 (Sat) 05:00:00,0.26
13-Apr-24 (Sat) 05:30:00,0.26
13-Apr-24 (Sat) 06:00:00,0.24
13-Apr-24 (Sat) 06:30:00,0.24
13-Apr-24 (Sat) 07:00:00,16.17
13-Apr-24 (Sat) 07:30:00,16.18
13-Apr-24 (Sat) 08:00:00,15.4
13-Apr-24 (Sat) 08:30:00,25.43
13-Apr-24 (Sat) 09:00:00,24.48
13-Apr-24 (Sat) 09:30:00,35.41
13-Apr-24 (Sat) 10:00:00,35.36
13-Apr-24 (Sat) 10:30:00,36.12
13-Apr-24 (Sat) 11:00:00,33.14
13-Apr-24 (Sat) 11:30:00,33.74
13-Apr-24 (Sat) 12:00:00,32.03
13-Apr-24 (Sat) 12:30:00,32.28
13-Apr-24 (Sat) 13:00:00,32.99
13-Apr-24 (Sat) 13:30:00,33.35
13-Apr-24 (Sat) 14:00:00,33.28
13-Apr-24 (Sat) 14:30:00,33.59
13-Apr-24 (Sat) 15:00:00,32.92
13-Apr-24 (Sat) 15:30:00,31.46
13-Apr-24 (Sat) 16:00:00,31.46
13-Apr-24 (Sat) 16:30:00,31.72
13-Apr-24 (Sat) 17:00:00,31.28
13-Apr-24 (Sat) 17:30:00,29.87
13-Apr-24 (Sat) 18:00:00,29.98
13-Apr-24 (Sat) 18:30:00,16.09
13-Apr-24 (Sat) 19:00:00,18.56
13-Apr-24 (Sat) 19:30:00,18.83
13-Apr-24 (Sat) 20:00:00,18.95
13-Apr-24 (Sat) 20:30:00,18.71
13-Apr-24 (Sat) 21:00:00,18.54
13-Apr-24 (Sat) 21:30:00,18.22
13-Apr-24 (Sat) 22:00:00,15.71
13-Apr-24 (Sat) 22:30:00,10.59
13-Apr-24 (Sat) 23:00:00,10.99
13-Apr-24 (Sat) 23:30:00,0.28
14-Apr-24 (Sun) 00:00:00,0.23
14-Apr-24 (Sun) 00:30:00,0.24
14-Apr-24 (Sun) 01:00:00,0.24
14-Apr-24 (Sun) 01:30:00,0.25
14-Apr-24 (Sun) 02:00:00,0.26
14-Apr-24 (Sun) 02:30:00,0.26
14-Apr-24 (Sun) 03:00:00,0.23
14-Apr-24 (Sun) 03:30:00,0.23
14-Apr-24 (Sun) 04:00:00,0.23
14-Apr-24 (Sun) 04:30:00,0.24
14-Apr-24 (Sun) 05:00:00,0.24
14-Apr-24 (Sun) 05:30:00,0.23
14-Apr-24 (Sun) 06:00:00,0.24
14-Apr-24 (Sun) 06:30:00,0.3
14-Apr-24 (Sun) 07:00:00,17.8
14-Apr-24 (Sun) 07:30:00,18.32
14-Apr-24 (Sun) 08:00:00,16.83
14-Apr-24 (Sun) 08:30:00,28.06
14-Apr-24 (Sun) 09:00:00,28.38
14-Apr-24 (Sun) 09:30:00,36.26
14-Apr-24 (Sun) 10:00:00,36.23
14-Apr-24 (Sun) 10:30:00,33.34
14-Apr-24 (Sun) 11:00:00,33.26
14-Apr-24 (Sun) 11:30:00,34.54
14-Apr-24 (Sun) 12:00:00,34.72
14-Apr-24 (Sun) 12:30:00,34.15
14-Apr-24 (Sun) 13:00:00,33.85
14-Apr-24 (Sun) 13:30:00,33.88
14-Apr-24 (Sun) 14:00:00,35.02
14-Apr-24 (Sun) 14:30:00,35.23
14-Apr-24 (Sun) 15:00:00,35.28
14-Apr-24 (Sun) 15:30:00,34.18
14-Apr-24 (Sun) 16:00:00,33.52
14-Apr-24 (Sun) 16:30:00,33.05
14-Apr-24 (Sun) 17:00:00,33.23
14-Apr-24 (Sun) 17:30:00,33.23
14-Apr-24 (Sun) 18:00:00,33.23
14-Apr-24 (Sun) 18:30:00,17.52
14-Apr-24 (Sun) 19:00:00,18.6
14-Apr-24 (Sun) 19:30:00,18.91
14-Apr-24 (Sun) 20:00:00,18.85
14-Apr-24 (Sun) 20:30:00,18.78
14-Apr-24 (Sun) 21:00:00,18.86
14-Apr-24 (Sun) 21:30:00,18.34
14-Apr-24 (Sun) 22:00:00,16.91
14-Apr-24 (Sun) 22:30:00,13.59
14-Apr-24 (Sun) 23:00:00,10.91
14-Apr-24 (Sun) 23:30:00,0.24
15-Apr-24 (Mon) 00:00:00,0.24
15-Apr-24 (Mon) 00:30:00,0.24
15-Apr-24 (Mon) 01:00:00,0.24
15-Apr-24 (Mon) 01:30:00,0.24
15-Apr-24 (Mon) 02:00:00,0.25
15-Apr-24 (Mon) 02:30:00,0.3
15-Apr-24 (Mon) 03:00:00,0.22
15-Apr-24 (Mon) 03:30:00,0.23
15-Apr-24 (Mon) 04:00:00,0.23
15-Apr-24 (Mon) 04:30:00,0.23
15-Apr-24 (Mon) 05:00:00,0.23
15-Apr-24 (Mon) 05:30:00,0.22
15-Apr-24 (Mon) 06:00:00,0.24
15-Apr-24 (Mon) 06:30:00,0.23
15-Apr-24 (Mon) 07:00:00,16.84
15-Apr-24 (Mon) 07:30:00,18.42
15-Apr-24 (Mon) 08:00:00,17.65
15-Apr-24 (Mon) 08:30:00,28.51
15-Apr-24 (Mon) 09:00:00,29.21
15-Apr-24 (Mon) 09:30:00,36.43
15-Apr-24 (Mon) 10:00:00,34.05
15-Apr-24 (Mon) 10:30:00,33.54
15-Apr-24 (Mon) 11:00:00,34.12
15-Apr-24 (Mon) 11:30:00,35.41
15-Apr-24 (Mon) 12:00:00,36.02
15-Apr-24 (Mon) 12:30:00,36.29
15-Apr-24 (Mon) 13:00:00,35.73
15-Apr-24 (Mon) 13:30:00,36.03
15-Apr-24 (Mon) 14:00:00,36.15
15-Apr-24 (Mon) 14:30:00,36.37
15-Apr-24 (Mon) 15:00:00,36.34
15-Apr-24 (Mon) 15:30:00,35.62
15-Apr-24 (Mon) 16:00:00,34.96
15-Apr-24 (Mon) 16:30:00,34.73
15-Apr-24 (Mon) 17:00:00,34.73
15-Apr-24 (Mon) 17:30:00,34.21
15-Apr-24 (Mon) 18:00:00,33.49
15-Apr-24 (Mon) 18:30:00,18.6
15-Apr-24 (Mon) 19:00:00,18.84
15-Apr-24 (Mon) 19:30:00,29.98
15-Apr-24 (Mon) 20:00:00,36.1
15-Apr-24 (Mon) 20:30:00,33.66
15-Apr-24 (Mon) 21:00:00,31.9
15-Apr-24 (Mon) 21:30:00,28.51
15-Apr-24 (Mon) 22:00:00,26.25
15-Apr-24 (Mon) 22:30:00,12.34
15-Apr-24 (Mon) 23:00:00,10.92
15-Apr-24 (Mon) 23:30:00,0.24
16-Apr-24 (Tue) 00:00:00,0.25
16-Apr-24 (Tue) 00:30:00,0.28
16-Apr-24 (Tue) 01:00:00,0.28
16-Apr-24 (Tue) 01:30:00,0.25
16-Apr-24 (Tue) 02:00:00,0.24
16-Apr-24 (Tue) 02:30:00,0.26
16-Apr-24 (Tue) 03:00:00,0.27
16-Apr-24 (Tue) 03:30:00,0.26
16-Apr-24 (Tue) 04:00:00,0.26
16-Apr-24 (Tue) 04:30:00,0.27
16-Apr-24 (Tue) 05:00:00,0.26
16-Apr-24 (Tue) 05:30:00,0.24
16-Apr-24 (Tue) 06:00:00,0.24
16-Apr-24 (Tue) 06:30:00,0.26
16-Apr-24 (Tue) 07:00:00,16.64
16-Apr-24 (Tue) 07:30:00,18.3
16-Apr-24 (Tue) 08:00:00,16.73
16-Apr-24 (Tue) 08:30:00,30.15
16-Apr-24 (Tue) 09:00:00,27.53
16-Apr-24 (Tue) 09:30:00,32.67
16-Apr-24 (Tue) 10:00:00,31.21
16-Apr-24 (Tue) 10:30:00,32.13
16-Apr-24 (Tue) 11:00:00,33.12
16-Apr-24 (Tue) 11:30:00,34.43
16-Apr-24 (Tue) 12:00:00,34.43
16-Apr-24 (Tue) 12:30:00,34.43
16-Apr-24 (Tue) 13:00:00,34.43
16-Apr-24 (Tue) 13:30:00,34.43
16-Apr-24 (Tue) 14:00:00,34.43
16-Apr-24 (Tue) 14:30:00,35.78
16-Apr-24 (Tue) 15:00:00,35.78
16-Apr-24 (Tue) 15:30:00,35.5
16-Apr-24 (Tue) 16:00:00,35.05
16-Apr-24 (Tue) 16:30:00,35.16
16-Apr-24 (Tue) 17:00:00,35.68
16-Apr-24 (Tue) 17:30:00,35.31
16-Apr-24 (Tue) 18:00:00,34.96
16-Apr-24 (Tue) 18:30:00,18.65
16-Apr-24 (Tue) 19:00:00,18.99
16-Apr-24 (Tue) 19:30:00,35.62
16-Apr-24 (Tue) 20:00:00,36.03
16-Apr-24 (Tue) 20:30:00,35.05
16-Apr-24 (Tue) 21:00:00,31.92
16-Apr-24 (Tue) 21:30:00,29.75
16-Apr-24 (Tue) 22:00:00,25.36
16-Apr-24 (Tue) 22:30:00,12.58
16-Apr-24 (Tue) 23:00:00,11.08
16-Apr-24 (Tue) 23:30:00,0.25
17-Apr-24 (Wed) 00:00:00,0.24
17-Apr-24 (Wed) 00:30:00,0.24
17-Apr-24 (Wed) 01:00:00,0.24
17-Apr-24 (Wed) 01:30:00,0.24
17-Apr-24 (Wed) 02:00:00,0.24
17-Apr-24 (Wed) 02:30:00,0.26
17-Apr-24 (Wed) 03:00:00,0.26
17-Apr-24 (Wed) 03:30:00,0.26
17-Apr-24 (Wed) 04:00:00,0.26
17-Apr-24 (Wed) 04:30:00,0.26
17-Apr-24 (Wed) 05:00:00,0.26
17-Apr-24 (Wed) 05:30:00,0.26
17-Apr-24 (Wed) 06:00:00,0.26
17-Apr-24 (Wed) 06:30:00,0.24
17-Apr-24 (Wed) 07:00:00,17.56
17-Apr-24 (Wed) 07:30:00,14.89
17-Apr-24 (Wed) 08:00:00,16.96
17-Apr-24 (Wed) 08:30:00,30.9
17-Apr-24 (Wed) 09:00:00,30.14
17-Apr-24 (Wed) 09:30:00,36.6
17-Apr-24 (Wed) 10:00:00,19.08
17-Apr-24 (Wed) 10:30:00,18.82
17-Apr-24 (Wed) 11:00:00,34.73
17-Apr-24 (Wed) 11:30:00,36.86
17-Apr-24 (Wed) 12:00:00,36.6
17-Apr-24 (Wed) 12:30:00,36.8
17-Apr-24 (Wed) 13:00:00,36.66
17-Apr-24 (Wed) 13:30:00,36.81
17-Apr-24 (Wed) 14:00:00,36.81
17-Apr-24 (Wed) 14:30:00,36.52
17-Apr-24 (Wed) 15:00:00,36.51
17-Apr-24 (Wed) 15:30:00,36.44
17-Apr-24 (Wed) 16:00:00,36.52
17-Apr-24 (Wed) 16:30:00,36.26
17-Apr-24 (Wed) 17:00:00,36.13
17-Apr-24 (Wed) 17:30:00,35.77
17-Apr-24 (Wed) 18:00:00,36.47
17-Apr-24 (Wed) 18:30:00,36.26
17-Apr-24 (Wed) 19:00:00,36.0
17-Apr-24 (Wed) 19:30:00,36.31
17-Apr-24 (Wed) 20:00:00,35.47
17-Apr-24 (Wed) 20:30:00,34.98
17-Apr-24 (Wed) 21:00:00,34.91
17-Apr-24 (Wed) 21:30:00,35.84
17-Apr-24 (Wed) 22:00:00,35.68
17-Apr-24 (Wed) 22:30:00,14.56
17-Apr-24 (Wed) 23:00:00,12.6
17-Apr-24 (Wed) 23:30:00,0.22
18-Apr-24 (Thu) 00:00:00,0.23
18-Apr-24 (Thu) 00:30:00,0.24
18-Apr-24 (Thu) 01:00:00,0.24
18-Apr-24 (Thu) 01:30:00,0.24
18-Apr-24 (Thu) 02:00:00,0.24
18-Apr-24 (Thu) 02:30:00,0.24
18-Apr-24 (Thu) 03:00:00,0.24
18-Apr-24 (Thu) 03:30:00,0.24
18-Apr-24 (Thu) 04:00:00,0.25
18-Apr-24 (Thu) 04:30:00,0.24
18-Apr-24 (Thu) 05:00:00,0.25
18-Apr-24 (Thu) 05:30:00,0.24
18-Apr-24 (Thu) 06:00:00,0.24
18-Apr-24 (Thu) 06:30:00,0.23
18-Apr-24 (Thu) 07:00:00,17.67
18-Apr-24 (Thu) 07:30:00,18.41
18-Apr-24 (Thu) 08:00:00,18.34
18-Apr-24 (Thu) 08:30:00,18.97
18-Apr-24 (Thu) 09:00:00,21.68
18-Apr-24 (Thu) 09:30:00,36.93
18-Apr-24 (Thu) 10:00:00,36.47
18-Apr-24 (Thu) 10:30:00,36.1
18-Apr-24 (Thu) 11:00:00,35.51
18-Apr-24 (Thu) 11:30:00,36.14
18-Apr-24 (Thu) 12:00:00,35.51
18-Apr-24 (Thu) 12:30:00,35.79
18-Apr-24 (Thu) 13:00:00,35.84
18-Apr-24 (Thu) 13:30:00,34.8
18-Apr-24 (Thu) 14:00:00,33.15
18-Apr-24 (Thu) 14:30:00,32.11
18-Apr-24 (Thu) 15:00:00,31.03
18-Apr-24 (Thu) 15:30:00,29.88
18-Apr-24 (Thu) 16:00:00,30.13
18-Apr-24 (Thu) 16:30:00,31.13
18-Apr-24 (Thu) 17:00:00,30.66
18-Apr-24 (Thu) 17:30:00,30.65
18-Apr-24 (Thu) 18:00:00,30.1
18-Apr-24 (Thu) 18:30:00,29.88
18-Apr-24 (Thu) 19:00:00,30.0
18-Apr-24 (Thu) 19:30:00,30.48
18-Apr-24 (Thu) 20:00:00,30.14
18-Apr-24 (Thu) 20:30:00,29.25
18-Apr-24 (Thu) 21:00:00,30.59
18-Apr-24 (Thu) 21:30:00,32.69
18-Apr-24 (Thu) 22:00:00,31.49
18-Apr-24 (Thu) 22:30:00,12.58
18-Apr-24 (Thu) 23:00:00,10.24
18-Apr-24 (Thu) 23:30:00,0.25
19-Apr-24 (Fri) 00:00:00,0.23
19-Apr-24 (Fri) 00:30:00,0.23
19-Apr-24 (Fri) 01:00:00,0.23
19-Apr-24 (Fri) 01:30:00,0.36
19-Apr-24 (Fri) 02:00:00,0.24
19-Apr-24 (Fri) 02:30:00,0.24
19-Apr-24 (Fri) 03:00:00,0.26
19-Apr-24 (Fri) 03:30:00,0.25
19-Apr-24 (Fri) 04:00:00,0.26
19-Apr-24 (Fri) 04:30:00,0.24
19-Apr-24 (Fri) 05:00:00,0.24
19-Apr-24 (Fri) 05:30:00,0.24
19-Apr-24 (Fri) 06:00:00,0.24
19-Apr-24 (Fri) 06:30:00,0.24
19-Apr-24 (Fri) 07:00:00,18.04
19-Apr-24 (Fri) 07:30:00,17.64
19-Apr-24 (Fri) 08:00:00,18.28
19-Apr-24 (Fri) 08:30:00,18.39
19-Apr-24 (Fri) 09:00:00,18.67
19-Apr-24 (Fri) 09:30:00,33.86
19-Apr-24 (Fri) 10:00:00,35.98
19-Apr-24 (Fri) 10:30:00,34.55
19-Apr-24 (Fri) 11:00:00,34.96
19-Apr-24 (Fri) 11:30:00,35.61
19-Apr-24 (Fri) 12:00:00,35.36
19-Apr-24 (Fri) 12:30:00,35.36
19-Apr-24 (Fri) 13:00:00,35.11
19-Apr-24 (Fri) 13:30:00,34.77
19-Apr-24 (Fri) 14:00:00,34.34
19-Apr-24 (Fri) 14:30:00,34.99
19-Apr-24 (Fri) 15:00:00,33.86
19-Apr-24 (Fri) 15:30:00,34.25
19-Apr-24 (Fri) 16:00:00,34.52
19-Apr-24 (Fri) 16:30:00,34.47
19-Apr-24 (Fri) 17:00:00,34.47
19-Apr-24 (Fri) 17:30:00,34.76
19-Apr-24 (Fri) 18:00:00,34.76
19-Apr-24 (Fri) 18:30:00,34.72
19-Apr-24 (Fri) 19:00:00,34.79
19-Apr-24 (Fri) 19:30:00,35.21
19-Apr-24 (Fri) 20:00:00,34.66
19-Apr-24 (Fri) 20:30:00,33.25
19-Apr-24 (Fri) 21:00:00,34.05
19-Apr-24 (Fri) 21:30:00,35.36
19-Apr-24 (Fri) 22:00:00,35.16
19-Apr-24 (Fri) 22:30:00,13.92
19-Apr-24 (Fri) 23:00:00,11.65
19-Apr-24 (Fri) 23:30:00,0.27
20-Apr-24 (Sat) 00:00:00,0.26
20-Apr-24 (Sat) 00:30:00,0.27
20-Apr-24 (Sat) 01:00:00,0.29
20-Apr-24 (Sat) 01:30:00,0.28
20-Apr-24 (Sat) 02:00:00,0.28
20-Apr-24 (Sat) 02:30:00,0.29
20-Apr-24 (Sat) 03:00:00,0.29
20-Apr-24 (Sat) 03:30:00,0.33
20-Apr-24 (Sat) 04:00:00,0.26
20-Apr-24 (Sat) 04:30:00,0.26
20-Apr-24 (Sat) 05:00:00,0.26
20-Apr-24 (Sat) 05:30:00,0.26
20-Apr-24 (Sat) 06:00:00,0.26
20-Apr-24 (Sat) 06:30:00,0.27
20-Apr-24 (Sat) 07:00:00,18.04
20-Apr-24 (Sat) 07:30:00,18.47
20-Apr-24 (Sat) 08:00:00,18.22
20-Apr-24 (Sat) 08:30:00,18.46
20-Apr-24 (Sat) 09:00:00,18.37
20-Apr-24 (Sat) 09:30:00,18.93
20-Apr-24 (Sat) 10:00:00,34.02
20-Apr-24 (Sat) 10:30:00,35.68
20-Apr-24 (Sat) 11:00:00,36.13
20-Apr-24 (Sat) 11:30:00,36.02
20-Apr-24 (Sat) 12:00:00,36.11
20-Apr-24 (Sat) 12:30:00,36.22
20-Apr-24 (Sat) 13:00:00,36.26
20-Apr-24 (Sat) 13:30:00,36.36
20-Apr-24 (Sat) 14:00:00,36.1
20-Apr-24 (Sat) 14:30:00,36.11
20-Apr-24 (Sat) 15:00:00,35.92
20-Apr-24 (Sat) 15:30:00,35.78
20-Apr-24 (Sat) 16:00:00,35.5
20-Apr-24 (Sat) 16:30:00,35.53
20-Apr-24 (Sat) 17:00:00,35.25
20-Apr-24 (Sat) 17:30:00,35.3
20-Apr-24 (Sat) 18:00:00,35.25
20-Apr-24 (Sat) 18:30:00,35.47
20-Apr-24 (Sat) 19:00:00,35.39
20-Apr-24 (Sat) 19:30:00,35.53
20-Apr-24 (Sat) 20:00:00,31.58
20-Apr-24 (Sat) 20:30:00,28.97
20-Apr-24 (Sat) 21:00:00,31.45
20-Apr-24 (Sat) 21:30:00,31.47
20-Apr-24 (Sat) 22:00:00,27.02
20-Apr-24 (Sat) 22:30:00,11.43
20-Apr-24 (Sat) 23:00:00,10.54
20-Apr-24 (Sat) 23:30:00,0.24
21-Apr-24 (Sun) 00:00:00,0.26
21-Apr-24 (Sun) 00:30:00,0.24
21-Apr-24 (Sun) 01:00:00,0.25
21-Apr-24 (Sun) 01:30:00,0.26
21-Apr-24 (Sun) 02:00:00,0.24
21-Apr-24 (Sun) 02:30:00,0.24
21-Apr-24 (Sun) 03:00:00,0.24
21-Apr-24 (Sun) 03:30:00,0.24
21-Apr-24 (Sun) 04:00:00,0.23
21-Apr-24 (Sun) 04:30:00,0.23
21-Apr-24 (Sun) 05:00:00,0.23
21-Apr-24 (Sun) 05:30:00,0.22
21-Apr-24 (Sun) 06:00:00,0.23
21-Apr-24 (Sun) 06:30:00,0.23
21-Apr-24 (Sun) 07:00:00,16.53
21-Apr-24 (Sun) 07:30:00,16.83
21-Apr-24 (Sun) 08:00:00,15.55
21-Apr-24 (Sun) 08:30:00,16.66
21-Apr-24 (Sun) 09:00:00,16.91
21-Apr-24 (Sun) 09:30:00,18.08
21-Apr-24 (Sun) 10:00:00,18.29
21-Apr-24 (Sun) 10:30:00,18.68
21-Apr-24 (Sun) 11:00:00,18.74
21-Apr-24 (Sun) 11:30:00,31.32
21-Apr-24 (Sun) 12:00:00,28.14
21-Apr-24 (Sun) 12:30:00,26.69
