Datetime,381789-PNL1 L/TX D3-AMP
21-May-24 (Tue) 02:30:00,7.5
21-May-24 (Tue) 03:00:00,7.23
21-May-24 (Tue) 03:30:00,8.11
21-May-24 (Tue) 04:00:00,7.34
21-May-24 (Tue) 04:30:00,7.45
21-May-24 (Tue) 05:00:00,7.3
21-May-24 (Tue) 05:30:00,7.76
21-May-24 (Tue) 06:00:00,8.32
21-May-24 (Tue) 06:30:00,7.91
21-May-24 (Tue) 07:00:00,7.14
21-May-24 (Tue) 07:30:00,7.05
21-May-24 (Tue) 08:00:00,8.33
21-May-24 (Tue) 08:30:00,7.05
21-May-24 (Tue) 09:00:00,7.67
21-May-24 (Tue) 09:30:00,7.81
21-May-24 (Tue) 10:00:00,7.01
21-May-24 (Tue) 10:30:00,7.12
21-May-24 (Tue) 11:00:00,7.52
21-May-24 (Tue) 11:30:00,6.26
21-May-24 (Tue) 12:00:00,9.34
21-May-24 (Tue) 12:30:00,6.86
21-May-24 (Tue) 13:00:00,5.67
21-May-24 (Tue) 13:30:00,6.46
21-May-24 (Tue) 14:00:00,6.13
21-May-24 (Tue) 14:30:00,5.81
21-May-24 (Tue) 15:00:00,6.76
21-May-24 (Tue) 15:30:00,6.41
21-May-24 (Tue) 16:00:00,6.31
21-May-24 (Tue) 16:30:00,8.85
21-May-24 (Tue) 17:00:00,7.29
21-May-24 (Tue) 17:30:00,8.47
21-May-24 (Tue) 18:00:00,6.61
21-May-24 (Tue) 18:30:00,13.47
21-May-24 (Tue) 19:00:00,9.54
21-May-24 (Tue) 19:30:00,11.33
21-May-24 (Tue) 20:00:00,16.22
21-May-24 (Tue) 20:30:00,10.57
21-May-24 (Tue) 21:00:00,11.26
21-May-24 (Tue) 21:30:00,14.42
21-May-24 (Tue) 22:00:00,11.86
21-May-24 (Tue) 22:30:00,10.86
21-May-24 (Tue) 23:00:00,13.95
21-May-24 (Tue) 23:30:00,10.19
22-May-24 (Wed) 00:00:00,9.58
22-May-24 (Wed) 00:30:00,9.61
22-May-24 (Wed) 01:00:00,8.35
22-May-24 (Wed) 01:30:00,12.2
22-May-24 (Wed) 02:00:00,7.9
22-May-24 (Wed) 02:30:00,7.5
22-May-24 (Wed) 03:00:00,7.1
22-May-24 (Wed) 03:30:00,7.71
22-May-24 (Wed) 04:00:00,7.29
22-May-24 (Wed) 04:30:00,7.16
22-May-24 (Wed) 05:00:00,8.29
22-May-24 (Wed) 05:30:00,7.3
22-May-24 (Wed) 06:00:00,7.15
22-May-24 (Wed) 06:30:00,6.58
22-May-24 (Wed) 07:00:00,7.29
22-May-24 (Wed) 07:30:00,8.87
22-May-24 (Wed) 08:00:00,7.77
22-May-24 (Wed) 08:30:00,7.45
22-May-24 (Wed) 09:00:00,7.48
22-May-24 (Wed) 09:30:00,6.77
22-May-24 (Wed) 10:00:00,7.03
22-May-24 (Wed) 10:30:00,6.57
22-May-24 (Wed) 11:00:00,6.87
22-May-24 (Wed) 11:30:00,5.83
22-May-24 (Wed) 12:00:00,5.67
22-May-24 (Wed) 12:30:00,6.35
22-May-24 (Wed) 13:00:00,6.45
22-May-24 (Wed) 13:30:00,7.2
22-May-24 (Wed) 14:00:00,6.57
22-May-24 (Wed) 14:30:00,6.59
22-May-24 (Wed) 15:00:00,6.24
22-May-24 (Wed) 15:30:00,6.66
22-May-24 (Wed) 16:00:00,6.29
22-May-24 (Wed) 16:30:00,6.67
22-May-24 (Wed) 17:00:00,8.8
22-May-24 (Wed) 17:30:00,7.37
22-May-24 (Wed) 18:00:00,7.36
22-May-24 (Wed) 18:30:00,10.99
22-May-24 (Wed) 19:00:00,13.95
22-May-24 (Wed) 19:30:00,11.26
22-May-24 (Wed) 20:00:00,11.82
22-May-24 (Wed) 20:30:00,14.32
22-May-24 (Wed) 21:00:00,11.61
22-May-24 (Wed) 21:30:00,11.47
22-May-24 (Wed) 22:00:00,15.43
22-May-24 (Wed) 22:30:00,13.5
22-May-24 (Wed) 23:00:00,12.81
22-May-24 (Wed) 23:30:00,11.72
23-May-24 (Thu) 00:00:00,9.79
23-May-24 (Thu) 00:30:00,9.36
23-May-24 (Thu) 01:00:00,8.76
23-May-24 (Thu) 01:30:00,12.18
23-May-24 (Thu) 02:00:00,8.43
23-May-24 (Thu) 02:30:00,7.83
23-May-24 (Thu) 03:00:00,7.77
23-May-24 (Thu) 03:30:00,7.71
23-May-24 (Thu) 04:00:00,7.63
23-May-24 (Thu) 04:30:00,7.21
23-May-24 (Thu) 05:00:00,8.64
23-May-24 (Thu) 05:30:00,7.19
23-May-24 (Thu) 06:00:00,7.46
23-May-24 (Thu) 06:30:00,6.53
23-May-24 (Thu) 07:00:00,7.84
23-May-24 (Thu) 07:30:00,8.1
23-May-24 (Thu) 08:00:00,8.08
23-May-24 (Thu) 08:30:00,6.73
23-May-24 (Thu) 09:00:00,6.46
23-May-24 (Thu) 09:30:00,6.33
23-May-24 (Thu) 10:00:00,7.46
23-May-24 (Thu) 10:30:00,6.26
23-May-24 (Thu) 11:00:00,6.37
23-May-24 (Thu) 11:30:00,6.47
23-May-24 (Thu) 12:00:00,6.16
23-May-24 (Thu) 12:30:00,6.03
23-May-24 (Thu) 13:00:00,6.86
23-May-24 (Thu) 13:30:00,6.53
23-May-24 (Thu) 14:00:00,6.47
23-May-24 (Thu) 14:30:00,6.32
23-May-24 (Thu) 15:00:00,6.37
23-May-24 (Thu) 15:30:00,6.78
23-May-24 (Thu) 16:00:00,6.44
23-May-24 (Thu) 16:30:00,12.49
23-May-24 (Thu) 17:00:00,7.88
23-May-24 (Thu) 17:30:00,8.2
23-May-24 (Thu) 18:00:00,7.42
23-May-24 (Thu) 18:30:00,7.61
23-May-24 (Thu) 19:00:00,8.68
23-May-24 (Thu) 19:30:00,9.22
23-May-24 (Thu) 20:00:00,13.23
23-May-24 (Thu) 20:30:00,10.79
23-May-24 (Thu) 21:00:00,11.75
23-May-24 (Thu) 21:30:00,12.07
23-May-24 (Thu) 22:00:00,11.58
23-May-24 (Thu) 22:30:00,10.83
23-May-24 (Thu) 23:00:00,12.6
23-May-24 (Thu) 23:30:00,9.0
24-May-24 (Fri) 00:00:00,8.81
24-May-24 (Fri) 00:30:00,9.79
24-May-24 (Fri) 01:00:00,8.34
24-May-24 (Fri) 01:30:00,12.72
24-May-24 (Fri) 02:00:00,8.05
24-May-24 (Fri) 02:30:00,8.06
24-May-24 (Fri) 03:00:00,7.95
24-May-24 (Fri) 03:30:00,7.97
24-May-24 (Fri) 04:00:00,7.73
24-May-24 (Fri) 04:30:00,8.48
24-May-24 (Fri) 05:00:00,7.48
24-May-24 (Fri) 05:30:00,7.34
24-May-24 (Fri) 06:00:00,7.14
24-May-24 (Fri) 06:30:00,6.45
24-May-24 (Fri) 07:00:00,7.36
24-May-24 (Fri) 07:30:00,8.09
24-May-24 (Fri) 08:00:00,6.99
24-May-24 (Fri) 08:30:00,8.38
24-May-24 (Fri) 09:00:00,6.58
24-May-24 (Fri) 09:30:00,7.14
24-May-24 (Fri) 10:00:00,7.48
24-May-24 (Fri) 10:30:00,6.64
24-May-24 (Fri) 11:00:00,6.31
24-May-24 (Fri) 11:30:00,6.52
24-May-24 (Fri) 12:00:00,6.82
24-May-24 (Fri) 12:30:00,8.89
24-May-24 (Fri) 13:00:00,8.55
24-May-24 (Fri) 13:30:00,6.56
24-May-24 (Fri) 14:00:00,6.41
24-May-24 (Fri) 14:30:00,5.68
24-May-24 (Fri) 15:00:00,7.05
24-May-24 (Fri) 15:30:00,8.25
24-May-24 (Fri) 16:00:00,6.35
24-May-24 (Fri) 16:30:00,6.96
24-May-24 (Fri) 17:00:00,11.02
24-May-24 (Fri) 17:30:00,7.84
24-May-24 (Fri) 18:00:00,7.39
24-May-24 (Fri) 18:30:00,7.13
24-May-24 (Fri) 19:00:00,11.17
24-May-24 (Fri) 19:30:00,12.0
24-May-24 (Fri) 20:00:00,9.19
24-May-24 (Fri) 20:30:00,10.29
24-May-24 (Fri) 21:00:00,9.08
24-May-24 (Fri) 21:30:00,8.32
24-May-24 (Fri) 22:00:00,10.16
24-May-24 (Fri) 22:30:00,9.4
24-May-24 (Fri) 23:00:00,9.41
24-May-24 (Fri) 23:30:00,9.32
25-May-24 (Sat) 00:00:00,13.45
25-May-24 (Sat) 00:30:00,9.62
25-May-24 (Sat) 01:00:00,8.71
25-May-24 (Sat) 01:30:00,11.89
25-May-24 (Sat) 02:00:00,8.04
25-May-24 (Sat) 02:30:00,8.0
25-May-24 (Sat) 03:00:00,7.37
25-May-24 (Sat) 03:30:00,7.34
25-May-24 (Sat) 04:00:00,8.36
25-May-24 (Sat) 04:30:00,7.42
25-May-24 (Sat) 05:00:00,7.8
25-May-24 (Sat) 05:30:00,7.54
25-May-24 (Sat) 06:00:00,7.46
25-May-24 (Sat) 06:30:00,6.38
25-May-24 (Sat) 07:00:00,7.06
25-May-24 (Sat) 07:30:00,7.67
25-May-24 (Sat) 08:00:00,6.8
25-May-24 (Sat) 08:30:00,7.2
25-May-24 (Sat) 09:00:00,6.83
25-May-24 (Sat) 09:30:00,7.1
25-May-24 (Sat) 10:00:00,6.8
25-May-24 (Sat) 10:30:00,6.01
25-May-24 (Sat) 11:00:00,6.48
25-May-24 (Sat) 11:30:00,6.78
25-May-24 (Sat) 12:00:00,6.52
25-May-24 (Sat) 12:30:00,6.52
25-May-24 (Sat) 13:00:00,6.29
25-May-24 (Sat) 13:30:00,6.36
25-May-24 (Sat) 14:00:00,6.49
25-May-24 (Sat) 14:30:00,7.66
25-May-24 (Sat) 15:00:00,6.73
25-May-24 (Sat) 15:30:00,10.36
25-May-24 (Sat) 16:00:00,7.11
25-May-24 (Sat) 16:30:00,6.97
25-May-24 (Sat) 17:00:00,7.6
25-May-24 (Sat) 17:30:00,8.14
25-May-24 (Sat) 18:00:00,7.21
25-May-24 (Sat) 18:30:00,13.17
25-May-24 (Sat) 19:00:00,10.78
25-May-24 (Sat) 19:30:00,10.85
25-May-24 (Sat) 20:00:00,13.41
25-May-24 (Sat) 20:30:00,11.92
25-May-24 (Sat) 21:00:00,13.3
25-May-24 (Sat) 21:30:00,11.07
25-May-24 (Sat) 22:00:00,11.47
25-May-24 (Sat) 22:30:00,10.73
25-May-24 (Sat) 23:00:00,10.88
25-May-24 (Sat) 23:30:00,10.9
26-May-24 (Sun) 00:00:00,10.75
26-May-24 (Sun) 00:30:00,9.54
26-May-24 (Sun) 01:00:00,8.63
26-May-24 (Sun) 01:30:00,11.43
26-May-24 (Sun) 02:00:00,8.4
26-May-24 (Sun) 02:30:00,8.7
26-May-24 (Sun) 03:00:00,8.23
26-May-24 (Sun) 03:30:00,7.68
26-May-24 (Sun) 04:00:00,7.97
26-May-24 (Sun) 04:30:00,7.75
26-May-24 (Sun) 05:00:00,8.42
26-May-24 (Sun) 05:30:00,8.47
26-May-24 (Sun) 06:00:00,7.69
26-May-24 (Sun) 06:30:00,6.16
26-May-24 (Sun) 07:00:00,6.6
26-May-24 (Sun) 07:30:00,7.45
26-May-24 (Sun) 08:00:00,6.81
26-May-24 (Sun) 08:30:00,9.21
26-May-24 (Sun) 09:00:00,7.52
26-May-24 (Sun) 09:30:00,7.89
26-May-24 (Sun) 10:00:00,6.93
26-May-24 (Sun) 10:30:00,7.74
26-May-24 (Sun) 11:00:00,7.94
26-May-24 (Sun) 11:30:00,7.51
26-May-24 (Sun) 12:00:00,9.09
26-May-24 (Sun) 12:30:00,6.6
26-May-24 (Sun) 13:00:00,6.75
26-May-24 (Sun) 13:30:00,7.29
26-May-24 (Sun) 14:00:00,6.87
26-May-24 (Sun) 14:30:00,7.85
26-May-24 (Sun) 15:00:00,7.56
26-May-24 (Sun) 15:30:00,10.36
26-May-24 (Sun) 16:00:00,7.6
26-May-24 (Sun) 16:30:00,7.53
26-May-24 (Sun) 17:00:00,7.34
26-May-24 (Sun) 17:30:00,7.01
26-May-24 (Sun) 18:00:00,10.01
26-May-24 (Sun) 18:30:00,11.56
26-May-24 (Sun) 19:00:00,10.6
26-May-24 (Sun) 19:30:00,11.64
26-May-24 (Sun) 20:00:00,12.28
26-May-24 (Sun) 20:30:00,12.57
26-May-24 (Sun) 21:00:00,14.77
26-May-24 (Sun) 21:30:00,13.81
26-May-24 (Sun) 22:00:00,12.49
26-May-24 (Sun) 22:30:00,16.53
26-May-24 (Sun) 23:00:00,12.19
26-May-24 (Sun) 23:30:00,11.83
27-May-24 (Mon) 00:00:00,9.91
27-May-24 (Mon) 00:30:00,13.07
27-May-24 (Mon) 01:00:00,9.57
27-May-24 (Mon) 01:30:00,10.56
27-May-24 (Mon) 02:00:00,9.62
27-May-24 (Mon) 02:30:00,9.05
27-May-24 (Mon) 03:00:00,8.1
27-May-24 (Mon) 03:30:00,8.49
27-May-24 (Mon) 04:00:00,8.38
27-May-24 (Mon) 04:30:00,8.47
27-May-24 (Mon) 05:00:00,8.64
27-May-24 (Mon) 05:30:00,7.82
27-May-24 (Mon) 06:00:00,7.8
27-May-24 (Mon) 06:30:00,7.17
27-May-24 (Mon) 07:00:00,8.91
27-May-24 (Mon) 07:30:00,11.14
27-May-24 (Mon) 08:00:00,8.75
27-May-24 (Mon) 08:30:00,8.08
27-May-24 (Mon) 09:00:00,6.84
27-May-24 (Mon) 09:30:00,6.55
27-May-24 (Mon) 10:00:00,7.25
27-May-24 (Mon) 10:30:00,6.96
27-May-24 (Mon) 11:00:00,6.41
27-May-24 (Mon) 11:30:00,8.52
27-May-24 (Mon) 12:00:00,6.43
27-May-24 (Mon) 12:30:00,6.36
27-May-24 (Mon) 13:00:00,6.3
27-May-24 (Mon) 13:30:00,8.43
27-May-24 (Mon) 14:00:00,8.35
27-May-24 (Mon) 14:30:00,7.09
27-May-24 (Mon) 15:00:00,6.82
27-May-24 (Mon) 15:30:00,6.73
27-May-24 (Mon) 16:00:00,9.26
27-May-24 (Mon) 16:30:00,7.79
27-May-24 (Mon) 17:00:00,8.56
27-May-24 (Mon) 17:30:00,7.63
27-May-24 (Mon) 18:00:00,8.5
27-May-24 (Mon) 18:30:00,11.51
27-May-24 (Mon) 19:00:00,10.24
27-May-24 (Mon) 19:30:00,15.66
27-May-24 (Mon) 20:00:00,16.83
27-May-24 (Mon) 20:30:00,13.34
27-May-24 (Mon) 21:00:00,13.51
27-May-24 (Mon) 21:30:00,16.58
27-May-24 (Mon) 22:00:00,13.66
27-May-24 (Mon) 22:30:00,13.54
27-May-24 (Mon) 23:00:00,15.44
27-May-24 (Mon) 23:30:00,10.46
28-May-24 (Tue) 00:00:00,10.58
28-May-24 (Tue) 00:30:00,10.9
28-May-24 (Tue) 01:00:00,10.04
28-May-24 (Tue) 01:30:00,9.85
28-May-24 (Tue) 02:00:00,9.3
28-May-24 (Tue) 02:30:00,9.28
28-May-24 (Tue) 03:00:00,9.27
28-May-24 (Tue) 03:30:00,10.09
28-May-24 (Tue) 04:00:00,9.7
28-May-24 (Tue) 04:30:00,8.36
28-May-24 (Tue) 05:00:00,9.17
28-May-24 (Tue) 05:30:00,8.41
28-May-24 (Tue) 06:00:00,9.19
28-May-24 (Tue) 06:30:00,10.56
28-May-24 (Tue) 07:00:00,9.08
28-May-24 (Tue) 07:30:00,7.35
28-May-24 (Tue) 08:00:00,8.96
28-May-24 (Tue) 08:30:00,9.79
28-May-24 (Tue) 09:00:00,7.97
28-May-24 (Tue) 09:30:00,7.84
28-May-24 (Tue) 10:00:00,7.46
28-May-24 (Tue) 10:30:00,6.97
28-May-24 (Tue) 11:00:00,6.76
28-May-24 (Tue) 11:30:00,6.8
28-May-24 (Tue) 12:00:00,9.98
28-May-24 (Tue) 12:30:00,6.97
28-May-24 (Tue) 13:00:00,6.08
28-May-24 (Tue) 13:30:00,7.13
28-May-24 (Tue) 14:00:00,7.86
28-May-24 (Tue) 14:30:00,7.37
28-May-24 (Tue) 15:00:00,7.42
28-May-24 (Tue) 15:30:00,7.3
28-May-24 (Tue) 16:00:00,6.39
28-May-24 (Tue) 16:30:00,8.9
28-May-24 (Tue) 17:00:00,6.56
28-May-24 (Tue) 17:30:00,7.96
28-May-24 (Tue) 18:00:00,9.17
28-May-24 (Tue) 18:30:00,9.84
28-May-24 (Tue) 19:00:00,16.09
28-May-24 (Tue) 19:30:00,12.15
28-May-24 (Tue) 20:00:00,12.9
28-May-24 (Tue) 20:30:00,16.1
28-May-24 (Tue) 21:00:00,13.06
28-May-24 (Tue) 21:30:00,13.63
28-May-24 (Tue) 22:00:00,16.7
28-May-24 (Tue) 22:30:00,12.61
28-May-24 (Tue) 23:00:00,12.85
28-May-24 (Tue) 23:30:00,14.38
29-May-24 (Wed) 00:00:00,10.85
29-May-24 (Wed) 00:30:00,9.37
29-May-24 (Wed) 01:00:00,9.24
29-May-24 (Wed) 01:30:00,12.33
29-May-24 (Wed) 02:00:00,8.93
29-May-24 (Wed) 02:30:00,8.39
29-May-24 (Wed) 03:00:00,8.01
29-May-24 (Wed) 03:30:00,7.63
29-May-24 (Wed) 04:00:00,7.75
29-May-24 (Wed) 04:30:00,8.06
29-May-24 (Wed) 05:00:00,7.46
29-May-24 (Wed) 05:30:00,8.45
29-May-24 (Wed) 06:00:00,6.58
29-May-24 (Wed) 06:30:00,6.38
29-May-24 (Wed) 07:00:00,7.4
29-May-24 (Wed) 07:30:00,7.36
29-May-24 (Wed) 08:00:00,7.1
29-May-24 (Wed) 08:30:00,7.19
29-May-24 (Wed) 09:00:00,6.52
29-May-24 (Wed) 09:30:00,8.8
29-May-24 (Wed) 10:00:00,8.08
29-May-24 (Wed) 10:30:00,7.1
29-May-24 (Wed) 11:00:00,6.22
29-May-24 (Wed) 11:30:00,6.29
29-May-24 (Wed) 12:00:00,8.5
29-May-24 (Wed) 12:30:00,5.91
29-May-24 (Wed) 13:00:00,6.16
29-May-24 (Wed) 13:30:00,6.32
29-May-24 (Wed) 14:00:00,6.44
29-May-24 (Wed) 14:30:00,7.17
29-May-24 (Wed) 15:00:00,6.02
29-May-24 (Wed) 15:30:00,6.05
29-May-24 (Wed) 16:00:00,6.21
29-May-24 (Wed) 16:30:00,8.24
29-May-24 (Wed) 17:00:00,6.27
29-May-24 (Wed) 17:30:00,8.63
29-May-24 (Wed) 18:00:00,8.16
29-May-24 (Wed) 18:30:00,6.41
29-May-24 (Wed) 19:00:00,11.9
29-May-24 (Wed) 19:30:00,10.15
29-May-24 (Wed) 20:00:00,10.59
29-May-24 (Wed) 20:30:00,15.19
29-May-24 (Wed) 21:00:00,11.8
29-May-24 (Wed) 21:30:00,13.07
29-May-24 (Wed) 22:00:00,11.39
29-May-24 (Wed) 22:30:00,11.22
29-May-24 (Wed) 23:00:00,11.63
29-May-24 (Wed) 23:30:00,9.9
30-May-24 (Thu) 00:00:00,10.09
30-May-24 (Thu) 00:30:00,8.47
30-May-24 (Thu) 01:00:00,8.18
30-May-24 (Thu) 01:30:00,11.54
30-May-24 (Thu) 02:00:00,8.08
30-May-24 (Thu) 02:30:00,7.91
30-May-24 (Thu) 03:00:00,7.3
30-May-24 (Thu) 03:30:00,7.55
30-May-24 (Thu) 04:00:00,7.6
30-May-24 (Thu) 04:30:00,7.72
30-May-24 (Thu) 05:00:00,7.99
30-May-24 (Thu) 05:30:00,8.05
30-May-24 (Thu) 06:00:00,6.09
30-May-24 (Thu) 06:30:00,6.08
30-May-24 (Thu) 07:00:00,6.63
30-May-24 (Thu) 07:30:00,6.28
30-May-24 (Thu) 08:00:00,7.56
30-May-24 (Thu) 08:30:00,6.73
30-May-24 (Thu) 09:00:00,6.48
30-May-24 (Thu) 09:30:00,6.41
30-May-24 (Thu) 10:00:00,6.79
30-May-24 (Thu) 10:30:00,6.44
30-May-24 (Thu) 11:00:00,6.03
30-May-24 (Thu) 11:30:00,6.09
30-May-24 (Thu) 12:00:00,7.03
30-May-24 (Thu) 12:30:00,6.46
30-May-24 (Thu) 13:00:00,6.28
30-May-24 (Thu) 13:30:00,7.65
30-May-24 (Thu) 14:00:00,7.51
30-May-24 (Thu) 14:30:00,6.2
30-May-24 (Thu) 15:00:00,7.29
30-May-24 (Thu) 15:30:00,7.27
30-May-24 (Thu) 16:00:00,7.12
30-May-24 (Thu) 16:30:00,7.36
30-May-24 (Thu) 17:00:00,6.68
30-May-24 (Thu) 17:30:00,10.14
30-May-24 (Thu) 18:00:00,6.9
30-May-24 (Thu) 18:30:00,7.23
30-May-24 (Thu) 19:00:00,8.2
30-May-24 (Thu) 19:30:00,10.9
30-May-24 (Thu) 20:00:00,11.97
30-May-24 (Thu) 20:30:00,14.31
30-May-24 (Thu) 21:00:00,10.71
30-May-24 (Thu) 21:30:00,10.72
30-May-24 (Thu) 22:00:00,15.0
30-May-24 (Thu) 22:30:00,13.39
30-May-24 (Thu) 23:00:00,12.89
30-May-24 (Thu) 23:30:00,9.79
31-May-24 (Fri) 00:00:00,9.45
31-May-24 (Fri) 00:30:00,8.88
31-May-24 (Fri) 01:00:00,10.36
31-May-24 (Fri) 01:30:00,11.61
31-May-24 (Fri) 02:00:00,8.96
31-May-24 (Fri) 02:30:00,8.54
31-May-24 (Fri) 03:00:00,8.58
31-May-24 (Fri) 03:30:00,8.16
31-May-24 (Fri) 04:00:00,7.86
31-May-24 (Fri) 04:30:00,8.29
31-May-24 (Fri) 05:00:00,8.44
31-May-24 (Fri) 05:30:00,9.09
31-May-24 (Fri) 06:00:00,8.16
31-May-24 (Fri) 06:30:00,6.73
31-May-24 (Fri) 07:00:00,7.39
31-May-24 (Fri) 07:30:00,7.24
31-May-24 (Fri) 08:00:00,8.67
31-May-24 (Fri) 08:30:00,7.56
31-May-24 (Fri) 09:00:00,6.86
31-May-24 (Fri) 09:30:00,7.19
31-May-24 (Fri) 10:00:00,7.71
31-May-24 (Fri) 10:30:00,6.39
31-May-24 (Fri) 11:00:00,6.49
31-May-24 (Fri) 11:30:00,7.28
31-May-24 (Fri) 12:00:00,6.37
31-May-24 (Fri) 12:30:00,7.72
31-May-24 (Fri) 13:00:00,6.31
31-May-24 (Fri) 13:30:00,8.01
31-May-24 (Fri) 14:00:00,5.69
31-May-24 (Fri) 14:30:00,6.69
31-May-24 (Fri) 15:00:00,5.97
31-May-24 (Fri) 15:30:00,6.8
31-May-24 (Fri) 16:00:00,7.6
31-May-24 (Fri) 16:30:00,10.77
31-May-24 (Fri) 17:00:00,9.0
31-May-24 (Fri) 17:30:00,7.61
31-May-24 (Fri) 18:00:00,7.29
31-May-24 (Fri) 18:30:00,10.15
31-May-24 (Fri) 19:00:00,14.38
31-May-24 (Fri) 19:30:00,10.93
31-May-24 (Fri) 20:00:00,11.93
31-May-24 (Fri) 20:30:00,15.24
31-May-24 (Fri) 21:00:00,11.77
31-May-24 (Fri) 21:30:00,12.39
31-May-24 (Fri) 22:00:00,16.59
31-May-24 (Fri) 22:30:00,11.49
31-May-24 (Fri) 23:00:00,13.94
31-May-24 (Fri) 23:30:00,10.4
01-Jun-24 (Sat) 00:00:00,9.75
01-Jun-24 (Sat) 00:30:00,11.64
01-Jun-24 (Sat) 01:00:00,10.31
01-Jun-24 (Sat) 01:30:00,11.75
01-Jun-24 (Sat) 02:00:00,8.99
01-Jun-24 (Sat) 02:30:00,8.67
01-Jun-24 (Sat) 03:00:00,8.86
01-Jun-24 (Sat) 03:30:00,8.97
01-Jun-24 (Sat) 04:00:00,9.01
01-Jun-24 (Sat) 04:30:00,10.3
01-Jun-24 (Sat) 05:00:00,8.94
01-Jun-24 (Sat) 05:30:00,8.5
01-Jun-24 (Sat) 06:00:00,8.71
01-Jun-24 (Sat) 06:30:00,6.67
01-Jun-24 (Sat) 07:00:00,7.58
01-Jun-24 (Sat) 07:30:00,7.41
01-Jun-24 (Sat) 08:00:00,9.2
01-Jun-24 (Sat) 08:30:00,7.99
01-Jun-24 (Sat) 09:00:00,9.16
01-Jun-24 (Sat) 09:30:00,7.97
01-Jun-24 (Sat) 10:00:00,7.21
01-Jun-24 (Sat) 10:30:00,7.05
01-Jun-24 (Sat) 11:00:00,7.06
01-Jun-24 (Sat) 11:30:00,8.26
01-Jun-24 (Sat) 12:00:00,10.74
01-Jun-24 (Sat) 12:30:00,6.94
01-Jun-24 (Sat) 13:00:00,6.94
01-Jun-24 (Sat) 13:30:00,7.32
01-Jun-24 (Sat) 14:00:00,8.16
01-Jun-24 (Sat) 14:30:00,7.41
01-Jun-24 (Sat) 15:00:00,6.58
01-Jun-24 (Sat) 15:30:00,7.17
01-Jun-24 (Sat) 16:00:00,8.36
01-Jun-24 (Sat) 16:30:00,7.97
01-Jun-24 (Sat) 17:00:00,7.81
01-Jun-24 (Sat) 17:30:00,7.61
01-Jun-24 (Sat) 18:00:00,7.45
01-Jun-24 (Sat) 18:30:00,10.84
01-Jun-24 (Sat) 19:00:00,11.75
01-Jun-24 (Sat) 19:30:00,11.37
01-Jun-24 (Sat) 20:00:00,11.17
01-Jun-24 (Sat) 20:30:00,10.39
01-Jun-24 (Sat) 21:00:00,11.81
01-Jun-24 (Sat) 21:30:00,11.95
01-Jun-24 (Sat) 22:00:00,14.08
01-Jun-24 (Sat) 22:30:00,11.66
01-Jun-24 (Sat) 23:00:00,10.38
01-Jun-24 (Sat) 23:30:00,12.8
02-Jun-24 (Sun) 00:00:00,10.38
02-Jun-24 (Sun) 00:30:00,9.11
02-Jun-24 (Sun) 01:00:00,9.14
02-Jun-24 (Sun) 01:30:00,12.06
02-Jun-24 (Sun) 02:00:00,9.54
02-Jun-24 (Sun) 02:30:00,8.67
02-Jun-24 (Sun) 03:00:00,8.43
02-Jun-24 (Sun) 03:30:00,8.85
02-Jun-24 (Sun) 04:00:00,8.28
02-Jun-24 (Sun) 04:30:00,8.75
02-Jun-24 (Sun) 05:00:00,8.24
02-Jun-24 (Sun) 05:30:00,7.82
02-Jun-24 (Sun) 06:00:00,6.58
02-Jun-24 (Sun) 06:30:00,6.61
02-Jun-24 (Sun) 07:00:00,8.68
02-Jun-24 (Sun) 07:30:00,7.16
02-Jun-24 (Sun) 08:00:00,7.24
02-Jun-24 (Sun) 08:30:00,7.77
02-Jun-24 (Sun) 09:00:00,9.09
02-Jun-24 (Sun) 09:30:00,7.05
02-Jun-24 (Sun) 10:00:00,7.62
02-Jun-24 (Sun) 10:30:00,6.42
02-Jun-24 (Sun) 11:00:00,7.95
02-Jun-24 (Sun) 11:30:00,9.94
02-Jun-24 (Sun) 12:00:00,6.82
02-Jun-24 (Sun) 12:30:00,6.55
02-Jun-24 (Sun) 13:00:00,6.61
02-Jun-24 (Sun) 13:30:00,7.76
02-Jun-24 (Sun) 14:00:00,7.23
02-Jun-24 (Sun) 14:30:00,9.29
02-Jun-24 (Sun) 15:00:00,7.93
02-Jun-24 (Sun) 15:30:00,7.09
02-Jun-24 (Sun) 16:00:00,7.92
02-Jun-24 (Sun) 16:30:00,8.37
02-Jun-24 (Sun) 17:00:00,9.13
02-Jun-24 (Sun) 17:30:00,11.3
02-Jun-24 (Sun) 18:00:00,7.81
02-Jun-24 (Sun) 18:30:00,10.25
02-Jun-24 (Sun) 19:00:00,13.24
02-Jun-24 (Sun) 19:30:00,15.43
02-Jun-24 (Sun) 20:00:00,13.21
02-Jun-24 (Sun) 20:30:00,12.39
02-Jun-24 (Sun) 21:00:00,16.14
02-Jun-24 (Sun) 21:30:00,13.66
02-Jun-24 (Sun) 22:00:00,13.81
02-Jun-24 (Sun) 22:30:00,17.04
02-Jun-24 (Sun) 23:00:00,14.23
02-Jun-24 (Sun) 23:30:00,11.45
03-Jun-24 (Mon) 00:00:00,11.99
03-Jun-24 (Mon) 00:30:00,10.93
03-Jun-24 (Mon) 01:00:00,10.38
03-Jun-24 (Mon) 01:30:00,9.95
03-Jun-24 (Mon) 02:00:00,9.75
03-Jun-24 (Mon) 02:30:00,9.59
