Datetime.3,029256-PNLBB/4 BD B-LUNG KWONG HSE ^B^ TX-AMP
09-Mar-24 (Sat) 20:00:00,34.95
09-Mar-24 (Sat) 20:30:00,34.96
09-Mar-24 (Sat) 21:00:00,31.24
09-Mar-24 (Sat) 21:30:00,27.97
09-Mar-24 (Sat) 22:00:00,24.6
09-Mar-24 (Sat) 22:30:00,24.74
09-Mar-24 (Sat) 23:00:00,21.85
09-Mar-24 (Sat) 23:30:00,17.39
10-Mar-24 (Sun) 00:00:00,14.64
10-Mar-24 (Sun) 00:30:00,14.26
10-Mar-24 (Sun) 01:00:00,13.93
10-Mar-24 (Sun) 01:30:00,11.46
10-Mar-24 (Sun) 02:00:00,11.68
10-Mar-24 (Sun) 02:30:00,11.41
10-Mar-24 (Sun) 03:00:00,11.37
10-Mar-24 (Sun) 03:30:00,10.16
10-Mar-24 (Sun) 04:00:00,9.82
10-Mar-24 (Sun) 04:30:00,9.8
10-Mar-24 (Sun) 05:00:00,9.75
10-Mar-24 (Sun) 05:30:00,11.77
10-Mar-24 (Sun) 06:00:00,15.04
10-Mar-24 (Sun) 06:30:00,15.76
10-Mar-24 (Sun) 07:00:00,15.19
10-Mar-24 (Sun) 07:30:00,16.05
10-Mar-24 (Sun) 08:00:00,18.85
10-Mar-24 (Sun) 08:30:00,17.14
10-Mar-24 (Sun) 09:00:00,26.97
10-Mar-24 (Sun) 09:30:00,24.97
10-Mar-24 (Sun) 10:00:00,37.68
10-Mar-24 (Sun) 10:30:00,28.95
10-Mar-24 (Sun) 11:00:00,33.25
10-Mar-24 (Sun) 11:30:00,29.78
10-Mar-24 (Sun) 12:00:00,29.52
10-Mar-24 (Sun) 12:30:00,32.41
10-Mar-24 (Sun) 13:00:00,31.99
10-Mar-24 (Sun) 13:30:00,37.42
10-Mar-24 (Sun) 14:00:00,34.38
10-Mar-24 (Sun) 14:30:00,32.74
10-Mar-24 (Sun) 15:00:00,31.99
10-Mar-24 (Sun) 15:30:00,35.51
10-Mar-24 (Sun) 16:00:00,36.27
10-Mar-24 (Sun) 16:30:00,33.92
10-Mar-24 (Sun) 17:00:00,36.5
10-Mar-24 (Sun) 17:30:00,38.31
10-Mar-24 (Sun) 18:00:00,36.92
10-Mar-24 (Sun) 18:30:00,37.73
10-Mar-24 (Sun) 19:00:00,36.97
10-Mar-24 (Sun) 19:30:00,35.73
10-Mar-24 (Sun) 20:00:00,40.65
10-Mar-24 (Sun) 20:30:00,32.74
10-Mar-24 (Sun) 21:00:00,28.58
10-Mar-24 (Sun) 21:30:00,34.98
10-Mar-24 (Sun) 22:00:00,24.97
10-Mar-24 (Sun) 22:30:00,23.59
10-Mar-24 (Sun) 23:00:00,22.62
10-Mar-24 (Sun) 23:30:00,16.93
11-Mar-24 (Mon) 00:00:00,15.42
11-Mar-24 (Mon) 00:30:00,14.05
11-Mar-24 (Mon) 01:00:00,13.28
11-Mar-24 (Mon) 01:30:00,11.9
11-Mar-24 (Mon) 02:00:00,12.02
11-Mar-24 (Mon) 02:30:00,10.43
11-Mar-24 (Mon) 03:00:00,12.08
11-Mar-24 (Mon) 03:30:00,10.49
11-Mar-24 (Mon) 04:00:00,10.12
11-Mar-24 (Mon) 04:30:00,9.93
11-Mar-24 (Mon) 05:00:00,9.99
11-Mar-24 (Mon) 05:30:00,14.08
11-Mar-24 (Mon) 06:00:00,16.73
11-Mar-24 (Mon) 06:30:00,22.11
11-Mar-24 (Mon) 07:00:00,16.93
11-Mar-24 (Mon) 07:30:00,20.84
11-Mar-24 (Mon) 08:00:00,20.29
11-Mar-24 (Mon) 08:30:00,21.85
11-Mar-24 (Mon) 09:00:00,27.48
11-Mar-24 (Mon) 09:30:00,26.73
11-Mar-24 (Mon) 10:00:00,29.08
11-Mar-24 (Mon) 10:30:00,36.53
11-Mar-24 (Mon) 11:00:00,33.54
11-Mar-24 (Mon) 11:30:00,35.35
11-Mar-24 (Mon) 12:00:00,33.96
11-Mar-24 (Mon) 12:30:00,34.35
11-Mar-24 (Mon) 13:00:00,33.49
11-Mar-24 (Mon) 13:30:00,30.58
11-Mar-24 (Mon) 14:00:00,31.03
11-Mar-24 (Mon) 14:30:00,37.02
11-Mar-24 (Mon) 15:00:00,31.22
11-Mar-24 (Mon) 15:30:00,31.34
11-Mar-24 (Mon) 16:00:00,34.67
11-Mar-24 (Mon) 16:30:00,28.76
11-Mar-24 (Mon) 17:00:00,33.33
11-Mar-24 (Mon) 17:30:00,38.47
11-Mar-24 (Mon) 18:00:00,35.36
11-Mar-24 (Mon) 18:30:00,35.96
11-Mar-24 (Mon) 19:00:00,36.6
11-Mar-24 (Mon) 19:30:00,35.73
11-Mar-24 (Mon) 20:00:00,40.54
11-Mar-24 (Mon) 20:30:00,38.23
11-Mar-24 (Mon) 21:00:00,35.41
11-Mar-24 (Mon) 21:30:00,30.4
11-Mar-24 (Mon) 22:00:00,29.02
11-Mar-24 (Mon) 22:30:00,22.21
11-Mar-24 (Mon) 23:00:00,19.83
11-Mar-24 (Mon) 23:30:00,20.71
12-Mar-24 (Tue) 00:00:00,14.32
12-Mar-24 (Tue) 00:30:00,11.96
12-Mar-24 (Tue) 01:00:00,10.33
12-Mar-24 (Tue) 01:30:00,11.93
12-Mar-24 (Tue) 02:00:00,10.2
12-Mar-24 (Tue) 02:30:00,9.93
12-Mar-24 (Tue) 03:00:00,9.69
12-Mar-24 (Tue) 03:30:00,9.75
12-Mar-24 (Tue) 04:00:00,9.54
12-Mar-24 (Tue) 04:30:00,9.54
12-Mar-24 (Tue) 05:00:00,11.39
12-Mar-24 (Tue) 05:30:00,12.07
12-Mar-24 (Tue) 06:00:00,15.47
12-Mar-24 (Tue) 06:30:00,16.82
12-Mar-24 (Tue) 07:00:00,18.06
12-Mar-24 (Tue) 07:30:00,20.79
12-Mar-24 (Tue) 08:00:00,19.67
12-Mar-24 (Tue) 08:30:00,25.07
12-Mar-24 (Tue) 09:00:00,29.97
12-Mar-24 (Tue) 09:30:00,28.62
12-Mar-24 (Tue) 10:00:00,27.71
12-Mar-24 (Tue) 10:30:00,37.05
12-Mar-24 (Tue) 11:00:00,32.99
12-Mar-24 (Tue) 11:30:00,31.63
12-Mar-24 (Tue) 12:00:00,32.61
12-Mar-24 (Tue) 12:30:00,33.74
12-Mar-24 (Tue) 13:00:00,34.98
12-Mar-24 (Tue) 13:30:00,31.9
12-Mar-24 (Tue) 14:00:00,30.14
12-Mar-24 (Tue) 14:30:00,29.4
12-Mar-24 (Tue) 15:00:00,31.97
12-Mar-24 (Tue) 15:30:00,30.69
12-Mar-24 (Tue) 16:00:00,33.03
12-Mar-24 (Tue) 16:30:00,35.59
12-Mar-24 (Tue) 17:00:00,31.14
12-Mar-24 (Tue) 17:30:00,34.25
12-Mar-24 (Tue) 18:00:00,31.46
12-Mar-24 (Tue) 18:30:00,40.17
12-Mar-24 (Tue) 19:00:00,33.19
12-Mar-24 (Tue) 19:30:00,34.1
12-Mar-24 (Tue) 20:00:00,41.02
12-Mar-24 (Tue) 20:30:00,33.82
12-Mar-24 (Tue) 21:00:00,32.66
12-Mar-24 (Tue) 21:30:00,33.1
12-Mar-24 (Tue) 22:00:00,23.36
12-Mar-24 (Tue) 22:30:00,20.71
12-Mar-24 (Tue) 23:00:00,17.27
12-Mar-24 (Tue) 23:30:00,13.34
13-Mar-24 (Wed) 00:00:00,13.15
13-Mar-24 (Wed) 00:30:00,12.32
13-Mar-24 (Wed) 01:00:00,11.81
13-Mar-24 (Wed) 01:30:00,10.78
13-Mar-24 (Wed) 02:00:00,12.04
13-Mar-24 (Wed) 02:30:00,10.27
13-Mar-24 (Wed) 03:00:00,9.69
13-Mar-24 (Wed) 03:30:00,9.07
13-Mar-24 (Wed) 04:00:00,9.55
13-Mar-24 (Wed) 04:30:00,9.24
13-Mar-24 (Wed) 05:00:00,11.92
13-Mar-24 (Wed) 05:30:00,12.56
13-Mar-24 (Wed) 06:00:00,17.22
13-Mar-24 (Wed) 06:30:00,15.4
13-Mar-24 (Wed) 07:00:00,21.19
13-Mar-24 (Wed) 07:30:00,19.71
13-Mar-24 (Wed) 08:00:00,20.23
13-Mar-24 (Wed) 08:30:00,22.04
13-Mar-24 (Wed) 09:00:00,28.38
13-Mar-24 (Wed) 09:30:00,34.02
13-Mar-24 (Wed) 10:00:00,31.25
13-Mar-24 (Wed) 10:30:00,30.76
13-Mar-24 (Wed) 11:00:00,30.77
13-Mar-24 (Wed) 11:30:00,32.49
13-Mar-24 (Wed) 12:00:00,32.52
13-Mar-24 (Wed) 12:30:00,29.65
13-Mar-24 (Wed) 13:00:00,30.86
13-Mar-24 (Wed) 13:30:00,36.5
13-Mar-24 (Wed) 14:00:00,35.5
13-Mar-24 (Wed) 14:30:00,32.28
13-Mar-24 (Wed) 15:00:00,30.95
13-Mar-24 (Wed) 15:30:00,29.45
13-Mar-24 (Wed) 16:00:00,31.31
13-Mar-24 (Wed) 16:30:00,29.94
13-Mar-24 (Wed) 17:00:00,29.01
13-Mar-24 (Wed) 17:30:00,36.4
13-Mar-24 (Wed) 18:00:00,36.93
13-Mar-24 (Wed) 18:30:00,34.63
13-Mar-24 (Wed) 19:00:00,36.74
13-Mar-24 (Wed) 19:30:00,35.88
13-Mar-24 (Wed) 20:00:00,34.73
13-Mar-24 (Wed) 20:30:00,36.71
13-Mar-24 (Wed) 21:00:00,36.41
13-Mar-24 (Wed) 21:30:00,27.42
13-Mar-24 (Wed) 22:00:00,24.48
13-Mar-24 (Wed) 22:30:00,26.22
13-Mar-24 (Wed) 23:00:00,18.07
13-Mar-24 (Wed) 23:30:00,12.67
14-Mar-24 (Thu) 00:00:00,12.67
14-Mar-24 (Thu) 00:30:00,12.75
14-Mar-24 (Thu) 01:00:00,10.63
14-Mar-24 (Thu) 01:30:00,9.88
14-Mar-24 (Thu) 02:00:00,10.5
14-Mar-24 (Thu) 02:30:00,10.02
14-Mar-24 (Thu) 03:00:00,9.41
14-Mar-24 (Thu) 03:30:00,11.53
14-Mar-24 (Thu) 04:00:00,9.56
14-Mar-24 (Thu) 04:30:00,9.01
14-Mar-24 (Thu) 05:00:00,15.63
14-Mar-24 (Thu) 05:30:00,11.72
14-Mar-24 (Thu) 06:00:00,17.97
14-Mar-24 (Thu) 06:30:00,18.48
14-Mar-24 (Thu) 07:00:00,19.32
14-Mar-24 (Thu) 07:30:00,19.74
14-Mar-24 (Thu) 08:00:00,21.57
14-Mar-24 (Thu) 08:30:00,24.53
14-Mar-24 (Thu) 09:00:00,28.56
14-Mar-24 (Thu) 09:30:00,28.99
14-Mar-24 (Thu) 10:00:00,27.74
14-Mar-24 (Thu) 10:30:00,28.26
14-Mar-24 (Thu) 11:00:00,35.77
14-Mar-24 (Thu) 11:30:00,30.21
14-Mar-24 (Thu) 12:00:00,30.4
14-Mar-24 (Thu) 12:30:00,31.13
14-Mar-24 (Thu) 13:00:00,32.86
14-Mar-24 (Thu) 13:30:00,33.47
14-Mar-24 (Thu) 14:00:00,29.87
14-Mar-24 (Thu) 14:30:00,34.17
14-Mar-24 (Thu) 15:00:00,31.9
14-Mar-24 (Thu) 15:30:00,31.16
14-Mar-24 (Thu) 16:00:00,32.52
14-Mar-24 (Thu) 16:30:00,31.22
14-Mar-24 (Thu) 17:00:00,30.79
14-Mar-24 (Thu) 17:30:00,42.61
14-Mar-24 (Thu) 18:00:00,35.24
14-Mar-24 (Thu) 18:30:00,39.87
14-Mar-24 (Thu) 19:00:00,44.26
14-Mar-24 (Thu) 19:30:00,39.9
14-Mar-24 (Thu) 20:00:00,37.32
14-Mar-24 (Thu) 20:30:00,34.99
14-Mar-24 (Thu) 21:00:00,36.0
14-Mar-24 (Thu) 21:30:00,29.21
14-Mar-24 (Thu) 22:00:00,32.89
14-Mar-24 (Thu) 22:30:00,23.74
14-Mar-24 (Thu) 23:00:00,19.05
14-Mar-24 (Thu) 23:30:00,16.11
15-Mar-24 (Fri) 00:00:00,14.03
15-Mar-24 (Fri) 00:30:00,11.31
15-Mar-24 (Fri) 01:00:00,12.56
15-Mar-24 (Fri) 01:30:00,11.0
15-Mar-24 (Fri) 02:00:00,10.51
15-Mar-24 (Fri) 02:30:00,9.5
15-Mar-24 (Fri) 03:00:00,10.83
15-Mar-24 (Fri) 03:30:00,9.37
15-Mar-24 (Fri) 04:00:00,9.17
15-Mar-24 (Fri) 04:30:00,9.19
15-Mar-24 (Fri) 05:00:00,10.17
15-Mar-24 (Fri) 05:30:00,13.15
15-Mar-24 (Fri) 06:00:00,17.93
15-Mar-24 (Fri) 06:30:00,19.44
15-Mar-24 (Fri) 07:00:00,21.61
15-Mar-24 (Fri) 07:30:00,19.86
15-Mar-24 (Fri) 08:00:00,21.59
15-Mar-24 (Fri) 08:30:00,21.0
15-Mar-24 (Fri) 09:00:00,29.12
15-Mar-24 (Fri) 09:30:00,31.53
15-Mar-24 (Fri) 10:00:00,30.78
15-Mar-24 (Fri) 10:30:00,30.64
15-Mar-24 (Fri) 11:00:00,37.73
15-Mar-24 (Fri) 11:30:00,32.77
15-Mar-24 (Fri) 12:00:00,35.26
15-Mar-24 (Fri) 12:30:00,32.13
15-Mar-24 (Fri) 13:00:00,33.25
15-Mar-24 (Fri) 13:30:00,33.87
15-Mar-24 (Fri) 14:00:00,36.14
15-Mar-24 (Fri) 14:30:00,32.37
15-Mar-24 (Fri) 15:00:00,30.53
15-Mar-24 (Fri) 15:30:00,31.26
15-Mar-24 (Fri) 16:00:00,30.61
15-Mar-24 (Fri) 16:30:00,33.72
15-Mar-24 (Fri) 17:00:00,29.85
15-Mar-24 (Fri) 17:30:00,38.28
15-Mar-24 (Fri) 18:00:00,41.63
15-Mar-24 (Fri) 18:30:00,36.48
15-Mar-24 (Fri) 19:00:00,37.8
15-Mar-24 (Fri) 19:30:00,41.93
15-Mar-24 (Fri) 20:00:00,38.32
15-Mar-24 (Fri) 20:30:00,36.26
15-Mar-24 (Fri) 21:00:00,34.99
15-Mar-24 (Fri) 21:30:00,30.47
15-Mar-24 (Fri) 22:00:00,25.42
15-Mar-24 (Fri) 22:30:00,25.13
15-Mar-24 (Fri) 23:00:00,19.84
15-Mar-24 (Fri) 23:30:00,16.08
16-Mar-24 (Sat) 00:00:00,15.31
16-Mar-24 (Sat) 00:30:00,13.74
16-Mar-24 (Sat) 01:00:00,11.67
16-Mar-24 (Sat) 01:30:00,11.28
16-Mar-24 (Sat) 02:00:00,11.01
16-Mar-24 (Sat) 02:30:00,14.3
16-Mar-24 (Sat) 03:00:00,9.69
16-Mar-24 (Sat) 03:30:00,10.19
16-Mar-24 (Sat) 04:00:00,10.51
16-Mar-24 (Sat) 04:30:00,10.08
16-Mar-24 (Sat) 05:00:00,10.02
16-Mar-24 (Sat) 05:30:00,14.01
16-Mar-24 (Sat) 06:00:00,14.42
16-Mar-24 (Sat) 06:30:00,18.3
16-Mar-24 (Sat) 07:00:00,16.85
16-Mar-24 (Sat) 07:30:00,21.06
16-Mar-24 (Sat) 08:00:00,23.32
16-Mar-24 (Sat) 08:30:00,22.31
16-Mar-24 (Sat) 09:00:00,29.99
16-Mar-24 (Sat) 09:30:00,32.01
16-Mar-24 (Sat) 10:00:00,33.4
16-Mar-24 (Sat) 10:30:00,33.79
16-Mar-24 (Sat) 11:00:00,33.68
16-Mar-24 (Sat) 11:30:00,33.5
16-Mar-24 (Sat) 12:00:00,33.65
16-Mar-24 (Sat) 12:30:00,34.71
16-Mar-24 (Sat) 13:00:00,36.03
16-Mar-24 (Sat) 13:30:00,33.9
16-Mar-24 (Sat) 14:00:00,37.31
16-Mar-24 (Sat) 14:30:00,35.08
16-Mar-24 (Sat) 15:00:00,35.21
16-Mar-24 (Sat) 15:30:00,38.18
16-Mar-24 (Sat) 16:00:00,32.77
16-Mar-24 (Sat) 16:30:00,36.16
16-Mar-24 (Sat) 17:00:00,35.23
16-Mar-24 (Sat) 17:30:00,37.04
16-Mar-24 (Sat) 18:00:00,35.73
16-Mar-24 (Sat) 18:30:00,42.3
16-Mar-24 (Sat) 19:00:00,39.67
16-Mar-24 (Sat) 19:30:00,38.6
16-Mar-24 (Sat) 20:00:00,36.02
16-Mar-24 (Sat) 20:30:00,33.53
16-Mar-24 (Sat) 21:00:00,33.77
16-Mar-24 (Sat) 21:30:00,32.87
16-Mar-24 (Sat) 22:00:00,27.56
16-Mar-24 (Sat) 22:30:00,22.55
16-Mar-24 (Sat) 23:00:00,19.05
16-Mar-24 (Sat) 23:30:00,14.95
17-Mar-24 (Sun) 00:00:00,15.92
17-Mar-24 (Sun) 00:30:00,13.78
17-Mar-24 (Sun) 01:00:00,12.46
17-Mar-24 (Sun) 01:30:00,11.54
17-Mar-24 (Sun) 02:00:00,11.44
17-Mar-24 (Sun) 02:30:00,12.53
17-Mar-24 (Sun) 03:00:00,11.33
17-Mar-24 (Sun) 03:30:00,10.05
17-Mar-24 (Sun) 04:00:00,12.8
17-Mar-24 (Sun) 04:30:00,9.4
17-Mar-24 (Sun) 05:00:00,9.43
17-Mar-24 (Sun) 05:30:00,14.85
17-Mar-24 (Sun) 06:00:00,17.33
17-Mar-24 (Sun) 06:30:00,17.3
17-Mar-24 (Sun) 07:00:00,17.22
17-Mar-24 (Sun) 07:30:00,18.1
17-Mar-24 (Sun) 08:00:00,16.95
17-Mar-24 (Sun) 08:30:00,23.69
17-Mar-24 (Sun) 09:00:00,28.36
17-Mar-24 (Sun) 09:30:00,31.9
17-Mar-24 (Sun) 10:00:00,31.27
17-Mar-24 (Sun) 10:30:00,31.22
17-Mar-24 (Sun) 11:00:00,34.51
17-Mar-24 (Sun) 11:30:00,34.89
17-Mar-24 (Sun) 12:00:00,34.98
17-Mar-24 (Sun) 12:30:00,38.66
17-Mar-24 (Sun) 13:00:00,35.87
17-Mar-24 (Sun) 13:30:00,35.48
17-Mar-24 (Sun) 14:00:00,34.78
17-Mar-24 (Sun) 14:30:00,36.84
17-Mar-24 (Sun) 15:00:00,33.98
17-Mar-24 (Sun) 15:30:00,37.67
17-Mar-24 (Sun) 16:00:00,39.22
17-Mar-24 (Sun) 16:30:00,35.09
17-Mar-24 (Sun) 17:00:00,35.73
17-Mar-24 (Sun) 17:30:00,35.49
17-Mar-24 (Sun) 18:00:00,35.36
17-Mar-24 (Sun) 18:30:00,37.37
17-Mar-24 (Sun) 19:00:00,39.78
17-Mar-24 (Sun) 19:30:00,41.37
17-Mar-24 (Sun) 20:00:00,34.74
17-Mar-24 (Sun) 20:30:00,36.4
17-Mar-24 (Sun) 21:00:00,37.17
17-Mar-24 (Sun) 21:30:00,29.34
17-Mar-24 (Sun) 22:00:00,27.15
17-Mar-24 (Sun) 22:30:00,20.21
17-Mar-24 (Sun) 23:00:00,19.07
17-Mar-24 (Sun) 23:30:00,17.35
18-Mar-24 (Mon) 00:00:00,14.88
18-Mar-24 (Mon) 00:30:00,16.42
18-Mar-24 (Mon) 01:00:00,14.35
18-Mar-24 (Mon) 01:30:00,12.0
18-Mar-24 (Mon) 02:00:00,12.02
18-Mar-24 (Mon) 02:30:00,10.43
18-Mar-24 (Mon) 03:00:00,12.94
18-Mar-24 (Mon) 03:30:00,10.34
18-Mar-24 (Mon) 04:00:00,10.44
18-Mar-24 (Mon) 04:30:00,14.43
18-Mar-24 (Mon) 05:00:00,11.21
18-Mar-24 (Mon) 05:30:00,13.7
18-Mar-24 (Mon) 06:00:00,18.56
18-Mar-24 (Mon) 06:30:00,18.3
18-Mar-24 (Mon) 07:00:00,22.46
18-Mar-24 (Mon) 07:30:00,22.08
18-Mar-24 (Mon) 08:00:00,22.6
18-Mar-24 (Mon) 08:30:00,29.89
18-Mar-24 (Mon) 09:00:00,31.92
18-Mar-24 (Mon) 09:30:00,31.75
18-Mar-24 (Mon) 10:00:00,31.28
18-Mar-24 (Mon) 10:30:00,31.16
18-Mar-24 (Mon) 11:00:00,36.41
18-Mar-24 (Mon) 11:30:00,34.05
18-Mar-24 (Mon) 12:00:00,32.49
18-Mar-24 (Mon) 12:30:00,33.57
18-Mar-24 (Mon) 13:00:00,35.05
18-Mar-24 (Mon) 13:30:00,32.99
18-Mar-24 (Mon) 14:00:00,38.12
18-Mar-24 (Mon) 14:30:00,32.41
18-Mar-24 (Mon) 15:00:00,35.27
18-Mar-24 (Mon) 15:30:00,33.75
18-Mar-24 (Mon) 16:00:00,32.11
18-Mar-24 (Mon) 16:30:00,31.14
18-Mar-24 (Mon) 17:00:00,34.38
18-Mar-24 (Mon) 17:30:00,40.93
18-Mar-24 (Mon) 18:00:00,38.3
18-Mar-24 (Mon) 18:30:00,40.32
18-Mar-24 (Mon) 19:00:00,35.98
18-Mar-24 (Mon) 19:30:00,36.6
18-Mar-24 (Mon) 20:00:00,39.36
18-Mar-24 (Mon) 20:30:00,37.37
18-Mar-24 (Mon) 21:00:00,33.1
18-Mar-24 (Mon) 21:30:00,34.03
18-Mar-24 (Mon) 22:00:00,20.73
18-Mar-24 (Mon) 22:30:00,23.03
18-Mar-24 (Mon) 23:00:00,19.71
18-Mar-24 (Mon) 23:30:00,18.56
19-Mar-24 (Tue) 00:00:00,13.65
19-Mar-24 (Tue) 00:30:00,14.07
19-Mar-24 (Tue) 01:00:00,12.22
19-Mar-24 (Tue) 01:30:00,12.21
19-Mar-24 (Tue) 02:00:00,11.47
19-Mar-24 (Tue) 02:30:00,11.17
19-Mar-24 (Tue) 03:00:00,12.18
19-Mar-24 (Tue) 03:30:00,9.83
19-Mar-24 (Tue) 04:00:00,9.64
19-Mar-24 (Tue) 04:30:00,11.7
19-Mar-24 (Tue) 05:00:00,10.37
19-Mar-24 (Tue) 05:30:00,13.15
19-Mar-24 (Tue) 06:00:00,16.28
19-Mar-24 (Tue) 06:30:00,21.18
19-Mar-24 (Tue) 07:00:00,23.36
19-Mar-24 (Tue) 07:30:00,19.74
19-Mar-24 (Tue) 08:00:00,19.57
19-Mar-24 (Tue) 08:30:00,22.5
19-Mar-24 (Tue) 09:00:00,33.41
19-Mar-24 (Tue) 09:30:00,28.15
19-Mar-24 (Tue) 10:00:00,27.95
19-Mar-24 (Tue) 10:30:00,34.04
19-Mar-24 (Tue) 11:00:00,31.98
19-Mar-24 (Tue) 11:30:00,33.9
19-Mar-24 (Tue) 12:00:00,33.61
19-Mar-24 (Tue) 12:30:00,34.23
19-Mar-24 (Tue) 13:00:00,34.28
19-Mar-24 (Tue) 13:30:00,33.32
19-Mar-24 (Tue) 14:00:00,33.16
19-Mar-24 (Tue) 14:30:00,29.76
19-Mar-24 (Tue) 15:00:00,33.53
19-Mar-24 (Tue) 15:30:00,30.79
19-Mar-24 (Tue) 16:00:00,33.83
19-Mar-24 (Tue) 16:30:00,30.47
19-Mar-24 (Tue) 17:00:00,29.12
19-Mar-24 (Tue) 17:30:00,33.85
19-Mar-24 (Tue) 18:00:00,38.25
19-Mar-24 (Tue) 18:30:00,38.12
19-Mar-24 (Tue) 19:00:00,36.36
19-Mar-24 (Tue) 19:30:00,36.48
19-Mar-24 (Tue) 20:00:00,35.74
19-Mar-24 (Tue) 20:30:00,32.84
19-Mar-24 (Tue) 21:00:00,40.77
19-Mar-24 (Tue) 21:30:00,28.74
19-Mar-24 (Tue) 22:00:00,25.38
19-Mar-24 (Tue) 22:30:00,22.34
19-Mar-24 (Tue) 23:00:00,18.8
19-Mar-24 (Tue) 23:30:00,14.31
20-Mar-24 (Wed) 00:00:00,16.8
20-Mar-24 (Wed) 00:30:00,11.45
20-Mar-24 (Wed) 01:00:00,13.16
20-Mar-24 (Wed) 01:30:00,11.43
20-Mar-24 (Wed) 02:00:00,10.12
20-Mar-24 (Wed) 02:30:00,10.08
20-Mar-24 (Wed) 03:00:00,10.0
20-Mar-24 (Wed) 03:30:00,12.5
20-Mar-24 (Wed) 04:00:00,10.89
20-Mar-24 (Wed) 04:30:00,9.67
20-Mar-24 (Wed) 05:00:00,10.25
20-Mar-24 (Wed) 05:30:00,12.08
20-Mar-24 (Wed) 06:00:00,13.79
20-Mar-24 (Wed) 06:30:00,18.17
20-Mar-24 (Wed) 07:00:00,18.08
20-Mar-24 (Wed) 07:30:00,17.09
20-Mar-24 (Wed) 08:00:00,19.03
20-Mar-24 (Wed) 08:30:00,24.67
20-Mar-24 (Wed) 09:00:00,27.65
20-Mar-24 (Wed) 09:30:00,30.13
20-Mar-24 (Wed) 10:00:00,33.28
20-Mar-24 (Wed) 10:30:00,30.08
20-Mar-24 (Wed) 11:00:00,35.29
20-Mar-24 (Wed) 11:30:00,33.12
20-Mar-24 (Wed) 12:00:00,34.34
20-Mar-24 (Wed) 12:30:00,32.22
20-Mar-24 (Wed) 13:00:00,34.16
20-Mar-24 (Wed) 13:30:00,35.09
20-Mar-24 (Wed) 14:00:00,35.28
20-Mar-24 (Wed) 14:30:00,33.68
20-Mar-24 (Wed) 15:00:00,28.86
20-Mar-24 (Wed) 15:30:00,31.65
20-Mar-24 (Wed) 16:00:00,33.35
20-Mar-24 (Wed) 16:30:00,30.47
20-Mar-24 (Wed) 17:00:00,32.77
20-Mar-24 (Wed) 17:30:00,37.36
20-Mar-24 (Wed) 18:00:00,35.89
20-Mar-24 (Wed) 18:30:00,36.24
20-Mar-24 (Wed) 19:00:00,37.89
20-Mar-24 (Wed) 19:30:00,36.17
20-Mar-24 (Wed) 20:00:00,37.12
20-Mar-24 (Wed) 20:30:00,35.51
20-Mar-24 (Wed) 21:00:00,37.26
20-Mar-24 (Wed) 21:30:00,33.91
20-Mar-24 (Wed) 22:00:00,24.12
20-Mar-24 (Wed) 22:30:00,19.97
20-Mar-24 (Wed) 23:00:00,19.23
20-Mar-24 (Wed) 23:30:00,16.22
21-Mar-24 (Thu) 00:00:00,11.96
21-Mar-24 (Thu) 00:30:00,11.31
21-Mar-24 (Thu) 01:00:00,11.68
21-Mar-24 (Thu) 01:30:00,11.83
21-Mar-24 (Thu) 02:00:00,10.27
21-Mar-24 (Thu) 02:30:00,10.07
21-Mar-24 (Thu) 03:00:00,9.91
21-Mar-24 (Thu) 03:30:00,9.33
21-Mar-24 (Thu) 04:00:00,10.75
21-Mar-24 (Thu) 04:30:00,11.25
21-Mar-24 (Thu) 05:00:00,9.73
21-Mar-24 (Thu) 05:30:00,15.55
21-Mar-24 (Thu) 06:00:00,16.64
21-Mar-24 (Thu) 06:30:00,15.22
21-Mar-24 (Thu) 07:00:00,19.94
21-Mar-24 (Thu) 07:30:00,18.48
21-Mar-24 (Thu) 08:00:00,16.22
21-Mar-24 (Thu) 08:30:00,25.75
21-Mar-24 (Thu) 09:00:00,27.03
21-Mar-24 (Thu) 09:30:00,29.47
21-Mar-24 (Thu) 10:00:00,30.95
21-Mar-24 (Thu) 10:30:00,30.97
21-Mar-24 (Thu) 11:00:00,32.27
21-Mar-24 (Thu) 11:30:00,35.1
21-Mar-24 (Thu) 12:00:00,30.5
21-Mar-24 (Thu) 12:30:00,34.25
21-Mar-24 (Thu) 13:00:00,30.75
21-Mar-24 (Thu) 13:30:00,31.59
21-Mar-24 (Thu) 14:00:00,36.48
21-Mar-24 (Thu) 14:30:00,31.51
21-Mar-24 (Thu) 15:00:00,31.28
21-Mar-24 (Thu) 15:30:00,32.14
21-Mar-24 (Thu) 16:00:00,33.92
21-Mar-24 (Thu) 16:30:00,31.61
21-Mar-24 (Thu) 17:00:00,36.56
21-Mar-24 (Thu) 17:30:00,36.68
21-Mar-24 (Thu) 18:00:00,33.12
21-Mar-24 (Thu) 18:30:00,39.31
21-Mar-24 (Thu) 19:00:00,40.82
21-Mar-24 (Thu) 19:30:00,34.85
21-Mar-24 (Thu) 20:00:00,36.15
21-Mar-24 (Thu) 20:30:00,35.96
21-Mar-24 (Thu) 21:00:00,33.96
21-Mar-24 (Thu) 21:30:00,29.47
21-Mar-24 (Thu) 22:00:00,25.64
