Datetime.1,029327-PNL2 LUNG FAI HSE ^B^ TX-AMP
27-Apr-24 (Sat) 03:00:00,17.64
27-Apr-24 (Sat) 03:30:00,17.55
27-Apr-24 (Sat) 04:00:00,16.8
27-Apr-24 (Sat) 04:30:00,15.89
27-Apr-24 (Sat) 05:00:00,16.11
27-Apr-24 (Sat) 05:30:00,16.42
27-Apr-24 (Sat) 06:00:00,14.79
27-Apr-24 (Sat) 06:30:00,15.1
27-Apr-24 (Sat) 07:00:00,15.21
27-Apr-24 (Sat) 07:30:00,13.26
27-Apr-24 (Sat) 08:00:00,14.3
27-Apr-24 (Sat) 08:30:00,14.34
27-Apr-24 (Sat) 09:00:00,15.36
27-Apr-24 (Sat) 09:30:00,14.61
27-Apr-24 (Sat) 10:00:00,12.9
27-Apr-24 (Sat) 10:30:00,12.28
27-Apr-24 (Sat) 11:00:00,13.39
27-Apr-24 (Sat) 11:30:00,12.72
27-Apr-24 (Sat) 12:00:00,13.12
27-Apr-24 (Sat) 12:30:00,12.4
27-Apr-24 (Sat) 13:00:00,14.0
27-Apr-24 (Sat) 13:30:00,12.55
27-Apr-24 (Sat) 14:00:00,12.99
27-Apr-24 (Sat) 14:30:00,12.73
27-Apr-24 (Sat) 15:00:00,12.59
27-Apr-24 (Sat) 15:30:00,13.7
27-Apr-24 (Sat) 16:00:00,14.84
27-Apr-24 (Sat) 16:30:00,13.41
27-Apr-24 (Sat) 17:00:00,17.4
27-Apr-24 (Sat) 17:30:00,15.53
27-Apr-24 (Sat) 18:00:00,15.91
27-Apr-24 (Sat) 18:30:00,17.69
27-Apr-24 (Sat) 19:00:00,17.28
27-Apr-24 (Sat) 19:30:00,20.14
27-Apr-24 (Sat) 20:00:00,20.99
27-Apr-24 (Sat) 20:30:00,23.18
27-Apr-24 (Sat) 21:00:00,20.79
27-Apr-24 (Sat) 21:30:00,21.47
27-Apr-24 (Sat) 22:00:00,23.97
27-Apr-24 (Sat) 22:30:00,24.34
27-Apr-24 (Sat) 23:00:00,23.61
27-Apr-24 (Sat) 23:30:00,24.01
28-Apr-24 (Sun) 00:00:00,22.73
28-Apr-24 (Sun) 00:30:00,22.7
28-Apr-24 (Sun) 01:00:00,23.2
28-Apr-24 (Sun) 01:30:00,21.12
28-Apr-24 (Sun) 02:00:00,19.76
28-Apr-24 (Sun) 02:30:00,19.43
28-Apr-24 (Sun) 03:00:00,19.31
28-Apr-24 (Sun) 03:30:00,18.62
28-Apr-24 (Sun) 04:00:00,18.27
28-Apr-24 (Sun) 04:30:00,17.34
28-Apr-24 (Sun) 05:00:00,17.5
28-Apr-24 (Sun) 05:30:00,16.59
28-Apr-24 (Sun) 06:00:00,15.19
28-Apr-24 (Sun) 06:30:00,14.14
28-Apr-24 (Sun) 07:00:00,14.12
28-Apr-24 (Sun) 07:30:00,14.08
28-Apr-24 (Sun) 08:00:00,14.36
28-Apr-24 (Sun) 08:30:00,13.81
28-Apr-24 (Sun) 09:00:00,14.76
28-Apr-24 (Sun) 09:30:00,13.35
28-Apr-24 (Sun) 10:00:00,13.18
28-Apr-24 (Sun) 10:30:00,12.16
28-Apr-24 (Sun) 11:00:00,13.23
28-Apr-24 (Sun) 11:30:00,13.21
28-Apr-24 (Sun) 12:00:00,14.5
28-Apr-24 (Sun) 12:30:00,12.25
28-Apr-24 (Sun) 13:00:00,12.08
28-Apr-24 (Sun) 13:30:00,11.99
28-Apr-24 (Sun) 14:00:00,11.39
28-Apr-24 (Sun) 14:30:00,11.02
28-Apr-24 (Sun) 15:00:00,11.71
28-Apr-24 (Sun) 15:30:00,11.49
28-Apr-24 (Sun) 16:00:00,11.61
28-Apr-24 (Sun) 16:30:00,11.61
28-Apr-24 (Sun) 17:00:00,11.86
28-Apr-24 (Sun) 17:30:00,14.2
28-Apr-24 (Sun) 18:00:00,14.31
28-Apr-24 (Sun) 18:30:00,14.67
28-Apr-24 (Sun) 19:00:00,15.96
28-Apr-24 (Sun) 19:30:00,16.03
28-Apr-24 (Sun) 20:00:00,17.35
28-Apr-24 (Sun) 20:30:00,16.87
28-Apr-24 (Sun) 21:00:00,18.41
28-Apr-24 (Sun) 21:30:00,20.21
28-Apr-24 (Sun) 22:00:00,19.98
28-Apr-24 (Sun) 22:30:00,20.43
28-Apr-24 (Sun) 23:00:00,19.12
28-Apr-24 (Sun) 23:30:00,18.28
29-Apr-24 (Mon) 00:00:00,17.65
29-Apr-24 (Mon) 00:30:00,18.15
29-Apr-24 (Mon) 01:00:00,16.36
29-Apr-24 (Mon) 01:30:00,15.44
29-Apr-24 (Mon) 02:00:00,15.0
29-Apr-24 (Mon) 02:30:00,14.7
29-Apr-24 (Mon) 03:00:00,15.14
29-Apr-24 (Mon) 03:30:00,14.28
29-Apr-24 (Mon) 04:00:00,13.24
29-Apr-24 (Mon) 04:30:00,12.44
29-Apr-24 (Mon) 05:00:00,12.67
29-Apr-24 (Mon) 05:30:00,15.21
29-Apr-24 (Mon) 06:00:00,13.01
29-Apr-24 (Mon) 06:30:00,15.07
29-Apr-24 (Mon) 07:00:00,13.12
29-Apr-24 (Mon) 07:30:00,13.08
29-Apr-24 (Mon) 08:00:00,12.43
29-Apr-24 (Mon) 08:30:00,11.35
29-Apr-24 (Mon) 09:00:00,10.9
29-Apr-24 (Mon) 09:30:00,12.63
29-Apr-24 (Mon) 10:00:00,11.26
29-Apr-24 (Mon) 10:30:00,10.82
29-Apr-24 (Mon) 11:00:00,11.47
29-Apr-24 (Mon) 11:30:00,11.34
29-Apr-24 (Mon) 12:00:00,11.77
29-Apr-24 (Mon) 12:30:00,11.42
29-Apr-24 (Mon) 13:00:00,12.52
29-Apr-24 (Mon) 13:30:00,10.49
29-Apr-24 (Mon) 14:00:00,10.95
29-Apr-24 (Mon) 14:30:00,10.55
29-Apr-24 (Mon) 15:00:00,10.87
29-Apr-24 (Mon) 15:30:00,10.93
29-Apr-24 (Mon) 16:00:00,12.47
29-Apr-24 (Mon) 16:30:00,13.71
29-Apr-24 (Mon) 17:00:00,12.03
29-Apr-24 (Mon) 17:30:00,15.48
29-Apr-24 (Mon) 18:00:00,17.15
29-Apr-24 (Mon) 18:30:00,17.48
29-Apr-24 (Mon) 19:00:00,18.28
29-Apr-24 (Mon) 19:30:00,20.41
29-Apr-24 (Mon) 20:00:00,20.68
29-Apr-24 (Mon) 20:30:00,23.01
29-Apr-24 (Mon) 21:00:00,22.6
29-Apr-24 (Mon) 21:30:00,24.02
29-Apr-24 (Mon) 22:00:00,23.52
29-Apr-24 (Mon) 22:30:00,23.92
29-Apr-24 (Mon) 23:00:00,24.75
29-Apr-24 (Mon) 23:30:00,23.83
30-Apr-24 (Tue) 00:00:00,24.14
30-Apr-24 (Tue) 00:30:00,21.82
30-Apr-24 (Tue) 01:00:00,22.03
30-Apr-24 (Tue) 01:30:00,20.54
30-Apr-24 (Tue) 02:00:00,19.38
30-Apr-24 (Tue) 02:30:00,20.13
30-Apr-24 (Tue) 03:00:00,17.94
30-Apr-24 (Tue) 03:30:00,16.97
30-Apr-24 (Tue) 04:00:00,16.79
30-Apr-24 (Tue) 04:30:00,16.82
30-Apr-24 (Tue) 05:00:00,16.03
30-Apr-24 (Tue) 05:30:00,16.2
30-Apr-24 (Tue) 06:00:00,17.97
30-Apr-24 (Tue) 06:30:00,17.44
30-Apr-24 (Tue) 07:00:00,16.83
30-Apr-24 (Tue) 07:30:00,15.72
30-Apr-24 (Tue) 08:00:00,15.63
30-Apr-24 (Tue) 08:30:00,13.77
30-Apr-24 (Tue) 09:00:00,12.74
30-Apr-24 (Tue) 09:30:00,12.24
30-Apr-24 (Tue) 10:00:00,10.69
30-Apr-24 (Tue) 10:30:00,11.93
30-Apr-24 (Tue) 11:00:00,10.57
30-Apr-24 (Tue) 11:30:00,10.99
30-Apr-24 (Tue) 12:00:00,11.91
30-Apr-24 (Tue) 12:30:00,11.46
30-Apr-24 (Tue) 13:00:00,10.1
30-Apr-24 (Tue) 13:30:00,10.99
30-Apr-24 (Tue) 14:00:00,10.51
30-Apr-24 (Tue) 14:30:00,9.25
30-Apr-24 (Tue) 15:00:00,11.3
30-Apr-24 (Tue) 15:30:00,10.67
30-Apr-24 (Tue) 16:00:00,10.72
30-Apr-24 (Tue) 16:30:00,11.95
30-Apr-24 (Tue) 17:00:00,11.94
30-Apr-24 (Tue) 17:30:00,14.85
30-Apr-24 (Tue) 18:00:00,15.2
30-Apr-24 (Tue) 18:30:00,16.45
30-Apr-24 (Tue) 19:00:00,18.45
30-Apr-24 (Tue) 19:30:00,20.37
30-Apr-24 (Tue) 20:00:00,21.77
30-Apr-24 (Tue) 20:30:00,21.3
30-Apr-24 (Tue) 21:00:00,21.38
30-Apr-24 (Tue) 21:30:00,23.76
30-Apr-24 (Tue) 22:00:00,23.27
30-Apr-24 (Tue) 22:30:00,23.24
30-Apr-24 (Tue) 23:00:00,21.89
30-Apr-24 (Tue) 23:30:00,21.22
01-May-24 (Wed) 00:00:00,21.01
01-May-24 (Wed) 00:30:00,19.41
01-May-24 (Wed) 01:00:00,18.42
01-May-24 (Wed) 01:30:00,17.8
01-May-24 (Wed) 02:00:00,18.72
01-May-24 (Wed) 02:30:00,16.83
01-May-24 (Wed) 03:00:00,16.48
01-May-24 (Wed) 03:30:00,15.69
01-May-24 (Wed) 04:00:00,15.91
01-May-24 (Wed) 04:30:00,14.83
01-May-24 (Wed) 05:00:00,14.48
01-May-24 (Wed) 05:30:00,16.21
01-May-24 (Wed) 06:00:00,14.18
01-May-24 (Wed) 06:30:00,14.51
01-May-24 (Wed) 07:00:00,13.35
01-May-24 (Wed) 07:30:00,13.14
01-May-24 (Wed) 08:00:00,13.34
01-May-24 (Wed) 08:30:00,13.36
01-May-24 (Wed) 09:00:00,13.22
01-May-24 (Wed) 09:30:00,12.3
01-May-24 (Wed) 10:00:00,12.14
01-May-24 (Wed) 10:30:00,12.99
01-May-24 (Wed) 11:00:00,11.73
01-May-24 (Wed) 11:30:00,12.98
01-May-24 (Wed) 12:00:00,10.7
01-May-24 (Wed) 12:30:00,11.49
01-May-24 (Wed) 13:00:00,11.2
01-May-24 (Wed) 13:30:00,11.46
01-May-24 (Wed) 14:00:00,11.99
01-May-24 (Wed) 14:30:00,10.8
01-May-24 (Wed) 15:00:00,11.36
01-May-24 (Wed) 15:30:00,11.35
01-May-24 (Wed) 16:00:00,11.59
01-May-24 (Wed) 16:30:00,12.78
01-May-24 (Wed) 17:00:00,13.89
01-May-24 (Wed) 17:30:00,13.36
01-May-24 (Wed) 18:00:00,15.95
01-May-24 (Wed) 18:30:00,15.06
01-May-24 (Wed) 19:00:00,14.77
01-May-24 (Wed) 19:30:00,16.97
01-May-24 (Wed) 20:00:00,16.58
01-May-24 (Wed) 20:30:00,17.96
01-May-24 (Wed) 21:00:00,18.18
01-May-24 (Wed) 21:30:00,18.12
01-May-24 (Wed) 22:00:00,18.27
01-May-24 (Wed) 22:30:00,18.76
01-May-24 (Wed) 23:00:00,18.34
01-May-24 (Wed) 23:30:00,18.65
02-May-24 (Thu) 00:00:00,17.39
02-May-24 (Thu) 00:30:00,17.26
02-May-24 (Thu) 01:00:00,15.96
02-May-24 (Thu) 01:30:00,15.8
02-May-24 (Thu) 02:00:00,14.19
02-May-24 (Thu) 02:30:00,13.68
02-May-24 (Thu) 03:00:00,13.35
02-May-24 (Thu) 03:30:00,12.09
02-May-24 (Thu) 04:00:00,11.72
02-May-24 (Thu) 04:30:00,13.45
02-May-24 (Thu) 05:00:00,11.99
02-May-24 (Thu) 05:30:00,12.87
02-May-24 (Thu) 06:00:00,11.88
02-May-24 (Thu) 06:30:00,12.08
02-May-24 (Thu) 07:00:00,13.58
02-May-24 (Thu) 07:30:00,11.58
02-May-24 (Thu) 08:00:00,12.84
02-May-24 (Thu) 08:30:00,11.36
02-May-24 (Thu) 09:00:00,10.8
02-May-24 (Thu) 09:30:00,10.71
02-May-24 (Thu) 10:00:00,11.95
02-May-24 (Thu) 10:30:00,10.84
02-May-24 (Thu) 11:00:00,10.71
02-May-24 (Thu) 11:30:00,9.24
02-May-24 (Thu) 12:00:00,10.2
02-May-24 (Thu) 12:30:00,10.6
02-May-24 (Thu) 13:00:00,10.89
02-May-24 (Thu) 13:30:00,9.43
02-May-24 (Thu) 14:00:00,10.07
02-May-24 (Thu) 14:30:00,10.3
02-May-24 (Thu) 15:00:00,8.87
02-May-24 (Thu) 15:30:00,9.47
02-May-24 (Thu) 16:00:00,10.27
02-May-24 (Thu) 16:30:00,12.0
02-May-24 (Thu) 17:00:00,9.95
02-May-24 (Thu) 17:30:00,12.22
02-May-24 (Thu) 18:00:00,14.23
02-May-24 (Thu) 18:30:00,15.22
02-May-24 (Thu) 19:00:00,16.03
02-May-24 (Thu) 19:30:00,17.96
02-May-24 (Thu) 20:00:00,17.59
02-May-24 (Thu) 20:30:00,16.14
02-May-24 (Thu) 21:00:00,15.69
02-May-24 (Thu) 21:30:00,15.74
02-May-24 (Thu) 22:00:00,17.14
02-May-24 (Thu) 22:30:00,18.17
02-May-24 (Thu) 23:00:00,17.09
02-May-24 (Thu) 23:30:00,15.68
03-May-24 (Fri) 00:00:00,17.06
03-May-24 (Fri) 00:30:00,14.06
03-May-24 (Fri) 01:00:00,13.91
03-May-24 (Fri) 01:30:00,13.32
03-May-24 (Fri) 02:00:00,13.35
03-May-24 (Fri) 02:30:00,12.09
03-May-24 (Fri) 03:00:00,12.05
03-May-24 (Fri) 03:30:00,12.01
03-May-24 (Fri) 04:00:00,12.19
03-May-24 (Fri) 04:30:00,11.11
03-May-24 (Fri) 05:00:00,10.85
03-May-24 (Fri) 05:30:00,10.6
03-May-24 (Fri) 06:00:00,11.55
03-May-24 (Fri) 06:30:00,11.89
03-May-24 (Fri) 07:00:00,11.41
03-May-24 (Fri) 07:30:00,12.05
03-May-24 (Fri) 08:00:00,10.12
03-May-24 (Fri) 08:30:00,10.31
03-May-24 (Fri) 09:00:00,9.98
03-May-24 (Fri) 09:30:00,9.97
03-May-24 (Fri) 10:00:00,10.86
03-May-24 (Fri) 10:30:00,9.69
03-May-24 (Fri) 11:00:00,9.56
03-May-24 (Fri) 11:30:00,9.22
03-May-24 (Fri) 12:00:00,8.88
03-May-24 (Fri) 12:30:00,9.09
03-May-24 (Fri) 13:00:00,11.08
03-May-24 (Fri) 13:30:00,9.78
03-May-24 (Fri) 14:00:00,8.53
03-May-24 (Fri) 14:30:00,9.95
03-May-24 (Fri) 15:00:00,8.42
03-May-24 (Fri) 15:30:00,10.37
03-May-24 (Fri) 16:00:00,9.2
03-May-24 (Fri) 16:30:00,10.18
03-May-24 (Fri) 17:00:00,12.18
03-May-24 (Fri) 17:30:00,10.56
03-May-24 (Fri) 18:00:00,11.48
03-May-24 (Fri) 18:30:00,13.8
03-May-24 (Fri) 19:00:00,14.61
03-May-24 (Fri) 19:30:00,14.04
03-May-24 (Fri) 20:00:00,16.52
03-May-24 (Fri) 20:30:00,14.69
03-May-24 (Fri) 21:00:00,15.85
03-May-24 (Fri) 21:30:00,15.93
03-May-24 (Fri) 22:00:00,14.69
03-May-24 (Fri) 22:30:00,16.48
03-May-24 (Fri) 23:00:00,16.4
03-May-24 (Fri) 23:30:00,13.63
04-May-24 (Sat) 00:00:00,14.99
04-May-24 (Sat) 00:30:00,14.13
04-May-24 (Sat) 01:00:00,13.46
04-May-24 (Sat) 01:30:00,12.99
04-May-24 (Sat) 02:00:00,13.39
04-May-24 (Sat) 02:30:00,11.84
04-May-24 (Sat) 03:00:00,11.19
04-May-24 (Sat) 03:30:00,10.24
04-May-24 (Sat) 04:00:00,10.24
04-May-24 (Sat) 04:30:00,10.53
04-May-24 (Sat) 05:00:00,10.96
04-May-24 (Sat) 05:30:00,10.39
04-May-24 (Sat) 06:00:00,9.62
04-May-24 (Sat) 06:30:00,11.64
04-May-24 (Sat) 07:00:00,11.07
04-May-24 (Sat) 07:30:00,12.03
04-May-24 (Sat) 08:00:00,12.3
04-May-24 (Sat) 08:30:00,12.04
04-May-24 (Sat) 09:00:00,12.05
04-May-24 (Sat) 09:30:00,12.5
04-May-24 (Sat) 10:00:00,11.71
04-May-24 (Sat) 10:30:00,12.35
04-May-24 (Sat) 11:00:00,11.59
04-May-24 (Sat) 11:30:00,10.9
04-May-24 (Sat) 12:00:00,11.3
04-May-24 (Sat) 12:30:00,10.37
04-May-24 (Sat) 13:00:00,11.52
04-May-24 (Sat) 13:30:00,10.48
04-May-24 (Sat) 14:00:00,9.76
04-May-24 (Sat) 14:30:00,10.07
04-May-24 (Sat) 15:00:00,10.46
04-May-24 (Sat) 15:30:00,10.69
04-May-24 (Sat) 16:00:00,11.02
04-May-24 (Sat) 16:30:00,11.7
04-May-24 (Sat) 17:00:00,11.47
04-May-24 (Sat) 17:30:00,11.51
04-May-24 (Sat) 18:00:00,13.84
04-May-24 (Sat) 18:30:00,17.15
04-May-24 (Sat) 19:00:00,14.46
04-May-24 (Sat) 19:30:00,17.14
04-May-24 (Sat) 20:00:00,17.54
04-May-24 (Sat) 20:30:00,14.17
04-May-24 (Sat) 21:00:00,16.93
04-May-24 (Sat) 21:30:00,16.83
04-May-24 (Sat) 22:00:00,14.57
04-May-24 (Sat) 22:30:00,16.76
04-May-24 (Sat) 23:00:00,14.57
04-May-24 (Sat) 23:30:00,16.54
05-May-24 (Sun) 00:00:00,15.58
05-May-24 (Sun) 00:30:00,14.2
05-May-24 (Sun) 01:00:00,13.26
05-May-24 (Sun) 01:30:00,12.62
05-May-24 (Sun) 02:00:00,11.87
05-May-24 (Sun) 02:30:00,12.07
05-May-24 (Sun) 03:00:00,11.65
05-May-24 (Sun) 03:30:00,10.35
05-May-24 (Sun) 04:00:00,10.77
05-May-24 (Sun) 04:30:00,10.56
05-May-24 (Sun) 05:00:00,10.41
05-May-24 (Sun) 05:30:00,9.27
05-May-24 (Sun) 06:00:00,10.35
05-May-24 (Sun) 06:30:00,11.28
05-May-24 (Sun) 07:00:00,10.67
05-May-24 (Sun) 07:30:00,12.54
05-May-24 (Sun) 08:00:00,12.9
05-May-24 (Sun) 08:30:00,11.75
05-May-24 (Sun) 09:00:00,11.53
05-May-24 (Sun) 09:30:00,11.05
05-May-24 (Sun) 10:00:00,10.79
05-May-24 (Sun) 10:30:00,11.48
05-May-24 (Sun) 11:00:00,11.81
05-May-24 (Sun) 11:30:00,10.27
05-May-24 (Sun) 12:00:00,12.43
05-May-24 (Sun) 12:30:00,11.8
05-May-24 (Sun) 13:00:00,11.37
05-May-24 (Sun) 13:30:00,11.46
05-May-24 (Sun) 14:00:00,12.13
05-May-24 (Sun) 14:30:00,12.01
05-May-24 (Sun) 15:00:00,11.35
05-May-24 (Sun) 15:30:00,12.04
05-May-24 (Sun) 16:00:00,11.8
05-May-24 (Sun) 16:30:00,11.97
05-May-24 (Sun) 17:00:00,11.54
05-May-24 (Sun) 17:30:00,13.17
05-May-24 (Sun) 18:00:00,14.59
05-May-24 (Sun) 18:30:00,14.96
05-May-24 (Sun) 19:00:00,15.39
05-May-24 (Sun) 19:30:00,15.96
05-May-24 (Sun) 20:00:00,16.26
05-May-24 (Sun) 20:30:00,16.86
05-May-24 (Sun) 21:00:00,17.63
05-May-24 (Sun) 21:30:00,19.14
05-May-24 (Sun) 22:00:00,19.8
05-May-24 (Sun) 22:30:00,17.36
05-May-24 (Sun) 23:00:00,17.36
05-May-24 (Sun) 23:30:00,18.89
06-May-24 (Mon) 00:00:00,16.87
06-May-24 (Mon) 00:30:00,17.25
06-May-24 (Mon) 01:00:00,15.59
06-May-24 (Mon) 01:30:00,14.85
06-May-24 (Mon) 02:00:00,14.06
06-May-24 (Mon) 02:30:00,14.23
06-May-24 (Mon) 03:00:00,12.64
06-May-24 (Mon) 03:30:00,12.9
06-May-24 (Mon) 04:00:00,12.23
06-May-24 (Mon) 04:30:00,11.81
06-May-24 (Mon) 05:00:00,11.45
06-May-24 (Mon) 05:30:00,11.7
06-May-24 (Mon) 06:00:00,12.15
06-May-24 (Mon) 06:30:00,14.11
06-May-24 (Mon) 07:00:00,13.22
06-May-24 (Mon) 07:30:00,13.82
06-May-24 (Mon) 08:00:00,11.83
06-May-24 (Mon) 08:30:00,11.6
06-May-24 (Mon) 09:00:00,14.18
06-May-24 (Mon) 09:30:00,13.0
06-May-24 (Mon) 10:00:00,10.78
06-May-24 (Mon) 10:30:00,10.46
06-May-24 (Mon) 11:00:00,10.81
06-May-24 (Mon) 11:30:00,10.58
06-May-24 (Mon) 12:00:00,11.05
06-May-24 (Mon) 12:30:00,10.35
06-May-24 (Mon) 13:00:00,11.71
06-May-24 (Mon) 13:30:00,11.01
06-May-24 (Mon) 14:00:00,9.9
06-May-24 (Mon) 14:30:00,9.3
06-May-24 (Mon) 15:00:00,10.71
06-May-24 (Mon) 15:30:00,9.29
06-May-24 (Mon) 16:00:00,9.88
06-May-24 (Mon) 16:30:00,11.39
06-May-24 (Mon) 17:00:00,11.48
06-May-24 (Mon) 17:30:00,14.1
06-May-24 (Mon) 18:00:00,16.02
06-May-24 (Mon) 18:30:00,16.77
06-May-24 (Mon) 19:00:00,18.05
06-May-24 (Mon) 19:30:00,20.33
06-May-24 (Mon) 20:00:00,20.12
06-May-24 (Mon) 20:30:00,20.02
06-May-24 (Mon) 21:00:00,21.13
06-May-24 (Mon) 21:30:00,22.24
06-May-24 (Mon) 22:00:00,22.73
06-May-24 (Mon) 22:30:00,22.77
06-May-24 (Mon) 23:00:00,22.65
06-May-24 (Mon) 23:30:00,23.11
07-May-24 (Tue) 00:00:00,21.76
07-May-24 (Tue) 00:30:00,22.54
07-May-24 (Tue) 01:00:00,19.99
07-May-24 (Tue) 01:30:00,18.5
07-May-24 (Tue) 02:00:00,17.65
07-May-24 (Tue) 02:30:00,17.6
07-May-24 (Tue) 03:00:00,17.3
07-May-24 (Tue) 03:30:00,16.17
07-May-24 (Tue) 04:00:00,16.05
07-May-24 (Tue) 04:30:00,16.1
07-May-24 (Tue) 05:00:00,14.88
07-May-24 (Tue) 05:30:00,14.94
07-May-24 (Tue) 06:00:00,15.72
07-May-24 (Tue) 06:30:00,15.36
07-May-24 (Tue) 07:00:00,15.57
07-May-24 (Tue) 07:30:00,14.32
07-May-24 (Tue) 08:00:00,13.52
07-May-24 (Tue) 08:30:00,12.58
07-May-24 (Tue) 09:00:00,10.97
07-May-24 (Tue) 09:30:00,14.55
07-May-24 (Tue) 10:00:00,11.25
07-May-24 (Tue) 10:30:00,10.68
07-May-24 (Tue) 11:00:00,11.71
07-May-24 (Tue) 11:30:00,11.22
07-May-24 (Tue) 12:00:00,11.5
07-May-24 (Tue) 12:30:00,11.88
07-May-24 (Tue) 13:00:00,12.72
07-May-24 (Tue) 13:30:00,10.65
07-May-24 (Tue) 14:00:00,10.46
07-May-24 (Tue) 14:30:00,12.58
07-May-24 (Tue) 15:00:00,11.54
07-May-24 (Tue) 15:30:00,10.27
07-May-24 (Tue) 16:00:00,11.05
07-May-24 (Tue) 16:30:00,10.44
07-May-24 (Tue) 17:00:00,14.68
07-May-24 (Tue) 17:30:00,13.91
07-May-24 (Tue) 18:00:00,14.79
07-May-24 (Tue) 18:30:00,16.61
07-May-24 (Tue) 19:00:00,16.79
07-May-24 (Tue) 19:30:00,18.82
07-May-24 (Tue) 20:00:00,19.94
07-May-24 (Tue) 20:30:00,19.61
07-May-24 (Tue) 21:00:00,21.13
07-May-24 (Tue) 21:30:00,20.25
07-May-24 (Tue) 22:00:00,21.91
07-May-24 (Tue) 22:30:00,22.54
07-May-24 (Tue) 23:00:00,23.18
07-May-24 (Tue) 23:30:00,21.86
08-May-24 (Wed) 00:00:00,20.44
08-May-24 (Wed) 00:30:00,17.85
08-May-24 (Wed) 01:00:00,18.65
08-May-24 (Wed) 01:30:00,17.59
08-May-24 (Wed) 02:00:00,15.82
08-May-24 (Wed) 02:30:00,16.27
08-May-24 (Wed) 03:00:00,16.24
08-May-24 (Wed) 03:30:00,15.56
08-May-24 (Wed) 04:00:00,14.65
08-May-24 (Wed) 04:30:00,13.99
08-May-24 (Wed) 05:00:00,13.84
08-May-24 (Wed) 05:30:00,14.42
08-May-24 (Wed) 06:00:00,14.8
08-May-24 (Wed) 06:30:00,15.1
08-May-24 (Wed) 07:00:00,13.09
08-May-24 (Wed) 07:30:00,14.31
08-May-24 (Wed) 08:00:00,13.25
08-May-24 (Wed) 08:30:00,12.87
08-May-24 (Wed) 09:00:00,10.35
08-May-24 (Wed) 09:30:00,12.03
08-May-24 (Wed) 10:00:00,11.3
08-May-24 (Wed) 10:30:00,9.67
08-May-24 (Wed) 11:00:00,10.35
08-May-24 (Wed) 11:30:00,10.94
08-May-24 (Wed) 12:00:00,10.36
08-May-24 (Wed) 12:30:00,10.43
08-May-24 (Wed) 13:00:00,10.49
08-May-24 (Wed) 13:30:00,10.93
08-May-24 (Wed) 14:00:00,9.78
08-May-24 (Wed) 14:30:00,10.32
08-May-24 (Wed) 15:00:00,11.12
08-May-24 (Wed) 15:30:00,11.26
08-May-24 (Wed) 16:00:00,11.37
08-May-24 (Wed) 16:30:00,12.61
08-May-24 (Wed) 17:00:00,12.76
08-May-24 (Wed) 17:30:00,14.63
08-May-24 (Wed) 18:00:00,16.24
08-May-24 (Wed) 18:30:00,18.22
08-May-24 (Wed) 19:00:00,17.8
08-May-24 (Wed) 19:30:00,18.19
08-May-24 (Wed) 20:00:00,19.65
08-May-24 (Wed) 20:30:00,18.7
08-May-24 (Wed) 21:00:00,19.0
08-May-24 (Wed) 21:30:00,23.0
08-May-24 (Wed) 22:00:00,20.29
08-May-24 (Wed) 22:30:00,19.47
08-May-24 (Wed) 23:00:00,21.86
08-May-24 (Wed) 23:30:00,19.03
09-May-24 (Thu) 00:00:00,18.55
09-May-24 (Thu) 00:30:00,16.39
09-May-24 (Thu) 01:00:00,15.72
09-May-24 (Thu) 01:30:00,15.74
09-May-24 (Thu) 02:00:00,14.96
09-May-24 (Thu) 02:30:00,14.08
09-May-24 (Thu) 03:00:00,13.57
09-May-24 (Thu) 03:30:00,13.84
09-May-24 (Thu) 04:00:00,13.25
09-May-24 (Thu) 04:30:00,13.77
09-May-24 (Thu) 05:00:00,12.82
09-May-24 (Thu) 05:30:00,12.51
09-May-24 (Thu) 06:00:00,12.12
09-May-24 (Thu) 06:30:00,12.38
09-May-24 (Thu) 07:00:00,13.52
09-May-24 (Thu) 07:30:00,13.76
09-May-24 (Thu) 08:00:00,11.22
09-May-24 (Thu) 08:30:00,11.16
09-May-24 (Thu) 09:00:00,11.17
09-May-24 (Thu) 09:30:00,10.83
09-May-24 (Thu) 10:00:00,9.95
09-May-24 (Thu) 10:30:00,11.1
09-May-24 (Thu) 11:00:00,10.1
09-May-24 (Thu) 11:30:00,11.26
09-May-24 (Thu) 12:00:00,11.5
09-May-24 (Thu) 12:30:00,10.59
09-May-24 (Thu) 13:00:00,9.78
09-May-24 (Thu) 13:30:00,10.53
09-May-24 (Thu) 14:00:00,9.5
09-May-24 (Thu) 14:30:00,10.8
09-May-24 (Thu) 15:00:00,10.72
09-May-24 (Thu) 15:30:00,9.8
09-May-24 (Thu) 16:00:00,10.26
09-May-24 (Thu) 16:30:00,10.53
09-May-24 (Thu) 17:00:00,11.67
09-May-24 (Thu) 17:30:00,11.51
09-May-24 (Thu) 18:00:00,14.16
09-May-24 (Thu) 18:30:00,14.75
09-May-24 (Thu) 19:00:00,14.83
09-May-24 (Thu) 19:30:00,17.25
09-May-24 (Thu) 20:00:00,16.32
09-May-24 (Thu) 20:30:00,14.67
09-May-24 (Thu) 21:00:00,17.23
09-May-24 (Thu) 21:30:00,15.75
09-May-24 (Thu) 22:00:00,16.43
09-May-24 (Thu) 22:30:00,16.62
09-May-24 (Thu) 23:00:00,16.16
